row_index,WGEN.Sensor1Tmp
10126,11.3
10127,11.3
10128,11.3
10129,11.1
10130,11.3
10131,11.3
10132,11.3
10133,11.3
10134,11.19
10135,11.1
10136,11.1
10137,11.19
10138,11.3
10139,11.1
10140,11.19
10141,11.19
10142,11.19
10143,11.1
10144,11.1
10145,11.1
10146,11.1
10147,11.1
10148,11.19
10149,11.19
10150,11.3
10151,11.1
10152,11.1
10153,11.19
10154,11.1
10155,11.19
10156,11.1
10157,11.3
10158,11.0
10159,11.3
10160,11.1
10161,11.1
10162,11.19
10163,11.19
10164,11.1
10165,11.3
10166,11.3
10167,11.19
10168,11.1
10169,11.1
10170,11.19
10171,11.3
10172,11.0
10173,11.0
10174,11.1
10175,11.1
10176,11.3
10177,11.19
10178,11.19
10179,11.1
10180,11.19
10181,11.1
10182,11.1
10183,11.19
10184,11.0
10185,11.1
10186,11.1
10187,11.1
10188,11.1
10189,11.1
10190,11.1
10191,11.1
10192,11.1
10193,11.19
10194,11.0
10195,11.1
10196,11.1
10197,11.19
10198,11.19
10199,11.1
10200,11.1
10201,11.1
10202,11.1
10203,11.1
10204,11.1
10205,11.1
10206,11.1
10207,11.1
10208,11.1
10209,11.1
10210,11.1
10211,11.0
10212,11.1
10213,11.0
10214,11.1
10215,11.0
10216,11.1
10217,11.1
10218,11.1
10219,11.0
10220,11.0
10221,11.1
10222,11.1
10223,11.1
10224,11.1
10225,11.0
10226,11.1
10227,11.0
10228,11.0
10229,11.0
10230,11.1
10231,11.1
10232,11.0
10233,11.1
10234,11.1
10235,11.0
10236,11.1
10237,11.1
10238,11.1
10239,11.1
10240,11.0
10241,11.0
10242,11.0
10243,11.1
10244,11.0
10245,11.0
10246,11.0
10247,11.0
10248,11.0
10249,11.1
10250,11.1
10251,11.1
10252,11.1
10253,11.1
10254,11.0
10255,11.0
10256,11.0
10257,11.0
10258,11.1
10259,11.1
10260,11.0
10261,11.1
10262,11.1
10263,11.0
10264,11.0
10265,11.1
10266,11.0
10267,11.1
10268,11.0
10269,11.0
10270,11.1
10271,11.1
10272,11.0
10273,11.1
10274,11.1
10275,11.1
10276,11.0
10277,11.1
10278,11.0
10279,11.1
10280,11.1
10281,11.1
10282,11.1
10283,11.0
10284,11.1
10285,11.1
10286,11.0
10287,11.0
10288,11.0
10289,11.19
10290,11.1
10291,11.0
10292,11.0
10293,11.1
10294,11.0
10295,11.1
10296,11.1
10297,11.0
10298,11.1
10299,11.1
10300,11.0
10301,11.0
10302,11.0
10303,11.0
10304,11.1
10305,11.0
10306,11.1
10307,11.1
10308,11.0
10309,11.0
10310,11.1
10311,11.0
10312,11.1
10313,11.0
10314,11.1
10315,11.1
10316,11.1
10317,11.1
10318,11.0
10319,11.19
10320,11.1
10321,11.1
10322,11.1
10323,11.19
10324,11.1
10325,11.1
10326,11.1
10327,11.1
10328,11.1
10329,11.1
10330,11.1
10331,11.1
10332,11.1
10333,11.1
10334,11.19
10335,11.19
10336,11.0
10337,11.1
10338,11.19
10339,11.1
10340,11.19
10341,11.0
10342,11.1
10343,11.1
10344,11.1
10345,11.0
10346,11.1
10347,11.1
10348,11.1
10349,11.1
10350,11.1
10351,11.1
10352,11.1
10353,11.1
10354,11.1
10355,11.1
10356,11.1
10357,11.3
10358,11.1
10359,11.1
10360,11.1
10361,11.1
10362,11.1
10363,11.1
10364,11.1
10365,11.19
10366,11.1
10367,11.1
10368,11.1
10369,11.1
10370,11.1
10371,11.1
10372,11.0
10373,11.0
10374,11.19
10375,11.1
10376,11.19
10377,11.1
10378,11.1
10379,11.19
10380,11.1
10381,11.0
10382,11.1
10383,11.1
10384,11.1
10385,11.0
10386,11.1
10387,11.1
10388,11.1
10389,11.1
10390,11.1
10391,11.0
10392,11.19
10393,11.0
10394,11.1
10395,11.1
10396,11.19
10397,11.19
10398,11.1
10399,11.1
10400,11.19
10401,11.1
10402,11.0
10403,11.19
10404,11.1
10405,11.1
10406,11.1
10407,11.19
10408,11.1
10409,11.1
10410,11.0
10411,11.0
10412,11.1
10413,11.1
10414,11.1
10415,11.3
10416,11.19
10417,11.1
10418,11.1
10419,11.19
10420,11.19
10421,11.19
10422,11.1
10423,11.3
10424,11.1
10425,11.19
10426,11.1
10427,11.1
10428,11.1
10429,11.3
10430,11.19
10431,11.0
10432,11.1
10433,11.3
10434,11.3
10435,11.1
10436,11.1
10437,11.1
10438,11.3
10439,11.19
10440,11.3
10441,11.1
10442,11.1
10443,11.3
10444,11.0
10445,11.0
10446,11.3
10447,11.19
10448,11.19
10449,11.1
10450,11.1
10451,11.19
10452,11.3
10453,11.1
10454,11.1
10455,11.3
10456,11.19
10457,11.3
10458,11.1
10459,11.19
10460,11.3
10461,11.19
10462,11.1
10463,11.1
10464,11.1
10465,11.1
10466,11.3
10467,11.19
10468,11.1
10469,11.19
10470,11.1
10471,11.19
10472,11.3
10473,11.3
10474,11.1
10475,11.1
10476,11.3
10477,11.3
10478,11.19
10479,11.19
10480,11.19
10481,11.3
10482,11.3
10483,11.3
10484,11.3
10485,11.3
10486,11.1
10487,11.3
10488,11.19
10489,11.3
10490,11.3
10491,11.3
10492,11.3
10493,11.19
10494,11.3
10495,11.1
10496,11.3
10497,11.3
10498,11.3
10499,11.3
10500,11.1
10501,11.3
10502,11.3
10503,11.3
10504,11.1
10505,11.3
10506,11.3
10507,11.3
10508,11.19
10509,11.3
10510,11.19
10511,11.1
10512,11.1
10513,11.3
10514,11.3
10515,11.3
10516,11.3
10517,11.1
10518,11.39
10519,11.39
10520,11.3
10521,11.19
10522,11.3
10523,11.3
10524,11.19
10525,11.1
10526,11.3
10527,11.19
10528,11.3
10529,11.19
10530,11.19
10531,11.3
10532,11.3
10533,11.1
10534,11.3
10535,11.19
10536,11.3
10537,11.3
10538,11.3
10539,11.3
10540,11.3
10541,11.3
10542,11.19
10543,11.39
10544,11.3
10545,11.3
10546,11.3
10547,11.3
10548,11.3
10549,11.19
10550,11.3
10551,11.3
10552,11.3
10553,11.19
10554,11.3
10555,11.3
10556,11.19
10557,11.19
10558,11.3
10559,11.19
10560,11.3
10561,11.3
10562,11.19
10563,11.3
10564,11.19
10565,11.3
10566,11.3
10567,11.19
10568,11.3
10569,11.3
10570,11.3
10571,11.3
10572,11.19
10573,11.3
10574,11.1
10575,11.19
10576,11.3
10577,11.19
10578,11.3
10579,11.19
10580,11.3
10581,11.19
10582,11.3
10583,11.1
10584,11.3
10585,11.3
10586,11.19
10587,11.3
10588,11.19
10589,11.19
10590,11.3
10591,11.3
10592,11.3
10593,11.19
10594,11.3
10595,11.3
10596,11.19
10597,11.1
10598,11.3
10599,11.19
10600,11.1
10601,11.1
10602,11.19
10603,11.19
10604,11.1
10605,11.3
10606,11.3
10607,11.1
10608,11.3
10609,11.1
10610,11.3
10611,11.1
10612,11.1
10613,11.3
10614,11.1
10615,11.1
10616,11.3
10617,11.19
10618,11.19
10619,11.1
10620,11.1
10621,11.1
10622,11.1
10623,11.1
10624,11.19
10625,11.1
10626,11.1
10627,11.19
10628,11.1
10629,11.1
10630,11.19
10631,11.19
10632,11.1
10633,11.19
10634,11.3
10635,11.1
10636,11.1
10637,11.1
10638,11.1
10639,11.19
10640,11.1
10641,11.19
10642,11.1
10643,11.1
10644,11.19
10645,11.1
10646,11.1
10647,11.1
10648,11.1
10649,11.1
10650,11.19
10651,11.1
10652,11.1
10653,11.19
10654,11.19
10655,11.19
10656,11.1
10657,11.19
10658,11.19
10659,11.0
10660,11.1
10661,11.1
10662,11.1
10663,11.19
10664,11.1
10665,11.1
10666,11.1
10667,11.1
10668,11.1
10669,11.1
10670,11.19
10671,11.1
10672,11.1
10673,11.19
10674,11.1
10675,11.1
10676,11.0
10677,11.0
10678,11.1
10679,11.0
10680,11.1
10681,11.1
10682,11.1
10683,11.0
10684,11.1
10685,11.0
10686,11.0
10687,11.0
10688,11.1
10689,11.1
10690,11.1
10691,11.0
10692,11.0
10693,11.1
10694,11.1
10695,11.0
10696,11.0
10697,11.0
10698,11.0
10699,11.1
10700,11.0
10701,11.1
10702,11.0
10703,11.0
10704,11.0
10705,11.1
10706,11.1
10707,11.0
10708,11.1
10709,11.0
10710,11.1
10711,11.0
10712,11.1
10713,11.0
10714,11.1
10715,11.0
10716,11.0
10717,11.1
10718,11.0
10719,11.0
10720,11.1
10721,11.0
10722,11.0
10723,11.1
10724,11.0
10725,11.0
10726,11.0
10727,11.1
10728,11.0
10729,11.1
10730,11.1
10731,11.0
10732,11.0
10733,11.0
10734,11.1
10735,11.0
10736,11.0
10737,11.1
10738,11.0
10739,10.89
10740,11.0
10741,11.1
10742,11.0
10743,11.1
10744,11.0
10745,11.1
10746,11.0
10747,11.1
10748,11.0
10749,11.1
10750,11.0
10751,11.0
10752,11.0
10753,11.0
10754,11.1
10755,11.1
10756,11.0
10757,11.1
10758,11.0
10759,11.0
10760,11.0
10761,11.0
10762,11.0
10763,11.1
10764,11.1
10765,11.1
10766,11.0
10767,11.0
10768,11.1
10769,11.0
10770,10.89
10771,11.0
10772,11.0
10773,10.89
10774,11.0
10775,11.0
10776,11.0
10777,11.1
10778,11.0
10779,11.0
10780,11.0
10781,11.0
10782,11.0
10783,11.1
10784,11.1
10785,11.0
10786,11.0
10787,11.0
10788,11.0
10789,11.0
10790,11.1
10791,11.0
10792,11.1
10793,11.0
10794,11.0
10795,11.1
10796,11.0
10797,11.0
10798,11.1
10799,11.0
10800,11.0
10801,11.0
10802,11.1
10803,11.0
10804,11.0
10805,11.1
10806,11.1
10807,11.0
10808,11.0
10809,11.0
10810,11.1
10811,11.1
10812,11.1
10813,11.0
10814,11.0
10815,11.1
10816,11.0
10817,11.0
10818,11.1
10819,11.0
10820,11.1
10821,11.1
10822,11.0
10823,11.0
10824,11.19
10825,11.1
10826,11.0
10827,11.1
10828,11.19
10829,11.19
10830,11.1
10831,11.1
10832,11.19
10833,11.0
10834,11.1
10835,11.1
10836,11.1
10837,11.1
10838,11.1
10839,11.19
10840,11.0
10841,11.1
10842,11.1
10843,11.0
10844,11.19
10845,11.0
10846,11.1
10847,11.19
10848,11.1
10849,11.19
10850,11.1
10851,11.3
10852,11.1
10853,11.1
10854,11.0
10855,11.1
10856,11.19
10857,11.19
10858,11.1
10859,11.0
10860,11.1
10861,11.1
10862,11.19
10863,11.1
10864,11.1
10865,11.1
10866,11.3
10867,11.19
10868,11.1
10869,11.3
10870,11.1
10871,11.1
10872,11.3
10873,11.3
10874,11.3
10875,11.1
10876,11.3
10877,11.1
10878,11.1
10879,11.1
10880,11.1
10881,11.3
10882,11.1
10883,11.1
10884,11.19
10885,11.3
10886,11.3
10887,11.19
10888,11.19
10889,11.3
10890,11.19
10891,11.19
10892,11.19
10893,11.3
10894,11.3
10895,11.19
10896,11.3
10897,11.3
10898,11.1
10899,11.19
10900,11.3
10901,11.3
10902,11.1
10903,11.3
10904,11.3
10905,11.3
10906,11.3
10907,11.19
10908,11.1
10909,11.19
10910,11.3
10911,11.3
10912,11.3
10913,11.3
10914,11.1
10915,11.3
10916,11.19
10917,11.3
10918,11.3
10919,11.1
10920,11.1
10921,11.3
10922,11.19
10923,11.19
10924,11.1
10925,11.3
10926,11.3
10927,11.3
10928,11.3
10929,11.1
10930,11.3
10931,11.1
10932,11.3
10933,11.19
10934,11.1
10935,11.3
10936,11.1
10937,11.3
10938,11.1
10939,11.1
10940,11.1
10941,11.3
10942,11.3
10943,11.3
10944,11.19
10945,11.3
10946,11.39
10947,11.39
10948,11.1
10949,11.19
10950,11.3
10951,11.39
10952,11.19
10953,11.3
10954,11.39
10955,11.3
10956,11.39
10957,11.3
10958,11.3
10959,11.19
10960,11.39
10961,11.39
10962,11.3
10963,11.3
10964,11.39
10965,11.39
10966,11.3
10967,11.5
10968,11.3
10969,11.3
10970,11.3
10971,11.3
10972,11.3
10973,11.3
10974,11.3
10975,11.3
10976,11.39
10977,11.39
10978,11.5
10979,11.5
10980,11.5
10981,11.3
10982,11.3
10983,11.39
10984,11.3
10985,11.3
10986,11.5
10987,11.3
10988,11.5
10989,11.5
10990,11.39
10991,11.6
10992,11.5
10993,11.6
10994,11.6
10995,11.3
10996,11.39
10997,11.3
10998,11.5
10999,11.5
11000,11.5
11001,11.6
11002,11.5
11003,11.6
11004,11.6
11005,11.3
11006,11.6
11007,11.6
11008,11.5
11009,11.6
11010,11.5
11011,11.5
11012,11.5
11013,11.5
11014,11.5
11015,11.39
11016,11.6
11017,11.39
11018,11.6
11019,11.6
11020,11.5
11021,11.6
11022,11.39
11023,11.6
11024,11.6
11025,11.39
11026,11.5
11027,11.5
11028,11.6
11029,11.6
11030,11.6
11031,11.6
11032,11.5
11033,11.69
11034,11.69
11035,11.5
11036,11.6
11037,11.69
11038,11.6
11039,11.69
11040,11.6
11041,11.6
11042,11.69
11043,11.5
11044,11.8
11045,11.6
11046,11.69
11047,11.8
11048,11.69
11049,11.69
11050,11.6
11051,11.6
11052,11.69
11053,11.6
11054,11.69
11055,11.69
11056,11.8
11057,11.6
11058,11.5
11059,11.6
11060,11.69
11061,11.69
11062,11.6
11063,11.6
11064,11.8
11065,11.69
11066,11.6
11067,11.8
11068,11.6
11069,11.8
11070,11.8
11071,11.8
11072,11.8
11073,11.69
11074,11.69
11075,12.0
11076,11.69
11077,11.69
11078,11.8
11079,11.89
11080,12.0
11081,11.8
11082,11.69
11083,11.8
11084,12.0
11085,12.0
11086,12.1
11087,12.0
11088,12.1
11089,12.0
11090,12.0
11091,11.89
11092,12.1
11093,12.0
11094,11.89
11095,12.0
11096,11.89
11097,12.1
11098,11.89
11099,12.0
11100,12.0
11101,12.19
11102,12.0
11103,12.0
11104,12.0
11105,12.0
11106,12.0
11107,12.19
11108,12.0
11109,12.1
11110,12.1
11111,12.1
11112,12.19
11113,12.3
11114,12.1
11115,12.0
11116,12.0
11117,12.3
11118,12.3
11119,12.1
11120,12.19
11121,12.0
11122,12.1
11123,12.0
11124,12.1
11125,12.3
11126,12.3
11127,12.1
11128,12.3
11129,12.1
11130,12.3
11131,12.1
11132,12.1
11133,12.39
11134,12.1
11135,12.3
11136,12.3
11137,12.3
11138,12.19
11139,12.3
11140,12.1
11141,12.3
11142,12.19
11143,12.1
11144,12.39
11145,12.19
11146,12.19
11147,12.5
11148,12.3
11149,12.3
11150,12.3
11151,12.39
11152,12.19
11153,12.3
11154,12.3
11155,12.5
11156,12.5
11157,12.3
11158,12.3
11159,12.3
11160,12.3
11161,12.5
11162,12.39
11163,12.5
11164,12.39
11165,12.5
11166,12.5
11167,12.39
11168,12.3
11169,12.3
11170,12.3
11171,12.19
11172,12.5
11173,12.5
11174,12.39
11175,12.3
11176,12.39
11177,12.3
11178,12.5
11179,12.3
11180,12.3
11181,12.39
11182,12.6
11183,12.5
11184,12.3
11185,12.3
11186,12.3
11187,12.5
11188,12.5
11189,12.39
11190,12.6
11191,12.5
11192,12.3
11193,12.6
11194,12.6
11195,12.5
11196,12.3
11197,12.5
11198,12.5
11199,12.69
11200,12.5
11201,12.6
11202,12.5
11203,12.5
11204,12.6
11205,12.6
11206,12.5
11207,12.6
11208,12.8
11209,12.5
11210,12.6
11211,12.39
11212,12.69
11213,12.6
11214,12.5
11215,12.69
11216,12.8
11217,12.89
11218,12.6
11219,12.69
11220,12.89
11221,12.89
11222,12.69
11223,12.8
11224,12.8
11225,13.0
11226,12.89
11227,13.1
11228,13.0
11229,12.8
11230,13.0
11231,13.0
11232,13.0
11233,13.1
11234,12.8
11235,13.1
11236,13.1
11237,13.1
11238,12.8
11239,12.89
11240,12.89
11241,13.1
11242,13.1
11243,13.0
11244,13.1
11245,12.89
11246,13.3
11247,13.1
11248,13.3
11249,13.19
11250,13.39
11251,13.3
11252,13.19
11253,13.3
11254,13.3
11255,13.39
11256,13.39
11257,13.1
11258,13.3
11259,13.3
11260,13.5
11261,13.5
11262,13.1
11263,13.3
11264,13.5
11265,13.3
11266,13.3
11267,13.6
11268,13.5
11269,13.6
11270,13.6
11271,13.5
11272,13.6
11273,13.3
11274,13.5
11275,13.5
11276,13.39
11277,13.3
11278,13.5
11279,13.5
11280,13.39
11281,13.6
11282,13.5
11283,13.39
11284,13.5
11285,13.39
11286,13.3
11287,13.3
11288,13.6
11289,13.3
11290,13.5
11291,13.3
11292,13.5
11293,13.39
11294,13.39
11295,13.5
11296,13.39
11297,13.39
11298,13.39
11299,13.5
11300,13.39
11301,13.5
11302,13.3
11303,13.5
11304,13.39
11305,13.3
11306,13.39
11307,13.39
11308,13.39
11309,13.5
11310,13.5
11311,13.5
11312,13.3
11313,13.39
11314,13.5
11315,13.39
11316,13.5
11317,13.39
11318,13.39
11319,13.3
11320,13.39
11321,13.5
11322,13.3
11323,13.3
11324,13.19
11325,13.19
11326,13.3
11327,13.19
11328,13.19
11329,13.3
11330,13.3
11331,13.1
11332,13.19
11333,13.3
11334,13.3
11335,13.3
11336,13.3
11337,13.3
11338,13.3
11339,13.3
11340,13.1
11341,13.39
11342,13.39
11343,13.39
11344,13.19
11345,13.5
11346,13.3
11347,13.3
11348,13.19
11349,13.5
11350,13.19
11351,13.19
11352,13.3
11353,13.5
11354,13.6
11355,13.5
11356,13.5
11357,13.6
11358,13.39
11359,13.6
11360,13.6
11361,13.5
11362,13.6
11363,13.5
11364,13.6
11365,13.8
11366,13.6
11367,13.69
11368,13.69
11369,13.8
11370,13.69
11371,13.6
11372,13.6
11373,13.6
11374,13.5
11375,13.8
11376,13.5
11377,13.69
11378,13.6
11379,13.69
11380,13.5
11381,13.5
11382,13.8
11383,13.8
11384,13.6
11385,13.6
11386,13.6
11387,13.6
11388,13.5
11389,13.89
11390,13.89
11391,13.6
11392,14.0
11393,13.89
11394,13.89
11395,13.8
11396,13.89
11397,13.8
11398,13.8
11399,13.8
11400,13.89
11401,14.0
11402,14.0
11403,13.89
11404,14.0
11405,14.0
11406,13.8
11407,13.89
11408,13.89
11409,13.89
11410,13.89
11411,14.0
11412,13.89
11413,13.89
11414,13.8
11415,13.8
11416,13.89
11417,13.89
11418,13.8
11419,13.89
11420,13.8
11421,13.8
11422,13.8
11423,13.8
11424,13.8
11425,13.8
11426,13.8
11427,13.69
11428,13.8
11429,13.8
11430,13.69
11431,13.69
11432,13.8
11433,13.8
11434,13.6
11435,13.6
11436,13.6
11437,13.6
11438,13.8
11439,13.6
11440,13.8
11441,13.8
11442,13.69
11443,13.69
11444,13.69
11445,13.8
11446,13.6
11447,13.69
11448,13.69
11449,13.8
11450,13.69
11451,13.6
11452,13.69
11453,13.5
11454,13.6
11455,13.6
11456,13.6
11457,13.69
11458,13.69
11459,13.69
11460,13.6
11461,13.69
11462,13.69
11463,13.8
11464,13.8
11465,13.69
11466,13.8
11467,13.8
11468,13.8
11469,13.89
11470,13.69
11471,13.69
11472,13.69
11473,13.69
11474,13.8
11475,13.6
11476,13.8
11477,13.69
11478,13.8
11479,13.8
11480,13.8
11481,13.69
11482,13.6
11483,13.8
11484,13.6
11485,13.69
11486,13.69
11487,13.69
11488,13.8
11489,13.6
11490,13.6
11491,13.6
11492,13.6
11493,13.8
11494,13.6
11495,13.6
11496,13.69
11497,13.6
11498,13.8
11499,13.6
11500,13.6
11501,13.8
11502,13.6
11503,13.6
11504,13.5
11505,13.69
11506,13.69
11507,13.69
11508,13.69
11509,13.6
11510,13.8
11511,13.69
11512,13.6
11513,13.8
11514,13.6
11515,13.8
11516,13.6
11517,13.69
11518,13.6
11519,13.69
11520,13.6
11521,13.89
11522,13.69
11523,13.8
11524,13.69
11525,13.8
11526,13.69
11527,13.6
11528,13.69
11529,13.69
11530,13.8
11531,13.8
11532,13.8
11533,13.8
11534,13.8
11535,13.6
11536,13.8
11537,13.69
11538,13.8
11539,13.8
11540,13.69
11541,13.69
11542,13.6
11543,13.6
11544,13.6
11545,13.69
11546,13.8
11547,13.6
11548,13.8
11549,13.8
11550,13.69
11551,13.89
11552,13.8
11553,13.69
11554,13.8
11555,13.8
11556,13.8
11557,13.69
11558,13.8
11559,13.8
11560,13.69
11561,13.89
11562,13.6
11563,13.69
11564,13.8
11565,13.89
11566,13.8
11567,14.0
11568,13.8
11569,13.8
11570,14.0
11571,13.8
11572,13.69
11573,13.8
11574,13.69
11575,13.89
11576,13.8
11577,13.8
11578,14.0
11579,13.69
11580,13.8
11581,14.0
11582,14.1
11583,13.8
11584,13.8
11585,14.1
11586,14.0
11587,13.8
11588,14.0
11589,14.0
11590,13.8
11591,14.1
11592,14.1
11593,14.0
11594,13.89
11595,14.0
11596,13.89
11597,13.89
11598,14.1
11599,14.0
11600,14.0
11601,14.0
11602,13.89
11603,13.8
11604,14.1
11605,13.8
11606,14.0
11607,14.1
11608,14.1
11609,14.0
11610,14.0
11611,14.19
11612,14.3
11613,14.19
11614,14.19
11615,14.1
11616,14.1
11617,14.1
11618,14.3
11619,14.1
11620,14.1
11621,14.1
11622,14.1
11623,14.19
11624,14.1
11625,14.3
11626,14.19
11627,14.3
11628,14.19
11629,14.39
11630,14.3
11631,14.19
11632,14.1
11633,14.1
11634,14.3
11635,14.1
11636,14.3
11637,14.3
11638,14.19
11639,14.39
11640,14.19
11641,14.19
11642,14.3
11643,14.39
11644,14.19
11645,14.3
11646,14.3
11647,14.39
11648,14.3
11649,14.39
11650,14.19
11651,14.39
11652,14.3
11653,14.19
11654,14.5
11655,14.3
11656,14.3
11657,14.39
11658,14.3
11659,14.39
11660,14.5
11661,14.19
11662,14.19
11663,14.19
11664,14.1
11665,14.19
11666,14.3
11667,14.5
11668,14.5
11669,14.39
11670,14.39
11671,14.5
11672,14.39
11673,14.3
11674,14.19
11675,14.39
11676,14.3
11677,14.3
11678,14.3
11679,14.5
11680,14.5
11681,14.3
11682,14.39
11683,14.5
11684,14.5
11685,14.3
11686,14.19
11687,14.3
11688,14.3
11689,14.3
11690,14.3
11691,14.19
11692,14.3
11693,14.5
11694,14.3
11695,14.39
11696,14.5
11697,14.19
11698,14.5
11699,14.39
11700,14.39
11701,14.39
11702,14.5
11703,14.3
11704,14.3
11705,14.3
11706,14.19
11707,14.39
11708,14.39
11709,14.3
11710,14.39
11711,14.19
11712,14.19
11713,14.39
11714,14.3
11715,14.39
11716,14.39
11717,14.3
11718,14.39
11719,14.39
11720,14.3
11721,14.39
11722,14.3
11723,14.3
11724,14.39
11725,14.3
11726,14.39
11727,14.3
11728,14.19
11729,14.3
11730,14.3
11731,14.19
11732,14.3
11733,14.3
11734,14.39
11735,14.3
11736,14.3
11737,14.5
11738,14.3
11739,14.3
11740,14.19
11741,14.5
11742,14.3
11743,14.39
11744,14.3
11745,14.5
11746,14.5
11747,14.3
11748,14.5
11749,14.5
11750,14.5
11751,14.3
11752,14.5
11753,14.6
11754,14.3
11755,14.3
11756,14.5
11757,14.6
11758,14.5
11759,14.39
11760,14.5
11761,14.5
11762,14.39
11763,14.39
11764,14.5
11765,14.6
11766,14.6
11767,14.39
11768,14.39
11769,14.39
11770,14.5
11771,14.6
11772,14.69
11773,14.39
11774,14.5
11775,14.69
11776,14.69
11777,14.39
11778,14.69
11779,14.8
11780,14.6
11781,14.6
11782,14.5
11783,14.5
11784,14.6
11785,14.5
11786,14.5
11787,14.5
11788,14.69
11789,14.6
11790,14.8
11791,14.69
11792,14.69
11793,14.69
11794,14.89
11795,14.89
11796,14.8
11797,14.6
11798,14.89
11799,15.0
11800,14.8
11801,14.8
11802,14.89
11803,14.8
11804,14.8
11805,14.89
11806,14.89
11807,15.0
11808,14.8
11809,14.89
11810,14.69
11811,14.8
11812,14.8
11813,15.0
11814,15.0
11815,14.69
11816,14.89
11817,15.0
11818,15.0
11819,14.8
11820,15.0
11821,14.8
11822,15.0
11823,15.0
11824,14.8
11825,14.8
11826,14.8
11827,15.0
11828,15.1
11829,14.89
11830,15.1
11831,14.8
11832,14.89
11833,15.0
11834,15.0
11835,15.0
11836,15.0
11837,15.1
11838,15.1
11839,14.89
11840,15.1
11841,15.0
11842,15.0
11843,15.1
11844,15.1
11845,14.8
11846,14.8
11847,15.0
11848,15.0
11849,15.0
11850,14.8
11851,15.0
11852,15.0
11853,15.1
11854,15.1
11855,14.8
11856,15.1
11857,15.0
11858,14.8
11859,14.89
11860,15.1
11861,15.0
11862,15.0
11863,15.0
11864,15.1
11865,15.1
11866,15.1
11867,14.8
11868,15.0
11869,15.1
11870,15.0
11871,15.1
11872,15.0
11873,15.1
11874,14.8
11875,15.1
11876,15.1
11877,15.0
11878,15.1
11879,15.0
11880,15.0
11881,15.0
11882,15.0
11883,15.0
11884,15.1
11885,15.0
11886,15.1
11887,15.19
11888,15.0
11889,15.1
11890,15.19
11891,15.0
11892,15.0
11893,15.19
11894,15.0
11895,15.0
11896,15.0
11897,15.0
11898,15.1
11899,15.0
11900,15.1
11901,15.1
11902,15.1
11903,15.1
11904,15.0
11905,15.1
11906,15.19
11907,15.0
11908,15.0
11909,15.0
11910,15.0
11911,15.1
11912,15.1
11913,15.3
11914,15.1
11915,15.1
11916,15.3
11917,15.3
11918,15.0
11919,15.1
11920,15.1
11921,15.3
11922,15.0
11923,15.1
11924,15.0
11925,15.1
11926,15.3
11927,15.1
11928,15.3
11929,15.3
11930,15.39
11931,15.39
11932,15.3
11933,15.39
11934,15.5
11935,15.1
11936,15.19
11937,15.19
11938,15.5
11939,15.3
11940,15.5
11941,15.39
11942,15.5
11943,15.19
11944,15.5
11945,15.39
11946,15.3
11947,15.3
11948,15.3
11949,15.3
11950,15.6
11951,15.39
11952,15.5
11953,15.5
11954,15.39
11955,15.3
11956,15.19
11957,15.39
11958,15.5
11959,15.3
11960,15.39
11961,15.3
11962,15.3
11963,15.5
11964,15.5
11965,15.39
11966,15.3
11967,15.5
11968,15.5
11969,15.5
11970,15.5
11971,15.5
11972,15.3
11973,15.5
11974,15.39
11975,15.39
11976,15.39
11977,15.5
11978,15.39
11979,15.5
11980,15.6
11981,15.5
11982,15.3
11983,15.3
11984,15.5
11985,15.39
11986,15.5
11987,15.5
11988,15.39
11989,15.5
11990,15.5
11991,15.5
11992,15.39
11993,15.3
11994,15.6
11995,15.6
11996,15.5
11997,15.3
11998,15.5
11999,15.3
12000,15.6
12001,15.5
12002,15.3
12003,15.5
12004,15.5
12005,15.5
12006,15.3
12007,15.5
12008,15.39
12009,15.5
12010,15.5
12011,15.69
12012,15.69
12013,15.6
12014,15.6
12015,15.39
12016,15.5
12017,15.69
12018,15.5
12019,15.39
12020,15.5
12021,15.6
12022,15.39
12023,15.6
12024,15.6
12025,15.69
12026,15.69
12027,15.6
12028,15.5
12029,15.6
12030,15.5
12031,15.5
12032,15.6
12033,15.5
12034,15.8
12035,15.39
12036,15.6
12037,15.6
12038,15.5
12039,15.69
12040,15.5
12041,15.6
12042,15.8
12043,15.5
12044,15.5
12045,15.6
12046,15.6
12047,15.6
12048,15.6
12049,15.6
12050,15.5
12051,15.6
12052,15.6
12053,15.6
12054,15.69
12055,15.8
12056,15.8
12057,15.8
12058,15.5
12059,15.8
12060,15.6
12061,15.89
12062,15.69
12063,15.6
12064,15.8
12065,16.0
12066,16.0
12067,15.89
12068,15.8
12069,15.8
12070,15.6
12071,15.8
12072,15.8
12073,15.69
12074,15.8
12075,16.0
12076,15.8
12077,15.89
12078,15.89
12079,15.89
12080,15.89
12081,15.69
12082,16.0
12083,15.69
12084,15.8
12085,15.8
12086,15.89
12087,15.8
12088,15.89
12089,15.8
12090,15.89
12091,15.8
12092,15.8
12093,15.69
12094,15.8
12095,15.69
12096,16.0
12097,15.69
12098,15.8
