row_index,WROT.PtTurnOnTmp.Bl1
10120,4.0
10121,4.0
10122,4.0
10123,4.0
10124,4.0
10125,4.0
10126,4.0
10127,4.0
10128,4.0
10129,4.0
10130,4.0
10131,4.0
10132,4.0
10133,4.0
10134,4.0
10135,4.0
10136,4.0
10137,4.0
10138,4.0
10139,4.0
10140,4.0
10141,4.0
10142,4.0
10143,4.0
10144,4.0
10145,4.0
10146,4.0
10147,4.0
10148,4.0
10149,4.0
10150,4.0
10151,4.0
10152,4.0
10153,4.0
10154,4.0
10155,4.0
10156,4.0
10157,3.9
10158,4.0
10159,3.9
10160,4.0
10161,4.0
10162,4.0
10163,4.0
10164,4.0
10165,4.0
10166,4.0
10167,3.9
10168,3.9
10169,3.9
10170,3.9
10171,4.0
10172,4.0
10173,4.0
10174,4.0
10175,3.9
10176,3.9
10177,4.0
10178,4.0
10179,4.0
10180,4.0
10181,4.0
10182,4.0
10183,4.0
10184,3.9
10185,4.0
10186,4.0
10187,4.0
10188,4.0
10189,4.0
10190,3.9
10191,4.0
10192,4.0
10193,4.0
10194,4.0
10195,4.0
10196,4.0
10197,4.0
10198,4.0
10199,3.9
10200,3.9
10201,4.0
10202,3.9
10203,3.9
10204,3.9
10205,4.0
10206,3.9
10207,4.0
10208,4.0
10209,4.0
10210,3.9
10211,3.9
10212,3.9
10213,4.0
10214,3.9
10215,4.0
10216,4.0
10217,4.0
10218,4.0
10219,3.9
10220,3.9
10221,4.0
10222,3.9
10223,3.9
10224,3.9
10225,3.9
10226,3.9
10227,3.9
10228,3.9
10229,3.9
10230,3.9
10231,3.9
10232,3.9
10233,4.0
10234,4.0
10235,4.0
10236,4.0
10237,4.0
10238,4.0
10239,4.0
10240,4.0
10241,4.0
10242,4.0
10243,4.09
10244,4.09
10245,4.09
10246,4.09
10247,4.19
10248,4.3
10249,4.4
10250,4.4
10251,4.4
10252,4.5
10253,4.5
10254,4.59
10255,4.69
10256,4.69
10257,4.8
10258,4.8
10259,5.0
10260,5.0
10261,5.09
10262,5.09
10263,5.3
10264,5.3
10265,5.3
10266,5.5
10267,5.5
10268,5.59
10269,5.69
10270,5.8
10271,5.9
10272,6.0
10273,6.09
10274,6.19
10275,6.3
10276,6.4
10277,6.5
10278,6.59
10279,6.69
10280,6.8
10281,6.9
10282,6.9
10283,7.0
10284,7.09
10285,7.19
10286,7.3
10287,7.3
10288,7.4
10289,7.5
10290,7.5
10291,7.59
10292,7.59
10293,7.8
10294,7.8
10295,7.9
10296,8.0
10297,8.0
10298,8.1
10299,8.1
10300,8.1
10301,8.19
10302,8.19
10303,8.3
10304,8.3
10305,8.39
10306,8.5
10307,8.5
10308,8.6
10309,8.6
10310,8.6
10311,8.6
10312,8.69
10313,8.69
10314,8.8
10315,8.8
10316,8.8
10317,8.8
10318,8.89
10319,8.89
10320,8.89
10321,9.0
10322,9.0
10323,9.0
10324,9.0
10325,9.0
10326,9.1
10327,9.1
10328,9.1
10329,9.1
10330,9.1
10331,9.19
10332,9.19
10333,9.19
10334,9.19
10335,9.3
10336,9.3
10337,9.3
10338,9.3
10339,9.3
10340,9.3
10341,9.3
10342,9.3
10343,9.3
10344,9.3
10345,9.3
10346,9.3
10347,9.3
10348,9.3
10349,9.3
10350,9.3
10351,9.3
10352,9.3
10353,9.3
10354,9.3
10355,9.3
10356,9.3
10357,9.3
10358,9.3
10359,9.3
10360,9.3
10361,9.3
10362,9.3
10363,9.3
10364,9.3
10365,9.3
10366,9.19
10367,9.3
10368,9.19
10369,9.19
10370,9.19
10371,9.19
10372,9.19
10373,9.19
10374,9.1
10375,9.1
10376,9.1
10377,9.1
10378,9.1
10379,9.1
10380,9.1
10381,9.1
10382,9.1
10383,9.1
10384,9.0
10385,9.0
10386,9.0
10387,9.0
10388,9.0
10389,9.0
10390,9.0
10391,9.0
10392,9.0
10393,9.0
10394,9.0
10395,9.0
10396,8.89
10397,8.89
10398,8.89
10399,8.89
10400,8.89
10401,8.89
10402,8.8
10403,8.8
10404,8.8
10405,8.8
10406,8.8
10407,8.8
10408,8.8
10409,8.69
10410,8.69
10411,8.69
10412,8.69
10413,8.6
10414,8.6
10415,8.6
10416,8.6
10417,8.6
10418,8.6
10419,8.6
10420,8.6
10421,8.6
10422,8.6
10423,8.5
10424,8.5
10425,8.5
10426,8.5
10427,8.5
10428,8.5
10429,8.5
10430,8.5
10431,8.5
10432,8.5
10433,8.39
10434,8.39
10435,8.39
10436,8.39
10437,8.39
10438,8.39
10439,8.3
10440,8.3
10441,8.3
10442,8.3
10443,8.3
10444,8.3
10445,8.3
10446,8.3
10447,8.3
10448,8.3
10449,8.19
10450,8.19
10451,8.19
10452,8.19
10453,8.19
10454,8.1
10455,8.1
10456,8.1
10457,8.1
10458,8.1
10459,8.1
10460,8.1
10461,8.0
10462,8.0
10463,8.0
10464,8.0
10465,8.0
10466,8.0
10467,8.0
10468,8.0
10469,8.0
10470,8.0
10471,7.9
10472,7.9
10473,7.9
10474,7.9
10475,7.9
10476,7.9
10477,7.9
10478,7.9
10479,7.8
10480,7.8
10481,7.8
10482,7.8
10483,7.8
10484,7.8
10485,7.8
10486,7.8
10487,7.8
10488,7.8
10489,7.8
10490,7.8
10491,7.69
10492,7.69
10493,7.69
10494,7.69
10495,7.59
10496,7.59
10497,7.59
10498,7.59
10499,7.59
10500,7.59
10501,7.59
10502,7.59
10503,7.59
10504,7.59
10505,7.59
10506,7.59
10507,7.59
10508,7.5
10509,7.59
10510,7.5
10511,7.5
10512,7.5
10513,7.5
10514,7.5
10515,7.5
10516,7.5
10517,7.5
10518,7.5
10519,7.5
10520,7.5
10521,7.5
10522,7.5
10523,7.4
10524,7.4
10525,7.4
10526,7.4
10527,7.3
10528,7.3
10529,7.3
10530,7.3
10531,7.3
10532,7.3
10533,7.3
10534,7.3
10535,7.3
10536,7.3
10537,7.3
10538,7.3
10539,7.3
10540,7.3
10541,7.3
10542,7.3
10543,7.19
10544,7.19
10545,7.19
10546,7.19
10547,7.19
10548,7.19
10549,7.09
10550,7.09
10551,7.09
10552,7.09
10553,7.09
10554,7.09
10555,7.09
10556,7.09
10557,7.09
10558,7.09
10559,7.09
10560,7.09
10561,7.0
10562,7.0
10563,7.0
10564,7.0
10565,7.0
10566,7.0
10567,7.0
10568,7.0
10569,7.0
10570,7.0
10571,7.0
10572,7.0
10573,7.0
10574,7.0
10575,6.9
10576,6.9
10577,6.9
10578,6.9
10579,6.9
10580,6.9
10581,6.9
10582,6.9
10583,6.8
10584,6.8
10585,6.8
10586,6.8
10587,6.8
10588,6.8
10589,6.8
10590,6.8
10591,6.8
10592,6.8
10593,6.8
10594,6.8
10595,6.8
10596,6.8
10597,6.69
10598,6.69
10599,6.69
10600,6.69
10601,6.69
10602,6.69
10603,6.69
10604,6.59
10605,6.69
10606,6.59
10607,6.59
10608,6.59
10609,6.59
10610,6.59
10611,6.59
10612,6.59
10613,6.59
10614,6.59
10615,6.59
10616,6.59
10617,6.59
10618,6.5
10619,6.59
10620,6.5
10621,6.5
10622,6.5
10623,6.5
10624,6.5
10625,6.5
10626,6.5
10627,6.5
10628,6.5
10629,6.5
10630,6.5
10631,6.5
10632,6.5
10633,6.5
10634,6.5
10635,6.5
10636,6.5
10637,6.5
10638,6.5
10639,6.5
10640,6.4
10641,6.4
10642,6.4
10643,6.4
10644,6.4
10645,6.3
10646,6.4
10647,6.3
10648,6.3
10649,6.3
10650,6.3
10651,6.3
10652,6.3
10653,6.3
10654,6.3
10655,6.3
10656,6.3
10657,6.3
10658,6.3
10659,6.3
10660,6.3
10661,6.3
10662,6.19
10663,6.3
10664,6.3
10665,6.19
10666,6.19
10667,6.19
10668,6.19
10669,6.19
10670,6.19
10671,6.19
10672,6.19
10673,6.19
10674,6.19
10675,6.19
10676,6.19
10677,6.19
10678,6.09
10679,6.19
10680,6.09
10681,6.09
10682,6.19
10683,6.09
10684,6.09
10685,6.09
10686,6.09
10687,6.09
10688,6.09
10689,6.09
10690,6.09
10691,6.09
10692,6.09
10693,6.09
10694,6.09
10695,6.09
10696,6.09
10697,6.09
10698,6.09
10699,6.09
10700,6.09
10701,6.09
10702,6.09
10703,6.09
10704,6.0
10705,6.0
10706,6.0
10707,6.0
10708,6.0
10709,6.0
10710,6.0
10711,6.0
10712,6.0
10713,6.0
10714,6.0
10715,6.0
10716,6.0
10717,6.0
10718,6.0
10719,6.0
10720,6.0
10721,6.0
10722,6.0
10723,6.0
10724,6.0
10725,6.0
10726,6.0
10727,6.0
10728,6.0
10729,6.0
10730,6.0
10731,6.0
10732,6.0
10733,6.0
10734,6.0
10735,6.0
10736,6.0
10737,6.0
10738,6.0
10739,6.0
10740,6.0
10741,6.0
10742,6.0
10743,6.0
10744,6.0
10745,6.0
10746,6.0
10747,6.0
10748,6.0
10749,6.0
10750,6.0
10751,6.0
10752,6.0
10753,6.0
10754,6.0
10755,6.0
10756,6.0
10757,6.0
10758,6.0
10759,6.0
10760,6.0
10761,6.0
10762,6.0
10763,6.0
10764,6.0
10765,6.0
10766,6.0
10767,6.0
10768,6.0
10769,6.0
10770,6.0
10771,6.0
10772,6.0
10773,6.0
10774,6.0
10775,6.0
10776,6.0
10777,6.0
10778,6.0
10779,6.0
10780,6.0
10781,6.0
10782,6.0
10783,6.0
10784,6.0
10785,6.0
10786,6.0
10787,6.0
10788,6.0
10789,6.0
10790,6.0
10791,6.0
10792,6.0
10793,6.0
10794,6.0
10795,6.0
10796,6.0
10797,6.0
10798,6.0
10799,6.0
10800,5.9
10801,6.0
10802,6.0
10803,6.0
10804,6.0
10805,5.9
10806,5.9
10807,6.0
10808,5.9
10809,5.9
10810,5.9
10811,5.9
10812,5.9
10813,5.9
10814,5.9
10815,5.9
10816,5.9
10817,5.9
10818,5.9
10819,5.9
10820,5.9
10821,5.9
10822,5.9
10823,5.9
10824,5.9
10825,5.9
10826,5.9
10827,5.9
10828,5.9
10829,5.9
10830,5.9
10831,5.9
10832,5.9
10833,5.9
10834,5.9
10835,5.9
10836,5.9
10837,5.9
10838,5.9
10839,5.9
10840,5.9
10841,5.9
10842,5.9
10843,5.9
10844,5.9
10845,5.9
10846,5.9
10847,5.9
10848,5.9
10849,5.9
10850,5.9
10851,5.9
10852,5.9
10853,5.9
10854,5.9
10855,5.9
10856,5.9
10857,5.9
10858,5.9
10859,5.9
10860,5.9
10861,5.9
10862,5.9
10863,5.9
10864,5.9
10865,5.9
10866,5.9
10867,5.9
10868,5.9
10869,5.9
10870,5.9
10871,5.9
10872,5.9
10873,5.9
10874,5.9
10875,5.9
10876,5.9
10877,5.9
10878,5.9
10879,5.9
10880,5.9
10881,5.9
10882,5.9
10883,5.9
10884,5.9
10885,5.9
10886,5.9
10887,5.9
10888,5.9
10889,5.9
10890,5.8
10891,5.8
10892,5.8
10893,5.8
10894,5.8
10895,5.8
10896,5.8
10897,5.8
10898,5.8
10899,5.8
10900,5.8
10901,5.8
10902,5.8
10903,5.8
10904,5.8
10905,5.8
10906,5.8
10907,5.8
10908,5.8
10909,5.8
10910,5.8
10911,5.8
10912,5.8
10913,5.8
10914,5.8
10915,5.8
10916,5.8
10917,5.8
10918,5.8
10919,5.8
10920,5.8
10921,5.8
10922,5.8
10923,5.8
10924,5.8
10925,5.8
10926,5.8
10927,5.8
10928,5.8
10929,5.69
10930,5.8
10931,5.8
10932,5.69
10933,5.69
10934,5.69
10935,5.69
10936,5.69
10937,5.69
10938,5.69
10939,5.69
10940,5.69
10941,5.69
10942,5.69
10943,5.69
10944,5.69
10945,5.69
10946,5.69
10947,5.69
10948,5.69
10949,5.69
10950,5.69
10951,5.69
10952,5.69
10953,5.69
10954,5.69
10955,5.69
10956,5.69
10957,5.69
10958,5.69
10959,5.69
10960,5.69
10961,5.69
10962,5.69
10963,5.69
10964,5.69
10965,5.69
10966,5.69
10967,5.69
10968,5.69
10969,5.69
10970,5.69
10971,5.69
10972,5.69
10973,5.69
10974,5.69
10975,5.69
10976,5.69
10977,5.59
10978,5.69
10979,5.59
10980,5.59
10981,5.69
10982,5.59
10983,5.69
10984,5.69
10985,5.69
10986,5.59
10987,5.59
10988,5.59
10989,5.59
10990,5.69
10991,5.69
10992,5.59
10993,5.59
10994,5.59
10995,5.59
10996,5.59
10997,5.59
10998,5.59
10999,5.59
11000,5.59
11001,5.59
11002,5.59
11003,5.59
11004,5.69
11005,5.69
11006,5.59
11007,5.59
11008,5.59
11009,5.59
11010,5.59
11011,5.59
11012,5.59
11013,5.59
11014,5.59
11015,5.59
11016,5.59
11017,5.59
11018,5.59
11019,5.59
11020,5.59
11021,5.59
11022,5.59
11023,5.59
11024,5.59
11025,5.59
11026,5.59
11027,5.59
11028,5.59
11029,5.59
11030,5.59
11031,5.59
11032,5.59
11033,5.59
11034,5.59
11035,5.59
11036,5.59
11037,5.59
11038,5.59
11039,5.59
11040,5.59
11041,5.59
11042,5.59
11043,5.59
11044,5.59
11045,5.59
11046,5.59
11047,5.59
11048,5.59
11049,5.59
11050,5.59
11051,5.59
11052,5.59
11053,5.59
11054,5.5
11055,5.5
11056,5.5
11057,5.5
11058,5.5
11059,5.5
11060,5.5
11061,5.5
11062,5.5
11063,5.5
11064,5.5
11065,5.5
11066,5.5
11067,5.5
11068,5.5
11069,5.5
11070,5.5
11071,5.5
11072,5.5
11073,5.5
11074,5.5
11075,5.5
11076,5.5
11077,5.5
11078,5.5
11079,5.5
11080,5.5
11081,5.5
11082,5.5
11083,5.5
11084,5.5
11085,5.5
11086,5.5
11087,5.5
11088,5.5
11089,5.5
11090,5.5
11091,5.5
11092,5.5
11093,5.5
11094,5.5
11095,5.5
11096,5.5
11097,5.5
11098,5.5
11099,5.5
11100,5.5
11101,5.5
11102,5.5
11103,5.5
11104,5.5
11105,5.5
11106,5.5
11107,5.5
11108,5.5
11109,5.5
11110,5.5
11111,5.5
11112,5.5
11113,5.5
11114,5.5
11115,5.5
11116,5.5
11117,5.5
11118,5.5
11119,5.5
11120,5.5
11121,5.5
11122,5.5
11123,5.5
11124,5.5
11125,5.5
11126,5.5
11127,5.5
11128,5.5
11129,5.5
11130,5.5
11131,5.5
11132,5.5
11133,5.5
11134,5.5
11135,5.5
11136,5.5
11137,5.5
11138,5.5
11139,5.5
11140,5.5
11141,5.5
11142,5.5
11143,5.5
11144,5.5
11145,5.5
11146,5.5
11147,5.5
11148,5.5
11149,5.5
11150,5.5
11151,5.4
11152,5.4
11153,5.4
11154,5.4
11155,5.4
11156,5.4
11157,5.4
11158,5.4
11159,5.4
11160,5.4
11161,5.4
11162,5.4
11163,5.4
11164,5.4
11165,5.4
11166,5.4
11167,5.4
11168,5.3
11169,5.4
11170,5.3
11171,5.3
11172,5.3
11173,5.3
11174,5.3
11175,5.3
11176,5.3
11177,5.3
11178,5.3
11179,5.3
11180,5.3
11181,5.3
11182,5.3
11183,5.3
11184,5.3
11185,5.3
11186,5.3
11187,5.3
11188,5.3
11189,5.3
11190,5.3
11191,5.3
11192,5.3
11193,5.3
11194,5.3
11195,5.3
11196,5.3
11197,5.3
11198,5.3
11199,5.3
11200,5.3
11201,5.3
11202,5.3
11203,5.3
11204,5.3
11205,5.3
11206,5.3
11207,5.3
11208,5.3
11209,5.3
11210,5.3
11211,5.3
11212,5.3
11213,5.3
11214,5.3
11215,5.3
11216,5.3
11217,5.3
11218,5.3
11219,5.3
11220,5.3
11221,5.3
11222,5.3
11223,5.3
11224,5.3
11225,5.3
11226,5.3
11227,5.3
11228,5.3
11229,5.3
11230,5.3
11231,5.3
11232,5.3
11233,5.3
11234,5.3
11235,5.3
11236,5.3
11237,5.3
11238,5.3
11239,5.3
11240,5.3
11241,5.3
11242,5.3
11243,5.3
11244,5.3
11245,5.3
11246,5.3
11247,5.3
11248,5.3
11249,5.3
11250,5.3
11251,5.3
11252,5.3
11253,5.3
11254,5.3
11255,5.3
11256,5.3
11257,5.3
11258,5.3
11259,5.3
11260,5.3
11261,5.3
11262,5.3
11263,5.3
11264,5.3
11265,5.3
11266,5.3
11267,5.3
11268,5.3
11269,5.3
11270,5.3
11271,5.3
11272,5.3
11273,5.3
11274,5.3
11275,5.3
11276,5.3
11277,5.3
11278,5.3
11279,5.3
11280,5.3
11281,5.3
11282,5.3
11283,5.3
11284,5.3
11285,5.3
11286,5.3
11287,5.3
11288,5.3
11289,5.3
11290,5.19
11291,5.19
11292,5.19
11293,5.19
11294,5.19
11295,5.19
11296,5.19
11297,5.19
11298,5.19
11299,5.09
11300,5.09
11301,5.09
11302,5.09
11303,5.09
11304,5.09
11305,5.09
11306,5.09
11307,5.09
11308,5.09
11309,5.09
11310,5.09
11311,5.09
11312,5.09
11313,5.09
11314,5.09
11315,5.09
11316,5.09
11317,5.09
11318,5.09
11319,5.09
11320,5.0
11321,5.0
11322,5.0
11323,5.0
11324,5.0
11325,5.0
11326,5.0
11327,5.0
11328,5.0
11329,5.0
11330,5.0
11331,5.0
11332,5.0
11333,5.0
11334,5.0
11335,5.0
11336,5.0
11337,5.0
11338,5.0
11339,5.0
11340,5.0
11341,5.0
11342,5.0
11343,5.0
11344,5.0
11345,5.0
11346,5.0
11347,5.0
11348,5.0
11349,5.0
11350,5.0
11351,5.0
11352,5.0
11353,5.0
11354,5.0
11355,5.0
11356,5.0
11357,5.0
11358,5.0
11359,5.0
11360,5.0
11361,5.0
11362,5.0
11363,5.0
11364,5.0
11365,5.0
11366,5.0
11367,5.0
11368,5.0
11369,5.0
11370,5.0
11371,5.0
11372,5.0
11373,5.0
11374,5.0
11375,5.0
11376,5.0
11377,5.0
11378,5.0
11379,5.0
11380,5.0
11381,5.0
11382,5.0
11383,5.0
11384,5.0
11385,5.0
11386,5.0
11387,5.0
11388,5.0
11389,5.0
11390,5.0
11391,5.0
11392,5.0
11393,5.0
11394,5.0
11395,5.09
11396,5.0
11397,5.0
11398,5.09
11399,5.09
11400,5.0
11401,5.0
11402,5.0
11403,5.0
11404,5.0
11405,5.0
11406,5.0
11407,5.0
11408,5.0
11409,5.0
11410,5.0
11411,5.0
11412,5.0
11413,5.0
11414,5.0
11415,5.0
11416,5.0
11417,5.0
11418,5.0
11419,5.0
11420,5.0
11421,5.0
11422,5.0
11423,5.0
11424,5.0
11425,5.0
11426,5.0
11427,5.0
11428,4.9
11429,4.9
11430,4.9
11431,4.9
11432,4.9
11433,4.9
11434,4.9
11435,4.9
11436,4.9
11437,4.8
11438,4.8
11439,4.8
11440,4.8
11441,4.8
11442,4.8
11443,4.8
11444,4.8
11445,4.8
11446,4.8
11447,4.8
11448,4.8
11449,4.8
11450,4.8
11451,4.8
11452,4.8
11453,4.8
11454,4.8
11455,4.8
11456,4.8
11457,4.8
11458,4.8
11459,4.8
11460,4.8
11461,4.8
11462,4.8
11463,4.8
11464,4.8
11465,4.8
11466,4.8
11467,4.8
11468,4.8
11469,4.8
11470,4.8
11471,4.8
11472,4.8
11473,4.8
11474,4.8
11475,4.8
11476,4.8
11477,4.8
11478,4.8
11479,4.8
11480,4.8
11481,4.8
11482,4.8
11483,4.8
11484,4.8
11485,4.8
11486,4.8
11487,4.8
11488,4.8
11489,4.8
11490,4.8
11491,4.8
11492,4.8
11493,4.8
11494,4.8
11495,4.8
11496,4.8
11497,4.8
11498,4.8
11499,4.8
11500,4.8
11501,4.8
11502,4.8
11503,4.8
11504,4.8
11505,4.8
11506,4.8
11507,4.8
11508,4.8
11509,4.69
11510,4.8
11511,4.8
11512,4.8
11513,4.8
11514,4.8
11515,4.8
11516,4.8
11517,4.8
11518,4.8
11519,4.8
11520,4.8
11521,4.8
11522,4.8
11523,4.8
11524,4.8
11525,4.8
11526,4.8
11527,4.8
11528,4.8
11529,4.8
11530,4.69
11531,4.8
11532,4.69
11533,4.8
11534,4.8
11535,4.69
11536,4.69
11537,4.8
11538,4.69
11539,4.8
11540,4.69
11541,4.8
11542,4.8
11543,4.8
11544,4.69
11545,4.69
11546,4.69
11547,4.69
11548,4.69
11549,4.69
11550,4.8
11551,4.8
11552,4.8
11553,4.8
11554,4.8
11555,4.69
11556,4.8
11557,4.69
11558,4.69
11559,4.69
11560,4.69
11561,4.69
11562,4.69
11563,4.69
11564,4.69
11565,4.69
11566,4.69
11567,4.69
11568,4.69
11569,4.69
11570,4.69
11571,4.69
11572,4.69
11573,4.69
11574,4.69
11575,4.69
11576,4.69
11577,4.69
11578,4.8
11579,4.69
11580,4.8
11581,4.8
11582,4.8
11583,4.69
11584,4.69
11585,4.8
11586,4.8
11587,4.8
11588,4.8
11589,4.8
11590,4.8
11591,4.69
11592,4.8
11593,4.8
11594,4.69
11595,4.8
11596,4.8
11597,4.8
11598,4.69
11599,4.8
11600,4.69
11601,4.69
11602,4.8
11603,4.8
11604,4.69
11605,4.69
11606,4.8
11607,4.69
11608,4.69
11609,4.8
11610,4.8
11611,4.8
11612,4.8
11613,4.8
11614,4.8
11615,4.8
11616,4.8
11617,4.8
11618,4.8
11619,4.8
11620,4.8
11621,4.8
11622,4.8
11623,4.8
11624,4.8
11625,4.8
11626,4.8
11627,4.8
11628,4.8
11629,4.8
11630,4.8
11631,4.8
11632,4.8
11633,4.8
11634,4.8
11635,4.8
11636,4.8
11637,4.8
11638,4.8
11639,4.8
11640,4.8
11641,4.8
11642,4.8
11643,4.8
11644,4.8
11645,4.8
11646,4.8
11647,4.8
11648,4.8
11649,4.8
11650,4.8
11651,4.69
11652,4.8
11653,4.8
11654,4.8
11655,4.8
11656,4.69
11657,4.69
11658,4.8
11659,4.69
11660,4.69
11661,4.69
11662,4.69
11663,4.69
11664,4.69
11665,4.69
11666,4.69
11667,4.69
11668,4.69
11669,4.69
11670,4.69
11671,4.69
11672,4.69
11673,4.69
11674,4.69
11675,4.69
11676,4.69
11677,4.69
11678,4.69
11679,4.69
11680,4.69
11681,4.69
11682,4.69
11683,4.69
11684,4.69
11685,4.69
11686,4.59
11687,4.69
11688,4.59
11689,4.59
11690,4.59
11691,4.59
11692,4.59
11693,4.59
11694,4.59
11695,4.59
11696,4.59
11697,4.59
11698,4.59
11699,4.59
11700,4.59
11701,4.59
11702,4.59
11703,4.59
11704,4.59
11705,4.59
11706,4.69
11707,4.59
11708,4.59
11709,4.59
11710,4.59
11711,4.59
11712,4.59
11713,4.59
11714,4.59
11715,4.59
11716,4.59
11717,4.59
11718,4.59
11719,4.59
11720,4.59
11721,4.59
11722,4.59
11723,4.59
11724,4.59
11725,4.59
11726,4.59
11727,4.59
11728,4.59
11729,4.59
11730,4.59
11731,4.59
11732,4.59
11733,4.59
11734,4.59
11735,4.59
11736,4.59
11737,4.59
11738,4.59
11739,4.59
11740,4.59
11741,4.59
11742,4.59
11743,4.59
11744,4.59
11745,4.59
11746,4.59
11747,4.59
11748,4.59
11749,4.59
11750,4.59
11751,4.59
11752,4.59
11753,4.59
11754,4.59
11755,4.59
11756,4.59
11757,4.59
11758,4.59
11759,4.59
11760,4.59
11761,4.59
11762,4.59
11763,4.59
11764,4.59
11765,4.59
11766,4.59
11767,4.59
11768,4.59
11769,4.59
11770,4.69
11771,4.59
11772,4.59
11773,4.59
11774,4.59
11775,4.59
11776,4.59
11777,4.59
11778,4.59
11779,4.59
11780,4.59
11781,4.59
11782,4.59
11783,4.69
11784,4.59
11785,4.59
11786,4.59
11787,4.59
11788,4.59
11789,4.59
11790,4.59
11791,4.59
11792,4.59
11793,4.69
11794,4.59
11795,4.69
11796,4.69
11797,4.69
11798,4.69
11799,4.69
11800,4.69
11801,4.69
11802,4.69
11803,4.69
11804,4.69
11805,4.69
11806,4.69
11807,4.69
11808,4.69
11809,4.69
11810,4.69
11811,4.69
11812,4.69
11813,4.69
11814,4.69
11815,4.69
11816,4.69
11817,4.69
11818,4.69
11819,4.59
11820,4.69
11821,4.59
11822,4.69
11823,4.69
11824,4.59
11825,4.69
11826,4.69
11827,4.59
11828,4.59
11829,4.69
11830,4.59
11831,4.59
11832,4.59
11833,4.59
11834,4.59
11835,4.59
11836,4.59
11837,4.59
11838,4.59
11839,4.59
11840,4.59
11841,4.59
11842,4.59
11843,4.59
11844,4.59
11845,4.59
11846,4.59
11847,4.59
11848,4.59
11849,4.59
11850,4.59
11851,4.59
11852,4.59
11853,4.59
11854,4.59
11855,4.59
11856,4.59
11857,4.59
11858,4.59
11859,4.59
11860,4.59
11861,4.59
11862,4.59
11863,4.59
11864,4.59
11865,4.59
11866,4.59
11867,4.59
11868,4.59
11869,4.59
11870,4.59
11871,4.59
11872,4.59
11873,4.59
11874,4.59
11875,4.59
11876,4.59
11877,4.59
11878,4.59
11879,4.59
11880,4.59
11881,4.59
11882,4.59
11883,4.59
11884,4.59
11885,4.59
11886,4.59
11887,4.59
11888,4.59
11889,4.59
11890,4.59
11891,4.59
11892,4.59
11893,4.59
11894,4.59
11895,4.59
11896,4.59
11897,4.59
11898,4.59
11899,4.59
11900,4.59
11901,4.59
11902,4.59
11903,4.59
11904,4.59
11905,4.59
11906,4.59
11907,4.59
11908,4.59
11909,4.59
11910,4.5
11911,4.59
11912,4.5
11913,4.5
11914,4.5
11915,4.5
11916,4.5
11917,4.5
11918,4.5
11919,4.5
11920,4.5
11921,4.5
11922,4.5
11923,4.5
11924,4.5
11925,4.5
11926,4.5
11927,4.5
11928,4.5
11929,4.5
11930,4.5
11931,4.5
11932,4.59
11933,4.5
11934,4.5
11935,4.5
11936,4.5
11937,4.5
11938,4.59
11939,4.59
11940,4.59
11941,4.59
11942,4.59
11943,4.59
11944,4.59
11945,4.5
11946,4.59
11947,4.59
11948,4.59
11949,4.59
11950,4.59
11951,4.59
11952,4.59
11953,4.59
11954,4.59
11955,4.59
11956,4.59
11957,4.59
11958,4.59
11959,4.59
11960,4.59
11961,4.59
11962,4.5
11963,4.5
11964,4.5
11965,4.59
11966,4.5
11967,4.5
11968,4.59
11969,4.5
11970,4.5
11971,4.5
11972,4.5
11973,4.5
11974,4.5
11975,4.5
11976,4.5
11977,4.5
11978,4.5
11979,4.5
11980,4.5
11981,4.5
11982,4.5
11983,4.5
11984,4.5
11985,4.5
11986,4.5
11987,4.5
11988,4.5
11989,4.5
11990,4.5
11991,4.5
11992,4.5
11993,4.5
11994,4.5
11995,4.5
11996,4.5
11997,4.5
11998,4.5
11999,4.5
12000,4.5
12001,4.5
12002,4.5
12003,4.5
12004,4.59
12005,4.59
12006,4.59
12007,4.59
12008,4.59
12009,4.5
12010,4.59
12011,4.59
12012,4.5
12013,4.5
12014,4.5
12015,4.5
12016,4.5
12017,4.5
12018,4.5
12019,4.5
12020,4.5
12021,4.5
12022,4.5
12023,4.5
12024,4.5
12025,4.5
12026,4.5
12027,4.5
12028,4.5
12029,4.5
12030,4.5
12031,4.5
12032,4.5
12033,4.5
12034,4.5
12035,4.5
12036,4.5
12037,4.5
12038,4.5
12039,4.5
12040,4.5
12041,4.5
12042,4.5
12043,4.5
12044,4.5
12045,4.5
12046,4.5
12047,4.5
12048,4.5
12049,4.5
12050,4.5
12051,4.5
12052,4.5
12053,4.5
12054,4.5
12055,4.5
12056,4.5
12057,4.5
12058,4.5
12059,4.5
12060,4.5
12061,4.5
12062,4.5
12063,4.5
12064,4.5
12065,4.5
12066,4.5
12067,4.5
12068,4.5
12069,4.5
12070,4.5
12071,4.5
12072,4.5
12073,4.5
12074,4.5
12075,4.5
12076,4.5
12077,4.5
12078,4.5
12079,4.5
12080,4.5
12081,4.5
12082,4.5
12083,4.5
12084,4.5
12085,4.5
12086,4.5
12087,4.5
12088,4.5
12089,4.5
12090,4.5
12091,4.5
12092,4.5
12093,4.5
12094,4.5
12095,4.5
12096,4.5
12097,4.5
12098,4.5
