source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",33,版面顺序high,high,0.7276,881,44,"根据理想气体的状态方程，有 相加起来，即有 混合气体pV=mR.T=R-TEm,,HERB p=Zp;WE 两端除以和，并将z,=m,/Im;代人，即得 常数R.，进而可由通用气体常数求得混合气体的平均分子量，即 .My,c=Rm/R,=8314.3/Re; 处压力下，单独一种组成气体所占据的体积。令 知道了混合气体的体积成分，则可由下式求出混合气体的平均..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",84,版面顺序high,high,0.7277,1056,42,"92=12—23 根据循环热效率的定义可得朗肯循环的热效率为 汽轮机作出的功相比甚小,一般情况下可忽略不计,于是式(2.122)可简化为 kg/J,即 但工程上习惯使用kg/(GkW。h)作为汽耗率的单位,由于1kW.h一3 600kJ,所以 2.9.1.3 BIRR RA BA A TK a HE OY Oy RRS 7与新蒸汽的压力如(初压)温度三(初..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",54,版面顺序high,high,0.7278,850,38,"Kp K, 14、、LI ONS 1.2 1.0 1.0 06 0.9 幅度较小。可见随着成的提高居变化对机组性能的影响减弱。 1.0> ERR po.的变化 一步降低,me将降低,机组最大出力随所下降而降低。 相似。 “518， > 0.8; -40 20 0 20 40-40-20 0 20 40 1/C A/C 图7.56电站单轴燃气轮机最大出力和效..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",202,版面顺序high,high,0.7299,898,36,"其中，cCw是液滴的阻力系数。 重新整理，得到无量纲群(集合)为 写为 对低黏性燃油来说，Cv的试验数据表明8/C,的平均值在12左右，即， 道喷雾中最大液滴的直径。 (Ohnesorge)数的无量纲群O，定义为 Hh,We=(p,U,?D/o),Re=(p,UgD/u,)« 将本和Re的定义式代和人式(6-6),14 根据布罗德基(Brodkey)的研究..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",357,版面顺序high,high,0.7305,604,35,")|3 \03 ~;0.1 a 0.16 #5 010\Zoe a pg ©008f 209%9082600, &0.06 m5 0.04“oo SN 5.6.2.2叶片端壁一体化设计技术 通过对几何结构进行精细调节可以有效地组织流动,削弱二次流强度。 4 05 N U PV 0.2 图5.96非轴对称端壁造型对高负荷低压涡轮叶栅通道涡及出口截面TKE的影..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",401,版面顺序high,high,0.7306,11289,28,"从热交换的原理来看,冲击冷却的实质仍 BAUME,ATPASE a, a a 0 05 TT 20 OR A 叫冲击冷却,以区别于一般的对流冷却。从图示 的例子看,在采用冲击冷却时,还同时伴有一般 的对流冷却,成为一种综合冷却的型式。导管上 的冷却空气流通小孔有一排乃至多排的结构， 多排的可以改善叶片更多部位的冷却效果. 6.3.3 BURR 图6.15所..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",241,版面顺序high,high,0.7311,923,33,2 SURE RANMA(38 3版 6.21.3油膜厚度 同样也是展开成连续薄膜形式。因此，研究影响油膜厚度的因素比较有意义。 为无针流体，推导出了喷咕尺十和空气核大小的关系式为 关于油膜厚度的简单公式为 响。 一个以喷嘴尺寸液体属性以及液体喷射压力表达的油膜厚度通式，即 相关的。 其基本形式不变，即 在离心式喷吐中，燃油以薄锥膜形式从喷呢喷出，并在放射...
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",66,版面顺序high,high,0.7311,642,37,"=Lép,din(1+B,) 积的方式促进壮发。同样地，8的增加也加速了蒸发，因此使&降低。 中的计算值,代入到式(2-37)而求得 100上oO Bs=1 5 |(@) |O 50 10上 上100 上a)40 |Oo ee 0.1 a ae)上上|4 Ae PARE BS PUES“PA I of la],式(2-35)和式(2-36)提供了简 单的无..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",55,版面顺序high,high,0.7317,951,41,"my Gop ap与办相配合应用。究竟是用匡与yah ap与人，应视具体的情况而定。 亦略去“*”号。 目前，压气机和透平效率的一般范围为: 轴流式压气机“人畴一0.88一0.91 离心式压气机7.=0.80一0.86 轴流式透平”从二0.89一0.92 向心式透平“从一0.82一0.88 二、燃烧室效率 右，可见已达到很高的水平。 fit,Be 7,Fe..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",27,版面顺序high,high,0.7321,947,41,|引用比定容热容，定容过程中的热量还可以表示为 -程得出的，但它对于定比热容理想气体具有普遍意义。 2.定压过程 定压过程是工质在状态变化过程中压力保持不变的过程，其过程方程为 定压过程中工质的比体积与绝对温度成正比。 根据热力学第一定律，可得定压过程的热量为 BRM sae FTE PF BICC AA EA RE. 引用比定压热容cp，则定压过程的热量...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",127,版面顺序high,high,0.7324,817,30,"种连接结构,靠把高压油引至配合圆锥面处来实现捧背轮的装拆.高压油引入图示的环腔 后,将把澡表轮的圆锥孔胀大,可方便地把靠背轮推入装好或拆下。装配时控制舍背轮相 所需的配合过盈量。拆常背轮时,在高压油通入后靠背轮即自行拆下。 结构的优点是简单,机加工量少,装拆方便,工作可靠,故应用很多。 8.4.1.4充油的联轴器 EA EEA ACAD RE SUL FE..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,版面顺序high,high,0.7327,2133,68,6.11 6.12 单个简单直射喷嘴90*喷射在亚声速、室温和横向空气流中下游 6.13 F395)fn FAS Ted 25 St PES SF AH as TY 6.14 6.15 6.16 6.17 6.18 6.19 第7章 7.1 7.2 a3 7.4 7.5 7.6 7.7 第8章 8.| 8.2 8.3 8.4 8.5 8.6 8.7 8.8...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",111,版面顺序high,high,0.7327,647,35,燃气轮机可靠性维护理论及应用 的动叶通过转轴对外输出机械功2。 人口喇叭管We cabot apt/集气多机排气构架0740和|= 及油耗影响显著高于压气机流量降级。 1370 680 2 1360 2 670 EI oe 2 660 me 1340=e #1310 S 630 =1300 mE 620 1290 610 14.52 37.5 =Ms 37...
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",212,版面顺序high,high,0.733,575,34,"来说，至少需要两个参数来描述液滴尺寸分布。 地相互关联起来，例如 其中，7为伽马(gamma)PARK, 个特征直径的比值总是参数g的唯一函数。 10[人一 al Al a || 3H 3 5 MMD/SMD aS 4} 3; ao” @原文为:International Journal of Turbo and Jet Engines. 对于大多数燃烧来..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",18,版面顺序high,high,0.7337,1552,44,"(Sp,=Sy)+Aner Tl Tee BOF UME PIR MRIS TEES BCA HE SEA 与加等因素的影响就会加强。 表14-2各种S;值的计算结果 W=0.4107,4,=0.42 Nye=0-22,A=3.67 1=0-995=0.98 补燃式M,=0.75,9,=0.035 联合循环Wy=0.4471,14=0.42- Tg=33,..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",310,版面顺序high,high,0.7343,1032,36,"因而,燃烧产物的总体积3V可以按式(5.29)计算。而燃烧产物中各组成气体的体积成分 则可以按式(5.30)计算。 显然“当量燃烧产物”即“纯燃气中组成气体及其体积应该分别为， “当量燃烧产物”的总体积为: 所剩余的空气体积为: 因而,燃烧产物的总体积应等于 5.3.2.3完全燃烧产物的热力性质 79 BRS tL J/mol)。 +300° Vio,=C..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",339,版面顺序high,high,0.7343,846,30,"作量和复杂度也相应增加。当S(=)取为三次多项式时,可表示为 至1之间,使求解过程简化。将上式代人式(5.152),得 数取值的问题。对其进行求导,可以得到前缘曲线的斜率分布 再次求导即可得二阶导数分布,从而前缘线型的曲率分布可以表示为 F+f EA;+2A,E-+34532)+Ao t Are+Anz?+Arz!|| “4 o>0时,上式描述的线型前缘点..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",180,版面顺序high,high,0.7346,1026,32,"160航空燃气轮机涡轮气体动力学:流动机理及气动设计 FUGA LOA IK 4 隙高度的比值考虑进计算公式品5 的影响,其计算精度仍然有待提高ss'20。 叶冠内不发生偏转的前提下,得到了泄漏流量的计算公式 (2的数学模型吕9 齿封严结构全长进行积分,得到了计算熏齿泄漏量的近似公式5,见式(3.19)。该 公式同样认为密封德齿的节流过程为理想节流过程,无..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",94,版面顺序high,high,0.7348,619,24,"下标exgas,air,fuel分别代表烟气.空气.燃料。 能量平衡关系式为 定义燃烧室的效率如下: 动设备(如天然气压缩机)所需的动力。 定义如下: 折合流量和效率,该过程的函数形式如下: SUH A”RR AS ES ir BS AE 5 1h,是燃料的热值;'Qes是燃烧室的热量损失。 涡轮是燃气轮机做功部件,高压涡轮提供压气机所需轴功,动力涡轮提供..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,版面顺序high,high,0.7351,913,35,"方法。 (7.2)和式(7.3)中的由\秋和内,一般也可视为不变用设计时的数值。 rT 1,v/, 曲线,即图上的一条斜线,它与虹线的交点就是与压气机相应的平衡运行点4。 “478， 显然,平衡运行点必然是从各个部件的性能出发,用平衡关系式把它们联系起来而求 得。图7.4中示出了压气机和透平的性能曲线.燃烧室的性能一般可近似地认为效率如和 压力保持系数风不..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",40,版面顺序high,high,0.7354,655,31,"函数。 失效率的估计值: 2)失效概率函数与失效分布函数 频率: 于等于某一规定数值:的函数。 数直方图间隔变细后的渐近线(见网2-1)。 _7十AD一PC Ar)| DSR AC)EINE TB]cf PRB,SLB AC)OO PRC UL BK Ay AL cq)—在时间[x。e+Ar]内单位时间失效的产品数A) 在处理统计数据时,一般概率可以用频率..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",175,版面顺序high,high,0.7355,1123,42,这是变工况中的一个重要的问题。 我们以多级透平来说明。当透平的2m eet 而变。由于燃气最后总要排至大气，即，|HE oat CAT 排气压力不变，所以膨胀比的降低仅为IT 高压的各级其进、出口压力都在降低，04 04 慢。对于两个相串联的透平，高压透平 相当于高压级，低压透平相当于后面级，(a)两个透平串联，(b)三个透平串联 而必然是高压透平的膨胀比...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",440,版面顺序high,high,0.7368,968,38,"中,所以,这一级的余速c就变成下一级的初速<了,而初速<所代表的能量呈是可以在 下一级做功的。这样一来,一级的余速没有损失掉,而是在下一级被利用了。所以,多级透 平中,一级的余速(最未级除外)可以被下一级全部或部分地利用,这是多级透平的一个优 利用余速应具备的条件是; 流通过去,速度c*进入下一级时,不会产生太大的径向移动。 《2)后一级的静叶进口方向和前..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",268,版面顺序high,high,0.7372,503,37,"% P, .4 Py-|人 一二3 .图10.53分灿燃气轮机燃料控制原则方案 1.732. 2 4 q %这个空气压力p.引向一由波纹管1组成 10.52”加载过程中喷油量与压气机出口压力的关系_、 1料2 Ss LS Se npr Al Pu控制的挡板4-节流孔 3 f/人4 ,5 5 ””起动过程加载过程 CL nak Nei no 10.51“加载..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",209,版面顺序high,high,0.7373,1949,39,"v4,SP Sy CeO HAH A 8 FE AE 压静叶栅后的气体压力zs BE He Pe BR AS ha TB AB ae 原因是: 部分。 步增高。 关系是: =¢P,""[(22]5 1 11 1 4 5 1345 1734 103 103 47.174358 = 4 1 11 1 5 0 1163 1810 38 34 -1 5 1 11 1..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",147,版面顺序high,high,0.7375,1902,38,(ee)RANE MARA RCMARE 0 0 机组对外供热、供电的总热效率〈燃料利用率)式(20-24)可改写为 Tou(+AQg¢r#2It+A 无补燃时，A王0，则 =7—7 0 Pp .Nya=EY=Mg D1 DAD My AA) 在应用以上公式时应注意: (1)一般Pp较小，可忽略不计。 (2)燃气轮机燃烧室和余热锅炉补燃的燃烧效率一般都比较...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",285,版面顺序high,high,0.7379,880,32,"每股泄漏流量doe主要由当地的压差决 定。对于每股泄漏射流,对应压力面和吸. AY RARE»WUBI PAE AS EY Asire可以通 并与式(5.62)联立,即可获得总的泄漏流eal 动损失,如式(5.63)Hz. 4)端壁损失 加挫混损失所占比例并不确定。 5)激波损失 5.2.8 Coull&Hodson叶型损失模型 速与当地流体发生挫混。De..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",94,版面顺序high,high,0.7387,792,38,50 距离，最后因为要与主模尺寸一致，又加了一个带角度的扩张段。 仍由要求的流量来决定。没有空气时，喷雾锥角常用90。。 |SS| (a)(b)(ec) oe oe orn eel a See eee eee leer ae|||||| =全- |>a 20 F Soap-=p~~4=e--= 上一一-ao||||||| 10一一一十一一一圭一一一一上一一...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",73,版面顺序high,high,0.74,1292,42,"当采用滞止参数时，上式可写成3 x 7 step Tj)——S i FEST SAY: 综上所述，进入压气机的气体按照上述工作过程，从压气机的7 叶和出口扩压器，以使气体的压力再进一步提高。 压气机的压缩功可以通过T—s图上的面积来表示〈见图4-10), 如气流由压力p,升高到p,是在无损失的条件下进行的，则多变压 缩过程线13 MAMA ENB 13,C..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",286,版面顺序high,high,0.7409,810,40,"将式(4.65)代入式(4.64)中,得 PReo= 工作轮静压升能量头系数hen EU Hy st(4.63)9 因此 利用式(4.66),由式(4.67)得出下式: 进一步利用式(4.66)将式(4.67)可改写为 0.5 0.1 使扩压器设计困难,而且级效率低。 *276° ue 静压升高值为零,这种工作轮称为全冲动式工作轮。在此级中,加给气体的能量..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",180,版面顺序high,high,0.741,502,28,"2)矿物润滑油系统 ©°4—in PL3||| 7.1.4液压起动系统 气体。 CS]> ||||| | |||re 图7-8矿物油系统组成 燃气轮机的起动是将燃气发生器(GG)从0转速拖转到有自起动转速的一个过 程。燃气轮机起动系统按照传递动力的介质可以分为气动起动系统和液压起动系 统。气动起动系统由一个气动渴轮构成,它可用空气或天然气作为传递压力的介 ..."
