row_index,WROT.IGBT_cabinet_temp1
10121,5.3
10122,5.3
10123,5.3
10124,5.3
10125,5.3
10126,5.4
10127,5.4
10128,5.4
10129,5.4
10130,5.4
10131,5.4
10132,5.4
10133,5.4
10134,5.4
10135,5.4
10136,5.5
10137,5.5
10138,5.5
10139,5.5
10140,5.5
10141,5.5
10142,5.5
10143,5.5
10144,5.5
10145,5.5
10146,5.59
10147,5.59
10148,5.59
10149,5.59
10150,5.59
10151,5.59
10152,5.59
10153,5.59
10154,5.59
10155,5.59
10156,5.69
10157,5.69
10158,5.69
10159,5.69
10160,5.69
10161,5.69
10162,5.69
10163,5.69
10164,5.69
10165,5.69
10166,5.69
10167,5.69
10168,5.69
10169,5.69
10170,5.69
10171,5.69
10172,5.69
10173,5.69
10174,5.8
10175,5.8
10176,5.8
10177,5.8
10178,5.8
10179,5.8
10180,5.8
10181,5.8
10182,5.8
10183,5.8
10184,5.9
10185,5.9
10186,5.9
10187,5.9
10188,5.9
10189,5.9
10190,5.9
10191,6.0
10192,6.0
10193,6.0
10194,6.0
10195,6.0
10196,6.0
10197,6.0
10198,6.0
10199,6.0
10200,6.0
10201,6.0
10202,6.0
10203,6.0
10204,6.0
10205,6.0
10206,6.0
10207,6.0
10208,6.0
10209,6.0
10210,6.0
10211,6.0
10212,6.0
10213,6.0
10214,5.9
10215,5.9
10216,5.9
10217,5.8
10218,5.8
10219,5.8
10220,5.8
10221,5.8
10222,5.8
10223,5.8
10224,5.69
10225,5.69
10226,5.69
10227,5.69
10228,5.69
10229,5.69
10230,5.69
10231,5.69
10232,5.59
10233,5.59
10234,5.59
10235,5.59
10236,5.59
10237,5.59
10238,5.5
10239,5.5
10240,5.5
10241,5.5
10242,5.5
10243,5.5
10244,5.5
10245,5.5
10246,5.5
10247,5.5
10248,5.5
10249,5.5
10250,5.5
10251,5.5
10252,5.5
10253,5.5
10254,5.4
10255,5.4
10256,5.4
10257,5.4
10258,5.3
10259,5.3
10260,5.3
10261,5.3
10262,5.3
10263,5.3
10264,5.3
10265,5.3
10266,5.3
10267,5.3
10268,5.3
10269,5.3
10270,5.3
10271,5.19
10272,5.19
10273,5.09
10274,5.09
10275,5.09
10276,5.09
10277,5.09
10278,5.09
10279,5.09
10280,5.09
10281,5.09
10282,5.09
10283,5.09
10284,5.09
10285,5.09
10286,5.09
10287,5.09
10288,5.09
10289,5.09
10290,5.0
10291,5.0
10292,5.0
10293,5.0
10294,5.0
10295,5.0
10296,5.0
10297,5.0
10298,5.0
10299,5.0
10300,5.0
10301,5.0
10302,5.0
10303,5.0
10304,5.0
10305,5.0
10306,5.0
10307,5.0
10308,5.0
10309,5.0
10310,5.0
10311,5.0
10312,5.0
10313,4.9
10314,4.9
10315,4.9
10316,4.9
10317,4.9
10318,4.9
10319,4.8
10320,4.8
10321,4.8
10322,4.8
10323,4.8
10324,4.8
10325,4.8
10326,4.8
10327,4.8
10328,4.8
10329,4.8
10330,4.8
10331,4.8
10332,4.8
10333,4.8
10334,4.8
10335,4.8
10336,4.8
10337,4.8
10338,4.8
10339,4.8
10340,4.8
10341,4.8
10342,4.8
10343,4.8
10344,4.8
10345,4.8
10346,4.8
10347,4.8
10348,4.8
10349,4.8
10350,4.8
10351,4.8
10352,4.8
10353,4.8
10354,4.8
10355,4.8
10356,4.8
10357,4.8
10358,4.8
10359,4.8
10360,4.8
10361,4.8
10362,4.69
10363,4.8
10364,4.69
10365,4.8
10366,4.69
10367,4.69
10368,4.69
10369,4.69
10370,4.69
10371,4.69
10372,4.69
10373,4.69
10374,4.69
10375,4.69
10376,4.69
10377,4.69
10378,4.69
10379,4.59
10380,4.59
10381,4.69
10382,4.69
10383,4.69
10384,4.69
10385,4.69
10386,4.69
10387,4.69
10388,4.69
10389,4.69
10390,4.59
10391,4.59
10392,4.59
10393,4.69
10394,4.69
10395,4.69
10396,4.69
10397,4.69
10398,4.69
10399,4.59
10400,4.59
10401,4.59
10402,4.59
10403,4.69
10404,4.69
10405,4.69
10406,4.69
10407,4.69
10408,4.69
10409,4.69
10410,4.69
10411,4.69
10412,4.69
10413,4.69
10414,4.69
10415,4.69
10416,4.69
10417,4.69
10418,4.69
10419,4.69
10420,4.59
10421,4.59
10422,4.59
10423,4.59
10424,4.59
10425,4.59
10426,4.59
10427,4.59
10428,4.59
10429,4.59
10430,4.69
10431,4.59
10432,4.59
10433,4.59
10434,4.59
10435,4.59
10436,4.59
10437,4.59
10438,4.59
10439,4.59
10440,4.59
10441,4.59
10442,4.59
10443,4.5
10444,4.5
10445,4.59
10446,4.5
10447,4.5
10448,4.5
10449,4.5
10450,4.5
10451,4.5
10452,4.59
10453,4.5
10454,4.59
10455,4.5
10456,4.59
10457,4.59
10458,4.59
10459,4.59
10460,4.59
10461,4.59
10462,4.5
10463,4.59
10464,4.5
10465,4.59
10466,4.5
10467,4.5
10468,4.5
10469,4.5
10470,4.59
10471,4.59
10472,4.59
10473,4.5
10474,4.5
10475,4.59
10476,4.5
10477,4.5
10478,4.5
10479,4.5
10480,4.59
10481,4.59
10482,4.59
10483,4.59
10484,4.59
10485,4.59
10486,4.5
10487,4.5
10488,4.5
10489,4.5
10490,4.5
10491,4.5
10492,4.5
10493,4.5
10494,4.5
10495,4.5
10496,4.5
10497,4.5
10498,4.5
10499,4.5
10500,4.5
10501,4.5
10502,4.5
10503,4.5
10504,4.5
10505,4.5
10506,4.5
10507,4.5
10508,4.5
10509,4.5
10510,4.5
10511,4.5
10512,4.5
10513,4.5
10514,4.5
10515,4.5
10516,4.5
10517,4.5
10518,4.4
10519,4.4
10520,4.4
10521,4.4
10522,4.4
10523,4.4
10524,4.4
10525,4.4
10526,4.4
10527,4.4
10528,4.4
10529,4.4
10530,4.4
10531,4.3
10532,4.3
10533,4.3
10534,4.3
10535,4.4
10536,4.3
10537,4.3
10538,4.3
10539,4.3
10540,4.3
10541,4.3
10542,4.3
10543,4.3
10544,4.3
10545,4.3
10546,4.3
10547,4.3
10548,4.3
10549,4.3
10550,4.3
10551,4.3
10552,4.3
10553,4.3
10554,4.3
10555,4.3
10556,4.3
10557,4.3
10558,4.3
10559,4.3
10560,4.3
10561,4.3
10562,4.3
10563,4.3
10564,4.3
10565,4.3
10566,4.3
10567,4.3
10568,4.3
10569,4.3
10570,4.3
10571,4.3
10572,4.3
10573,4.3
10574,4.3
10575,4.3
10576,4.3
10577,4.19
10578,4.19
10579,4.3
10580,4.19
10581,4.19
10582,4.19
10583,4.19
10584,4.19
10585,4.3
10586,4.19
10587,4.3
10588,4.3
10589,4.3
10590,4.19
10591,4.19
10592,4.19
10593,4.19
10594,4.19
10595,4.19
10596,4.19
10597,4.19
10598,4.19
10599,4.19
10600,4.19
10601,4.19
10602,4.19
10603,4.19
10604,4.19
10605,4.19
10606,4.19
10607,4.19
10608,4.19
10609,4.19
10610,4.19
10611,4.19
10612,4.19
10613,4.19
10614,4.19
10615,4.19
10616,4.19
10617,4.19
10618,4.19
10619,4.19
10620,4.19
10621,4.19
10622,4.19
10623,4.19
10624,4.19
10625,4.19
10626,4.19
10627,4.19
10628,4.19
10629,4.19
10630,4.19
10631,4.19
10632,4.19
10633,4.19
10634,4.19
10635,4.19
10636,4.19
10637,4.19
10638,4.19
10639,4.19
10640,4.19
10641,4.19
10642,4.19
10643,4.19
10644,4.19
10645,4.19
10646,4.3
10647,4.3
10648,4.19
10649,4.19
10650,4.19
10651,4.19
10652,4.19
10653,4.19
10654,4.19
10655,4.19
10656,4.19
10657,4.19
10658,4.09
10659,4.19
10660,4.19
10661,4.19
10662,4.09
10663,4.09
10664,4.09
10665,4.09
10666,4.19
10667,4.09
10668,4.09
10669,4.09
10670,4.09
10671,4.09
10672,4.09
10673,4.09
10674,4.09
10675,4.09
10676,4.09
10677,4.09
10678,4.09
10679,4.09
10680,4.09
10681,4.09
10682,4.09
10683,4.09
10684,4.09
10685,4.09
10686,4.09
10687,4.09
10688,4.09
10689,4.09
10690,4.09
10691,4.09
10692,4.09
10693,4.09
10694,4.09
10695,4.09
10696,4.09
10697,4.09
10698,4.09
10699,4.09
10700,4.09
10701,4.09
10702,4.09
10703,4.09
10704,4.09
10705,4.09
10706,4.09
10707,4.09
10708,4.09
10709,4.09
10710,4.09
10711,4.09
10712,4.09
10713,4.09
10714,4.09
10715,4.09
10716,4.09
10717,4.09
10718,4.09
10719,4.09
10720,4.09
10721,4.09
10722,4.09
10723,4.09
10724,4.09
10725,4.09
10726,4.0
10727,4.0
10728,4.0
10729,4.0
10730,4.0
10731,4.0
10732,4.0
10733,4.0
10734,4.0
10735,4.0
10736,4.0
10737,4.0
10738,4.0
10739,4.0
10740,4.0
10741,4.0
10742,4.0
10743,4.0
10744,4.0
10745,4.0
10746,4.0
10747,4.0
10748,4.0
10749,4.0
10750,4.0
10751,4.0
10752,4.0
10753,4.0
10754,4.0
10755,4.0
10756,4.0
10757,4.0
10758,4.0
10759,4.0
10760,4.0
10761,4.0
10762,4.0
10763,4.0
10764,4.0
10765,4.0
10766,4.0
10767,4.0
10768,4.0
10769,4.0
10770,4.0
10771,4.0
10772,4.0
10773,4.0
10774,4.0
10775,4.0
10776,4.0
10777,4.0
10778,4.0
10779,4.0
10780,4.0
10781,4.0
10782,4.0
10783,4.0
10784,4.0
10785,4.0
10786,4.0
10787,4.0
10788,4.0
10789,4.0
10790,4.0
10791,4.0
10792,4.0
10793,4.0
10794,4.0
10795,4.0
10796,4.0
10797,4.0
10798,4.0
10799,4.0
10800,4.0
10801,4.0
10802,4.0
10803,4.0
10804,4.0
10805,4.0
10806,4.0
10807,4.0
10808,4.0
10809,4.0
10810,4.0
10811,4.0
10812,4.0
10813,4.0
10814,4.0
10815,4.0
10816,4.0
10817,4.0
10818,4.0
10819,4.0
10820,4.0
10821,4.0
10822,4.0
10823,4.0
10824,4.0
10825,4.0
10826,4.0
10827,3.9
10828,3.9
10829,4.0
10830,3.9
10831,3.9
10832,3.9
10833,3.9
10834,3.9
10835,3.9
10836,3.9
10837,3.9
10838,3.9
10839,3.79
10840,3.79
10841,3.79
10842,3.79
10843,3.9
10844,3.9
10845,3.9
10846,3.9
10847,3.9
10848,3.9
10849,3.9
10850,3.9
10851,3.79
10852,3.9
10853,3.9
10854,4.0
10855,3.9
10856,4.0
10857,3.9
10858,4.0
10859,4.0
10860,4.0
10861,4.0
10862,4.0
10863,4.0
10864,4.0
10865,4.0
10866,4.0
10867,4.0
10868,4.0
10869,4.0
10870,4.0
10871,4.0
10872,4.0
10873,4.0
10874,4.0
10875,4.0
10876,4.0
10877,4.0
10878,4.0
10879,4.0
10880,3.9
10881,4.0
10882,4.0
10883,4.0
10884,4.0
10885,4.0
10886,4.0
10887,4.0
10888,4.0
10889,4.0
10890,4.0
10891,4.0
10892,4.0
10893,4.0
10894,4.0
10895,4.0
10896,4.0
10897,4.0
10898,4.0
10899,4.0
10900,4.0
10901,4.0
10902,4.0
10903,4.0
10904,4.0
10905,4.0
10906,4.0
10907,4.0
10908,4.0
10909,4.0
10910,4.0
10911,4.0
10912,4.0
10913,4.0
10914,4.0
10915,4.0
10916,4.0
10917,4.0
10918,4.0
10919,4.0
10920,4.0
10921,4.0
10922,4.0
10923,4.0
10924,4.0
10925,4.0
10926,3.9
10927,3.9
10928,3.9
10929,3.9
10930,4.0
10931,3.9
10932,3.9
10933,3.9
10934,3.9
10935,4.0
10936,4.0
10937,3.9
10938,4.0
10939,4.0
10940,4.0
10941,4.0
10942,4.0
10943,4.0
10944,4.0
10945,4.0
10946,4.0
10947,4.0
10948,4.0
10949,4.0
10950,4.0
10951,4.0
10952,4.0
10953,4.0
10954,4.0
10955,4.0
10956,4.0
10957,4.0
10958,4.0
10959,4.0
10960,4.0
10961,4.0
10962,4.0
10963,4.0
10964,4.0
10965,4.0
10966,4.0
10967,4.0
10968,4.0
10969,4.0
10970,4.0
10971,4.0
10972,4.0
10973,4.0
10974,4.0
10975,4.0
10976,4.0
10977,4.0
10978,4.0
10979,4.0
10980,4.0
10981,4.0
10982,4.0
10983,4.0
10984,4.0
10985,4.0
10986,4.0
10987,4.0
10988,4.0
10989,4.0
10990,4.0
10991,4.0
10992,4.0
10993,4.0
10994,4.0
10995,4.0
10996,4.0
10997,4.0
10998,4.0
10999,4.0
11000,4.0
11001,4.0
11002,4.0
11003,4.0
11004,4.0
11005,4.0
11006,4.0
11007,4.0
11008,4.0
11009,4.0
11010,4.0
11011,4.0
11012,4.0
11013,4.0
11014,4.0
11015,4.0
11016,4.0
11017,4.0
11018,4.0
11019,4.0
11020,4.0
11021,4.0
11022,4.09
11023,4.09
11024,4.09
11025,4.09
11026,4.09
11027,4.09
11028,4.09
11029,4.09
11030,4.09
11031,4.09
11032,4.09
11033,4.09
11034,4.09
11035,4.09
11036,4.09
11037,4.09
11038,4.09
11039,4.09
11040,4.09
11041,4.09
11042,4.09
11043,4.09
11044,4.09
11045,4.09
11046,4.09
11047,4.09
11048,4.09
11049,4.09
11050,4.09
11051,4.09
11052,4.09
11053,4.09
11054,4.09
11055,4.09
11056,4.09
11057,4.09
11058,4.09
11059,4.0
11060,4.0
11061,4.0
11062,4.0
11063,4.0
11064,4.0
11065,4.09
11066,4.0
11067,4.09
11068,4.09
11069,4.09
11070,4.09
11071,4.09
11072,4.09
11073,4.09
11074,4.09
11075,4.09
11076,4.09
11077,4.09
11078,4.09
11079,4.09
11080,4.09
11081,4.09
11082,4.09
11083,4.09
11084,4.09
11085,4.19
11086,4.09
11087,4.09
11088,4.09
11089,4.09
11090,4.09
11091,4.09
11092,4.09
11093,4.09
11094,4.09
11095,4.09
11096,4.09
11097,4.09
11098,4.09
11099,4.09
11100,4.09
11101,4.09
11102,4.19
11103,4.19
11104,4.19
11105,4.19
11106,4.19
11107,4.09
11108,4.19
11109,4.19
11110,4.19
11111,4.19
11112,4.19
11113,4.19
11114,4.19
11115,4.19
11116,4.19
11117,4.19
11118,4.19
11119,4.19
11120,4.19
11121,4.3
11122,4.3
11123,4.3
11124,4.3
11125,4.3
11126,4.3
11127,4.3
11128,4.3
11129,4.3
11130,4.19
11131,4.19
11132,4.3
11133,4.19
11134,4.19
11135,4.19
11136,4.3
11137,4.19
11138,4.19
11139,4.19
11140,4.19
11141,4.19
11142,4.19
11143,4.19
11144,4.19
11145,4.19
11146,4.19
11147,4.3
11148,4.19
11149,4.3
11150,4.3
11151,4.19
11152,4.19
11153,4.19
11154,4.3
11155,4.19
11156,4.19
11157,4.19
11158,4.19
11159,4.19
11160,4.3
11161,4.3
11162,4.3
11163,4.19
11164,4.19
11165,4.19
11166,4.19
11167,4.19
11168,4.3
11169,4.3
11170,4.3
11171,4.3
11172,4.3
11173,4.3
11174,4.3
11175,4.3
11176,4.3
11177,4.3
11178,4.3
11179,4.3
11180,4.3
11181,4.3
11182,4.3
11183,4.3
11184,4.3
11185,4.3
11186,4.3
11187,4.3
11188,4.3
11189,4.3
11190,4.3
11191,4.3
11192,4.3
11193,4.3
11194,4.3
11195,4.3
11196,4.3
11197,4.3
11198,4.3
11199,4.3
11200,4.3
11201,4.3
11202,4.3
11203,4.3
11204,4.3
11205,4.3
11206,4.3
11207,4.3
11208,4.3
11209,4.3
11210,4.3
11211,4.3
11212,4.3
11213,4.3
11214,4.3
11215,4.4
11216,4.4
11217,4.4
11218,4.4
11219,4.4
11220,4.4
11221,4.4
11222,4.4
11223,4.5
11224,4.4
11225,4.5
11226,4.4
11227,4.5
11228,4.4
11229,4.5
11230,4.5
11231,4.5
11232,4.5
11233,4.5
11234,4.5
11235,4.5
11236,4.5
11237,4.5
11238,4.5
11239,4.5
11240,4.5
11241,4.5
11242,4.5
11243,4.5
11244,4.5
11245,4.5
11246,4.5
11247,4.5
11248,4.5
11249,4.5
11250,4.5
11251,4.5
11252,4.5
11253,4.59
11254,4.59
11255,4.5
11256,4.5
11257,4.59
11258,4.59
11259,4.59
11260,4.59
11261,4.59
11262,4.59
11263,4.59
11264,4.59
11265,4.59
11266,4.59
11267,4.59
11268,4.59
11269,4.59
11270,4.69
11271,4.59
11272,4.59
11273,4.59
11274,4.59
11275,4.59
11276,4.59
11277,4.59
11278,4.59
11279,4.59
11280,4.59
11281,4.59
11282,4.59
11283,4.59
11284,4.59
11285,4.59
11286,4.69
11287,4.69
11288,4.59
11289,4.59
11290,4.69
11291,4.69
11292,4.59
11293,4.69
11294,4.69
11295,4.69
11296,4.59
11297,4.59
11298,4.59
11299,4.59
11300,4.59
11301,4.59
11302,4.59
11303,4.59
11304,4.59
11305,4.59
11306,4.59
11307,4.59
11308,4.59
11309,4.59
11310,4.59
11311,4.59
11312,4.59
11313,4.59
11314,4.59
11315,4.59
11316,4.59
11317,4.59
11318,4.59
11319,4.5
11320,4.5
11321,4.5
11322,4.5
11323,4.5
11324,4.5
11325,4.5
11326,4.5
11327,4.5
11328,4.5
11329,4.5
11330,4.5
11331,4.5
11332,4.5
11333,4.5
11334,4.5
11335,4.5
11336,4.5
11337,4.5
11338,4.5
11339,4.5
11340,4.5
11341,4.5
11342,4.5
11343,4.5
11344,4.5
11345,4.5
11346,4.5
11347,4.5
11348,4.5
11349,4.5
11350,4.5
11351,4.5
11352,4.5
11353,4.5
11354,4.5
11355,4.5
11356,4.5
11357,4.5
11358,4.5
11359,4.5
11360,4.5
11361,4.5
11362,4.5
11363,4.5
11364,4.5
11365,4.5
11366,4.5
11367,4.5
11368,4.5
11369,4.59
11370,4.59
11371,4.59
11372,4.59
11373,4.59
11374,4.59
11375,4.59
11376,4.59
11377,4.59
11378,4.59
11379,4.59
11380,4.59
11381,4.59
11382,4.59
11383,4.59
11384,4.59
11385,4.59
11386,4.59
11387,4.59
11388,4.59
11389,4.59
11390,4.59
11391,4.59
11392,4.59
11393,4.59
11394,4.69
11395,4.69
11396,4.69
11397,4.69
11398,4.69
11399,4.69
11400,4.69
11401,4.69
11402,4.69
11403,4.69
11404,4.69
11405,4.69
11406,4.69
11407,4.69
11408,4.69
11409,4.69
11410,4.69
11411,4.69
11412,4.69
11413,4.69
11414,4.69
11415,4.69
11416,4.69
11417,4.69
11418,4.69
11419,4.69
11420,4.59
11421,4.59
11422,4.59
11423,4.59
11424,4.59
11425,4.59
11426,4.59
11427,4.59
11428,4.59
11429,4.59
11430,4.59
11431,4.69
11432,4.69
11433,4.59
11434,4.59
11435,4.69
11436,4.69
11437,4.69
11438,4.59
11439,4.59
11440,4.69
11441,4.69
11442,4.69
11443,4.59
11444,4.59
11445,4.59
11446,4.59
11447,4.59
11448,4.59
11449,4.59
11450,4.59
11451,4.59
11452,4.59
11453,4.59
11454,4.59
11455,4.59
11456,4.59
11457,4.59
11458,4.59
11459,4.59
11460,4.59
11461,4.59
11462,4.59
11463,4.59
11464,4.59
11465,4.59
11466,4.59
11467,4.59
11468,4.59
11469,4.59
11470,4.59
11471,4.59
11472,4.59
11473,4.59
11474,4.59
11475,4.59
11476,4.59
11477,4.59
11478,4.59
11479,4.5
11480,4.5
11481,4.5
11482,4.5
11483,4.5
11484,4.5
11485,4.5
11486,4.5
11487,4.5
11488,4.5
11489,4.5
11490,4.5
11491,4.5
11492,4.5
11493,4.5
11494,4.5
11495,4.5
11496,4.5
11497,4.5
11498,4.5
11499,4.5
11500,4.5
11501,4.5
11502,4.5
11503,4.5
11504,4.5
11505,4.5
11506,4.59
11507,4.59
11508,4.59
11509,4.5
11510,4.59
11511,4.59
11512,4.59
11513,4.59
11514,4.59
11515,4.59
11516,4.59
11517,4.59
11518,4.59
11519,4.59
11520,4.59
11521,4.5
11522,4.5
11523,4.5
11524,4.5
11525,4.5
11526,4.5
11527,4.5
11528,4.5
11529,4.5
11530,4.5
11531,4.5
11532,4.5
11533,4.5
11534,4.5
11535,4.5
11536,4.5
11537,4.5
11538,4.5
11539,4.5
11540,4.5
11541,4.5
11542,4.5
11543,4.5
11544,4.5
11545,4.5
11546,4.5
11547,4.5
11548,4.5
11549,4.5
11550,4.5
11551,4.5
11552,4.5
11553,4.5
11554,4.5
11555,4.5
11556,4.5
11557,4.5
11558,4.5
11559,4.5
11560,4.5
11561,4.5
11562,4.4
11563,4.5
11564,4.4
11565,4.5
11566,4.5
11567,4.5
11568,4.5
11569,4.5
11570,4.5
11571,4.5
11572,4.5
11573,4.5
11574,4.5
11575,4.5
11576,4.5
11577,4.5
11578,4.5
11579,4.5
11580,4.5
11581,4.5
11582,4.5
11583,4.5
11584,4.5
11585,4.5
11586,4.5
11587,4.5
11588,4.5
11589,4.5
11590,4.5
11591,4.59
11592,4.5
11593,4.59
11594,4.59
11595,4.59
11596,4.59
11597,4.59
11598,4.59
11599,4.59
11600,4.59
11601,4.59
11602,4.59
11603,4.59
11604,4.59
11605,4.59
11606,4.59
11607,4.59
11608,4.59
11609,4.59
11610,4.59
11611,4.59
11612,4.59
11613,4.59
11614,4.59
11615,4.59
11616,4.59
11617,4.59
11618,4.59
11619,4.59
11620,4.59
11621,4.59
11622,4.59
11623,4.59
11624,4.59
11625,4.59
11626,4.59
11627,4.69
11628,4.59
11629,4.69
11630,4.59
11631,4.59
11632,4.59
11633,4.59
11634,4.59
11635,4.59
11636,4.59
11637,4.59
11638,4.59
11639,4.59
11640,4.59
11641,4.59
11642,4.59
11643,4.59
11644,4.59
11645,4.59
11646,4.59
11647,4.59
11648,4.69
11649,4.69
11650,4.69
11651,4.59
11652,4.59
11653,4.69
11654,4.59
11655,4.59
11656,4.69
11657,4.69
11658,4.69
11659,4.69
11660,4.69
11661,4.69
11662,4.69
11663,4.59
11664,4.59
11665,4.59
11666,4.69
11667,4.59
11668,4.59
11669,4.59
11670,4.59
11671,4.59
11672,4.59
11673,4.59
11674,4.59
11675,4.69
11676,4.69
11677,4.69
11678,4.69
11679,4.69
11680,4.59
11681,4.59
11682,4.59
11683,4.69
11684,4.59
11685,4.59
11686,4.59
11687,4.59
11688,4.69
11689,4.69
11690,4.59
11691,4.59
11692,4.59
11693,4.59
11694,4.59
11695,4.59
11696,4.59
11697,4.59
11698,4.59
11699,4.59
11700,4.59
11701,4.59
11702,4.59
11703,4.59
11704,4.59
11705,4.59
11706,4.59
11707,4.59
11708,4.59
11709,4.59
11710,4.59
11711,4.59
11712,4.59
11713,4.59
11714,4.59
11715,4.59
11716,4.59
11717,4.59
11718,4.59
11719,4.59
11720,4.59
11721,4.59
11722,4.59
11723,4.59
11724,4.59
11725,4.59
11726,4.59
11727,4.59
11728,4.59
11729,4.59
11730,4.59
11731,4.59
11732,4.59
11733,4.59
11734,4.59
11735,4.59
11736,4.59
11737,4.5
11738,4.59
11739,4.5
11740,4.59
11741,4.59
11742,4.59
11743,4.59
11744,4.59
11745,4.59
11746,4.59
11747,4.59
11748,4.59
11749,4.59
11750,4.59
11751,4.59
11752,4.59
11753,4.59
11754,4.59
11755,4.59
11756,4.59
11757,4.59
11758,4.59
11759,4.59
11760,4.59
11761,4.59
11762,4.59
11763,4.59
11764,4.59
11765,4.59
11766,4.59
11767,4.59
11768,4.59
11769,4.59
11770,4.59
11771,4.59
11772,4.59
11773,4.59
11774,4.59
11775,4.59
11776,4.69
11777,4.69
11778,4.69
11779,4.69
11780,4.69
11781,4.69
11782,4.69
11783,4.59
11784,4.59
11785,4.69
11786,4.69
11787,4.69
11788,4.69
11789,4.69
11790,4.69
11791,4.69
11792,4.69
11793,4.69
11794,4.69
11795,4.69
11796,4.69
11797,4.69
11798,4.69
11799,4.69
11800,4.69
11801,4.69
11802,4.59
11803,4.59
11804,4.59
11805,4.69
11806,4.69
11807,4.69
11808,4.69
11809,4.8
11810,4.8
11811,4.8
11812,4.8
11813,4.8
11814,4.8
11815,4.8
11816,4.8
11817,4.8
11818,4.8
11819,4.8
11820,4.8
11821,4.8
11822,4.8
11823,4.8
11824,4.8
11825,4.8
11826,4.8
11827,4.8
11828,4.8
11829,4.8
11830,4.8
11831,4.8
11832,4.8
11833,4.8
11834,4.8
11835,4.8
11836,4.8
11837,4.8
11838,4.8
11839,4.8
11840,4.8
11841,4.8
11842,4.8
11843,4.8
11844,4.8
11845,4.8
11846,4.8
11847,4.8
11848,4.8
11849,4.8
11850,4.8
11851,4.8
11852,4.8
11853,4.8
11854,4.8
11855,4.8
11856,4.8
11857,4.8
11858,4.8
11859,4.8
11860,4.8
11861,4.8
11862,4.8
11863,4.8
11864,4.8
11865,4.8
11866,4.8
11867,4.8
11868,4.8
11869,4.8
11870,4.8
11871,4.8
11872,4.8
11873,4.8
11874,4.8
11875,4.8
11876,4.8
11877,4.8
11878,4.8
11879,4.8
11880,4.8
11881,4.8
11882,4.8
11883,4.8
11884,4.8
11885,4.8
11886,4.8
11887,4.9
11888,4.9
11889,4.8
11890,4.9
11891,4.9
11892,4.8
11893,4.8
11894,4.8
11895,4.8
11896,4.8
11897,4.8
11898,4.8
11899,4.8
11900,4.8
11901,4.8
11902,4.8
11903,4.8
11904,4.8
11905,4.8
11906,4.8
11907,4.8
11908,4.8
11909,4.8
11910,4.8
11911,4.8
11912,4.8
11913,4.8
11914,4.8
11915,4.8
11916,4.9
11917,4.8
11918,4.9
11919,4.9
11920,4.9
11921,4.9
11922,4.9
11923,4.9
11924,4.9
11925,4.9
11926,4.9
11927,4.9
11928,4.9
11929,4.9
11930,4.9
11931,4.9
11932,4.9
11933,4.9
11934,4.9
11935,4.9
11936,4.9
11937,4.9
11938,4.9
11939,4.9
11940,4.9
11941,4.9
11942,4.9
11943,4.9
11944,4.9
11945,4.9
11946,5.0
11947,4.9
11948,5.0
11949,5.0
11950,5.0
11951,5.0
11952,5.0
11953,5.0
11954,5.0
11955,5.0
11956,5.0
11957,5.0
11958,5.0
11959,5.0
11960,5.0
11961,5.0
11962,4.9
11963,5.0
11964,4.9
11965,4.9
11966,4.9
11967,4.9
11968,5.0
11969,4.9
11970,5.0
11971,5.0
11972,5.0
11973,5.0
11974,5.0
11975,5.0
11976,5.0
11977,5.0
11978,5.0
11979,5.0
11980,5.0
11981,5.0
11982,4.9
11983,4.9
11984,5.0
11985,5.0
11986,5.0
11987,5.0
11988,5.0
11989,5.0
11990,5.0
11991,5.0
11992,5.0
11993,5.0
11994,5.0
11995,5.0
11996,5.0
11997,5.0
11998,5.0
11999,5.0
12000,5.0
12001,5.0
12002,5.0
12003,5.0
12004,5.0
12005,5.0
12006,5.0
12007,5.0
12008,5.0
12009,5.0
12010,5.0
12011,5.0
12012,5.0
12013,5.0
12014,5.0
12015,5.0
12016,5.0
12017,5.0
12018,5.0
12019,5.0
12020,5.0
12021,5.0
12022,5.0
12023,5.0
12024,5.0
12025,5.0
12026,5.0
12027,5.0
12028,5.0
12029,5.0
12030,5.0
12031,5.0
12032,5.0
12033,5.09
12034,5.0
12035,5.0
12036,5.0
12037,5.0
12038,5.0
12039,5.0
12040,5.0
12041,5.0
12042,5.0
12043,5.0
12044,5.09
12045,5.0
12046,5.09
12047,5.09
12048,5.0
12049,5.0
12050,5.0
12051,5.0
12052,5.0
12053,5.09
12054,5.09
12055,5.09
12056,5.09
12057,5.09
12058,5.09
12059,5.09
12060,5.09
12061,5.09
12062,5.09
12063,5.09
12064,5.09
12065,5.09
12066,5.0
12067,5.0
12068,5.09
12069,5.09
12070,5.09
12071,5.09
12072,5.09
12073,5.09
12074,5.09
12075,5.09
12076,5.09
12077,5.09
12078,5.09
12079,5.09
12080,5.09
12081,5.09
12082,5.09
12083,5.09
12084,5.09
12085,5.09
12086,5.09
12087,5.09
12088,5.09
12089,5.09
12090,5.09
12091,5.09
12092,5.09
12093,5.09
12094,5.09
12095,5.09
12096,5.09
12097,5.09
12098,5.09
