row_index,WYAW.Pos
10132,191.76
10133,191.76
10134,191.76
10135,190.53
10136,191.76
10137,191.76
10138,191.76
10139,189.3
10140,179.47
10141,181.93
10142,184.39
10143,184.39
10144,184.39
10145,184.39
10146,184.39
10147,184.39
10148,185.62
10149,184.39
10150,184.39
10151,184.39
10152,186.85
10153,184.39
10154,184.39
10155,184.39
10156,184.39
10157,184.39
10158,184.39
10159,184.39
10160,186.85
10161,185.62
10162,186.85
10163,184.39
10164,184.39
10165,185.62
10166,184.39
10167,186.85
10168,186.85
10169,185.62
10170,186.85
10171,186.85
10172,186.85
10173,184.39
10174,184.39
10175,186.85
10176,186.85
10177,186.85
10178,185.62
10179,185.62
10180,185.62
10181,185.62
10182,185.62
10183,186.85
10184,186.85
10185,185.62
10186,184.39
10187,186.85
10188,186.85
10189,185.62
10190,185.62
10191,186.85
10192,184.39
10193,186.85
10194,186.85
10195,184.39
10196,186.85
10197,185.62
10198,184.39
10199,185.62
10200,186.85
10201,184.39
10202,185.62
10203,185.62
10204,186.85
10205,186.85
10206,184.39
10207,184.39
10208,184.39
10209,186.85
10210,186.85
10211,186.85
10212,185.62
10213,186.85
10214,186.85
10215,184.39
10216,186.85
10217,184.39
10218,188.07
10219,186.85
10220,185.62
10221,185.62
10222,186.85
10223,185.62
10224,186.85
10225,186.85
10226,186.85
10227,184.39
10228,186.85
10229,185.62
10230,186.85
10231,185.62
10232,186.85
10233,186.85
10234,184.39
10235,186.85
10236,186.85
10237,186.85
10238,185.62
10239,186.85
10240,184.39
10241,186.85
10242,186.85
10243,186.85
10244,186.85
10245,186.85
10246,186.85
10247,186.85
10248,185.62
10249,186.85
10250,185.62
10251,186.85
10252,186.85
10253,186.85
10254,185.62
10255,186.85
10256,186.85
10257,188.07
10258,186.85
10259,186.85
10260,188.07
10261,184.39
10262,185.62
10263,185.62
10264,185.62
10265,184.39
10266,186.85
10267,185.62
10268,186.85
10269,186.85
10270,184.39
10271,185.62
10272,185.62
10273,186.85
10274,185.62
10275,185.62
10276,184.39
10277,185.62
10278,186.85
10279,186.85
10280,186.85
10281,186.85
10282,184.39
10283,186.85
10284,186.85
10285,186.85
10286,185.62
10287,184.39
10288,186.85
10289,186.85
10290,185.62
10291,186.85
10292,185.62
10293,186.85
10294,184.39
10295,186.85
10296,186.85
10297,185.62
10298,185.62
10299,185.62
10300,185.62
10301,186.85
10302,185.62
10303,186.85
10304,186.85
10305,186.85
10306,186.85
10307,185.62
10308,185.62
10309,185.62
10310,185.62
10311,185.62
10312,186.85
10313,186.85
10314,185.62
10315,186.85
10316,185.62
10317,186.85
10318,186.85
10319,184.39
10320,185.62
10321,186.85
10322,186.85
10323,186.85
10324,185.62
10325,186.85
10326,184.39
10327,185.62
10328,186.85
10329,186.85
10330,185.62
10331,185.62
10332,186.85
10333,186.85
10334,185.62
10335,186.85
10336,185.62
10337,186.85
10338,185.62
10339,185.62
10340,185.62
10341,186.85
10342,185.62
10343,186.85
10344,185.62
10345,186.85
10346,186.85
10347,186.85
10348,184.39
10349,185.62
10350,186.85
10351,185.62
10352,186.85
10353,186.85
10354,186.85
10355,186.85
10356,186.85
10357,185.62
10358,185.62
10359,185.62
10360,185.62
10361,185.62
10362,186.85
10363,185.62
10364,185.62
10365,186.85
10366,185.62
10367,186.85
10368,184.39
10369,185.62
10370,186.85
10371,185.62
10372,185.62
10373,186.85
10374,186.85
10375,186.85
10376,188.07
10377,185.62
10378,184.39
10379,186.85
10380,186.85
10381,186.85
10382,186.85
10383,185.62
10384,184.39
10385,184.39
10386,186.85
10387,186.85
10388,186.85
10389,185.62
10390,184.39
10391,184.39
10392,186.85
10393,188.07
10394,186.85
10395,186.85
10396,186.85
10397,186.85
10398,185.62
10399,185.62
10400,186.85
10401,186.85
10402,186.85
10403,186.85
10404,186.85
10405,186.85
10406,185.62
10407,186.85
10408,185.62
10409,185.62
10410,185.62
10411,186.85
10412,186.85
10413,186.85
10414,186.85
10415,184.39
10416,186.85
10417,184.39
10418,186.85
10419,186.85
10420,185.62
10421,186.85
10422,186.85
10423,184.39
10424,184.39
10425,186.85
10426,185.62
10427,186.85
10428,186.85
10429,185.62
10430,184.39
10431,186.85
10432,185.62
10433,186.85
10434,186.85
10435,186.85
10436,186.85
10437,186.85
10438,185.62
10439,186.85
10440,185.62
10441,185.62
10442,185.62
10443,186.85
10444,186.85
10445,184.39
10446,185.62
10447,186.85
10448,185.62
10449,186.85
10450,184.39
10451,185.62
10452,185.62
10453,186.85
10454,185.62
10455,186.85
10456,184.39
10457,184.39
10458,185.62
10459,184.39
10460,184.39
10461,186.85
10462,185.62
10463,185.62
10464,186.85
10465,185.62
10466,186.85
10467,186.85
10468,185.62
10469,185.62
10470,184.39
10471,186.85
10472,185.62
10473,186.85
10474,185.62
10475,186.85
10476,186.85
10477,186.85
10478,185.62
10479,186.85
10480,184.39
10481,184.39
10482,186.85
10483,186.85
10484,186.85
10485,186.85
10486,185.62
10487,186.85
10488,186.85
10489,186.85
10490,185.62
10491,185.62
10492,185.62
10493,186.85
10494,186.85
10495,185.62
10496,186.85
10497,185.62
10498,186.85
10499,188.07
10500,185.62
10501,185.62
10502,186.85
10503,185.62
10504,186.85
10505,188.07
10506,184.39
10507,186.85
10508,186.85
10509,186.85
10510,186.85
10511,185.62
10512,186.85
10513,185.62
10514,188.07
10515,186.85
10516,186.85
10517,186.85
10518,186.85
10519,186.85
10520,186.85
10521,185.62
10522,186.85
10523,186.85
10524,185.62
10525,186.85
10526,185.62
10527,186.85
10528,186.85
10529,185.62
10530,186.85
10531,185.62
10532,186.85
10533,185.62
10534,186.85
10535,186.85
10536,185.62
10537,186.85
10538,185.62
10539,188.07
10540,184.39
10541,186.85
10542,186.85
10543,186.85
10544,184.39
10545,186.85
10546,186.85
10547,186.85
10548,186.85
10549,185.62
10550,186.85
10551,186.85
10552,186.85
10553,186.85
10554,186.85
10555,186.85
10556,186.85
10557,186.85
10558,185.62
10559,185.62
10560,186.85
10561,184.39
10562,188.07
10563,186.85
10564,186.85
10565,185.62
10566,185.62
10567,185.62
10568,185.62
10569,186.85
10570,185.62
10571,185.62
10572,185.62
10573,185.62
10574,186.85
10575,184.39
10576,185.62
10577,186.85
10578,186.85
10579,185.62
10580,185.62
10581,185.62
10582,186.85
10583,186.85
10584,184.39
10585,184.39
10586,185.62
10587,186.85
10588,186.85
10589,185.62
10590,186.85
10591,185.62
10592,186.85
10593,186.85
10594,186.85
10595,185.62
10596,186.85
10597,184.39
10598,178.24
10599,177.01
10600,167.18
10601,177.01
10602,177.01
10603,177.01
10604,177.01
10605,177.01
10606,177.01
10607,177.01
10608,178.24
10609,178.24
10610,177.01
10611,178.24
10612,177.01
10613,179.47
10614,177.01
10615,178.24
10616,177.01
10617,177.01
10618,178.24
10619,177.01
10620,177.01
10621,178.24
10622,179.47
10623,177.01
10624,178.24
10625,177.01
10626,178.24
10627,179.47
10628,178.24
10629,178.24
10630,178.24
10631,178.24
10632,178.24
10633,179.47
10634,179.47
10635,178.24
10636,177.01
10637,177.01
10638,177.01
10639,179.47
10640,178.24
10641,179.47
10642,178.24
10643,178.24
10644,178.24
10645,179.47
10646,179.47
10647,180.7
10648,179.47
10649,177.01
10650,179.47
10651,179.47
10652,179.47
10653,179.47
10654,179.47
10655,180.7
10656,179.47
10657,179.47
10658,179.47
10659,179.47
10660,179.47
10661,180.7
10662,179.47
10663,179.47
10664,179.47
10665,178.24
10666,178.24
10667,179.47
10668,179.47
10669,179.47
10670,179.47
10671,179.47
10672,179.47
10673,178.24
10674,177.01
10675,179.47
10676,178.24
10677,179.47
10678,179.47
10679,179.47
10680,179.47
10681,179.47
10682,179.47
10683,179.47
10684,179.47
10685,179.47
10686,179.47
10687,180.7
10688,179.47
10689,179.47
10690,179.47
10691,179.47
10692,178.24
10693,179.47
10694,179.47
10695,179.47
10696,179.47
10697,179.47
10698,178.24
10699,179.47
10700,178.24
10701,179.47
10702,179.47
10703,179.47
10704,179.47
10705,177.01
10706,179.47
10707,178.24
10708,179.47
10709,178.24
10710,179.47
10711,179.47
10712,179.47
10713,179.47
10714,178.24
10715,177.01
10716,178.24
10717,177.01
10718,178.24
10719,179.47
10720,178.24
10721,179.47
10722,179.47
10723,179.47
10724,170.86
10725,178.24
10726,181.93
10727,184.39
10728,184.39
10729,184.39
10730,184.39
10731,184.39
10732,184.39
10733,184.39
10734,184.39
10735,184.39
10736,186.85
10737,185.62
10738,185.62
10739,184.39
10740,185.62
10741,184.39
10742,184.39
10743,186.85
10744,185.62
10745,184.39
10746,185.62
10747,184.39
10748,184.39
10749,184.39
10750,184.39
10751,186.85
10752,186.85
10753,185.62
10754,185.62
10755,185.62
10756,184.39
10757,184.39
10758,185.62
10759,184.39
10760,184.39
10761,185.62
10762,184.39
10763,186.85
10764,184.39
10765,184.39
10766,186.85
10767,186.85
10768,185.62
10769,185.62
10770,185.62
10771,186.85
10772,185.62
10773,186.85
10774,184.39
10775,185.62
10776,185.62
10777,184.39
10778,185.62
10779,186.85
10780,186.85
10781,186.85
10782,185.62
10783,186.85
10784,186.85
10785,186.85
10786,186.85
10787,186.85
10788,184.39
10789,184.39
10790,185.62
10791,185.62
10792,186.85
10793,184.39
10794,185.62
10795,185.62
10796,184.39
10797,185.62
10798,186.85
10799,184.39
10800,181.93
10801,184.39
10802,191.76
10803,191.76
10804,196.68
10805,196.68
10806,196.68
10807,197.91
10808,196.68
10809,196.68
10810,196.68
10811,196.68
10812,196.68
10813,196.68
10814,196.68
10815,196.68
10816,197.91
10817,196.68
10818,197.91
10819,196.68
10820,197.91
10821,197.91
10822,196.68
10823,199.14
10824,196.68
10825,197.91
10826,196.68
10827,197.91
10828,199.14
10829,196.68
10830,199.14
10831,199.14
10832,196.68
10833,196.68
10834,197.91
10835,199.14
10836,196.68
10837,199.14
10838,199.14
10839,196.68
10840,199.14
10841,197.91
10842,199.14
10843,196.68
10844,196.68
10845,197.91
10846,197.91
10847,196.68
10848,196.68
10849,199.14
10850,199.14
10851,197.91
10852,196.68
10853,196.68
10854,197.91
10855,199.14
10856,197.91
10857,196.68
10858,197.91
10859,197.91
10860,199.14
10861,196.68
10862,196.68
10863,197.91
10864,197.91
10865,199.14
10866,199.14
10867,199.14
10868,197.91
10869,199.14
10870,199.14
10871,197.91
10872,199.14
10873,196.68
10874,197.91
10875,196.68
10876,200.37
10877,197.91
10878,199.14
10879,197.91
10880,196.68
10881,197.91
10882,200.37
10883,199.14
10884,197.91
10885,197.91
10886,199.14
10887,199.14
10888,197.91
10889,199.14
10890,199.14
10891,199.14
10892,199.14
10893,197.91
10894,196.68
10895,199.14
10896,199.14
10897,197.91
10898,199.14
10899,200.37
10900,199.14
10901,197.91
10902,199.14
10903,199.14
10904,199.14
10905,199.14
10906,199.14
10907,199.14
10908,199.14
10909,199.14
10910,199.14
10911,199.14
10912,199.14
10913,199.14
10914,199.14
10915,197.91
10916,199.14
10917,199.14
10918,199.14
10919,197.91
10920,200.37
10921,197.91
10922,199.14
10923,197.91
10924,199.14
10925,199.14
10926,199.14
10927,197.91
10928,199.14
10929,197.91
10930,197.91
10931,199.14
10932,199.14
10933,199.14
10934,199.14
10935,199.14
10936,199.14
10937,197.91
10938,199.14
10939,199.14
10940,199.14
10941,199.14
10942,199.14
10943,199.14
10944,199.14
10945,196.68
10946,197.91
10947,199.14
10948,199.14
10949,199.14
10950,197.91
10951,199.14
10952,199.14
10953,199.14
10954,197.91
10955,197.91
10956,199.14
10957,199.14
10958,199.14
10959,199.14
10960,199.14
10961,199.14
10962,197.91
10963,199.14
10964,199.14
10965,199.14
10966,196.68
10967,199.14
10968,196.68
10969,199.14
10970,199.14
10971,199.14
10972,199.14
10973,199.14
10974,197.91
10975,197.91
10976,199.14
10977,199.14
10978,199.14
10979,199.14
10980,199.14
10981,197.91
10982,197.91
10983,199.14
10984,199.14
10985,199.14
10986,197.91
10987,199.14
10988,199.14
10989,197.91
10990,199.14
10991,199.14
10992,199.14
10993,199.14
10994,199.14
10995,197.91
10996,199.14
10997,199.14
10998,199.14
10999,199.14
11000,199.14
11001,199.14
11002,199.14
11003,199.14
11004,200.37
11005,199.14
11006,200.37
11007,200.37
11008,197.91
11009,199.14
11010,199.14
11011,199.14
11012,199.14
11013,197.91
11014,199.14
11015,199.14
11016,199.14
11017,199.14
11018,197.91
11019,199.14
11020,199.14
11021,197.91
11022,199.14
11023,199.14
11024,199.14
11025,199.14
11026,197.91
11027,196.68
11028,199.14
11029,199.14
11030,197.91
11031,199.14
11032,199.14
11033,197.91
11034,199.14
11035,196.68
11036,199.14
11037,199.14
11038,199.14
11039,199.14
11040,199.14
11041,199.14
11042,199.14
11043,199.14
11044,197.91
11045,197.91
11046,199.14
11047,199.14
11048,197.91
11049,199.14
11050,197.91
11051,199.14
11052,197.91
11053,199.14
11054,199.14
11055,199.14
11056,197.91
11057,199.14
11058,196.68
11059,199.14
11060,200.37
11061,199.14
11062,199.14
11063,199.14
11064,197.91
11065,197.91
11066,199.14
11067,196.68
11068,197.91
11069,199.14
11070,199.14
11071,199.14
11072,199.14
11073,199.14
11074,199.14
11075,199.14
11076,199.14
11077,199.14
11078,197.91
11079,199.14
11080,199.14
11081,199.14
11082,197.91
11083,199.14
11084,199.14
11085,199.14
11086,197.91
11087,199.14
11088,199.14
11089,199.14
11090,199.14
11091,199.14
11092,199.14
11093,199.14
11094,197.91
11095,199.14
11096,199.14
11097,199.14
11098,197.91
11099,199.14
11100,199.14
11101,199.14
11102,199.14
11103,199.14
11104,199.14
11105,199.14
11106,197.91
11107,199.14
11108,199.14
11109,197.91
11110,197.91
11111,199.14
11112,199.14
11113,199.14
11114,199.14
11115,199.14
11116,197.91
11117,199.14
11118,199.14
11119,197.91
11120,199.14
11121,199.14
11122,199.14
11123,199.14
11124,199.14
11125,196.68
11126,199.14
11127,199.14
11128,199.14
11129,197.91
11130,199.14
11131,199.14
11132,199.14
11133,197.91
11134,197.91
11135,199.14
11136,199.14
11137,199.14
11138,199.14
11139,197.91
11140,199.14
11141,199.14
11142,199.14
11143,197.91
11144,199.14
11145,199.14
11146,199.14
11147,199.14
11148,199.14
11149,197.91
11150,199.14
11151,199.14
11152,197.91
11153,196.68
11154,199.14
11155,199.14
11156,199.14
11157,199.14
11158,199.14
11159,199.14
11160,199.14
11161,199.14
11162,199.14
11163,199.14
11164,199.14
11165,197.91
11166,199.14
11167,199.14
11168,199.14
11169,199.14
11170,199.14
11171,199.14
11172,199.14
11173,197.91
11174,199.14
11175,199.14
11176,199.14
11177,199.14
11178,199.14
11179,199.14
11180,200.37
11181,199.14
11182,199.14
11183,199.14
11184,199.14
11185,196.68
11186,199.14
11187,199.14
11188,197.91
11189,199.14
11190,199.14
11191,199.14
11192,199.14
11193,199.14
11194,199.14
11195,199.14
11196,199.14
11197,199.14
11198,196.68
11199,199.14
11200,197.91
11201,199.14
11202,199.14
11203,199.14
11204,199.14
11205,199.14
11206,197.91
11207,199.14
11208,196.68
11209,197.91
11210,199.14
11211,199.14
11212,199.14
11213,197.91
11214,196.68
11215,199.14
11216,199.14
11217,197.91
11218,199.14
11219,199.14
11220,199.14
11221,199.14
11222,199.14
11223,199.14
11224,199.14
11225,199.14
11226,199.14
11227,190.53
11228,196.68
11229,197.91
11230,204.05
11231,205.28
11232,206.51
11233,206.51
11234,206.51
11235,206.51
11236,206.51
11237,206.51
11238,206.51
11239,206.51
11240,206.51
11241,206.51
11242,206.51
11243,206.51
11244,206.51
11245,207.74
11246,206.51
11247,206.51
11248,206.51
11249,206.51
11250,206.51
11251,206.51
11252,206.51
11253,206.51
11254,207.74
11255,206.51
11256,206.51
11257,206.51
11258,206.51
11259,206.51
11260,206.51
11261,205.28
11262,207.74
11263,207.74
11264,207.74
11265,206.51
11266,206.51
11267,206.51
11268,206.51
11269,206.51
11270,206.51
11271,206.51
11272,205.28
11273,208.97
11274,206.51
11275,206.51
11276,206.51
11277,206.51
11278,206.51
11279,206.51
11280,206.51
11281,206.51
11282,206.51
11283,206.51
11284,207.74
11285,205.28
11286,206.51
11287,206.51
11288,206.51
11289,206.51
11290,206.51
11291,206.51
11292,206.51
11293,206.51
11294,206.51
11295,206.51
11296,206.51
11297,206.51
11298,206.51
11299,206.51
11300,206.51
11301,206.51
11302,206.51
11303,206.51
11304,206.51
11305,206.51
11306,206.51
11307,206.51
11308,207.74
11309,206.51
11310,206.51
11311,206.51
11312,206.51
11313,207.74
11314,206.51
11315,206.51
11316,206.51
11317,206.51
11318,206.51
11319,206.51
11320,208.97
11321,206.51
11322,206.51
11323,206.51
11324,206.51
11325,207.74
11326,206.51
11327,207.74
11328,206.51
11329,206.51
11330,206.51
11331,206.51
11332,206.51
11333,206.51
11334,206.51
11335,206.51
11336,208.97
11337,206.51
11338,206.51
11339,206.51
11340,206.51
11341,205.28
11342,207.74
11343,206.51
11344,207.74
11345,206.51
11346,206.51
11347,206.51
11348,206.51
11349,206.51
11350,206.51
11351,206.51
11352,206.51
11353,206.51
11354,205.28
11355,208.97
11356,206.51
11357,206.51
11358,206.51
11359,206.51
11360,205.28
11361,207.74
11362,206.51
11363,206.51
11364,206.51
11365,206.51
11366,206.51
11367,207.74
11368,206.51
11369,206.51
11370,207.74
11371,206.51
11372,206.51
11373,206.51
11374,206.51
11375,206.51
11376,206.51
11377,206.51
11378,208.97
11379,206.51
11380,207.74
11381,207.74
11382,207.74
11383,206.51
11384,206.51
11385,206.51
11386,207.74
11387,206.51
11388,207.74
11389,207.74
11390,206.51
11391,206.51
11392,207.74
11393,208.97
11394,206.51
11395,207.74
11396,207.74
11397,207.74
11398,206.51
11399,206.51
11400,206.51
11401,206.51
11402,206.51
11403,206.51
11404,206.51
11405,206.51
11406,206.51
11407,206.51
11408,206.51
11409,206.51
11410,206.51
11411,206.51
11412,206.51
11413,206.51
11414,206.51
11415,206.51
11416,206.51
11417,206.51
11418,207.74
11419,205.28
11420,206.51
11421,206.51
11422,206.51
11423,206.51
11424,208.97
11425,206.51
11426,206.51
11427,206.51
11428,205.28
11429,206.51
11430,206.51
11431,206.51
11432,207.74
11433,206.51
11434,207.74
11435,205.28
11436,206.51
11437,206.51
11438,207.74
11439,206.51
11440,208.97
11441,206.51
11442,206.51
11443,206.51
11444,206.51
11445,206.51
11446,206.51
11447,206.51
11448,206.51
11449,206.51
11450,206.51
11451,206.51
11452,206.51
11453,206.51
11454,207.74
11455,206.51
11456,206.51
11457,206.51
11458,207.74
11459,206.51
11460,206.51
11461,206.51
11462,208.97
11463,206.51
11464,206.51
11465,206.51
11466,207.74
11467,206.51
11468,206.51
11469,206.51
11470,206.51
11471,206.51
11472,206.51
11473,206.51
11474,207.74
11475,207.74
11476,207.74
11477,206.51
11478,206.51
11479,207.74
11480,208.97
11481,206.51
11482,206.51
11483,206.51
11484,206.51
11485,206.51
11486,207.74
11487,206.51
11488,208.97
11489,206.51
11490,205.28
11491,206.51
11492,206.51
11493,207.74
11494,206.51
11495,206.51
11496,207.74
11497,206.51
11498,207.74
11499,206.51
11500,206.51
11501,206.51
11502,207.74
11503,206.51
11504,206.51
11505,206.51
11506,206.51
11507,206.51
11508,206.51
11509,206.51
11510,206.51
11511,206.51
11512,206.51
11513,206.51
11514,207.74
11515,206.51
11516,206.51
11517,206.51
11518,206.51
11519,206.51
11520,206.51
11521,206.51
11522,207.74
11523,204.05
11524,191.76
11525,199.14
11526,199.14
11527,201.6
11528,201.6
11529,201.6
11530,201.6
11531,201.6
11532,200.37
11533,201.6
11534,200.37
11535,201.6
11536,199.14
11537,200.37
11538,201.6
11539,201.6
11540,201.6
11541,201.6
11542,201.6
11543,201.6
11544,201.6
11545,201.6
11546,202.83
11547,201.6
11548,201.6
11549,201.6
11550,201.6
11551,200.37
11552,201.6
11553,200.37
11554,200.37
11555,201.6
11556,201.6
11557,201.6
11558,200.37
11559,202.83
11560,201.6
11561,201.6
11562,202.83
11563,201.6
11564,201.6
11565,202.83
11566,201.6
11567,201.6
11568,201.6
11569,201.6
11570,201.6
11571,201.6
11572,202.83
11573,202.83
11574,201.6
11575,202.83
11576,201.6
11577,201.6
11578,201.6
11579,201.6
11580,201.6
11581,201.6
11582,201.6
11583,201.6
11584,201.6
11585,202.83
11586,201.6
11587,201.6
11588,201.6
11589,202.83
11590,201.6
11591,201.6
11592,201.6
11593,201.6
11594,201.6
11595,200.37
11596,201.6
11597,201.6
11598,201.6
11599,201.6
11600,201.6
11601,201.6
11602,201.6
11603,200.37
11604,201.6
11605,201.6
11606,201.6
11607,202.83
11608,204.05
11609,201.6
11610,201.6
11611,201.6
11612,200.37
11613,201.6
11614,201.6
11615,201.6
11616,200.37
11617,201.6
11618,201.6
11619,200.37
11620,202.83
11621,201.6
11622,201.6
11623,201.6
11624,201.6
11625,201.6
11626,202.83
11627,201.6
11628,201.6
11629,201.6
11630,201.6
11631,201.6
11632,201.6
11633,201.6
11634,201.6
11635,201.6
11636,202.83
11637,200.37
11638,201.6
11639,201.6
11640,201.6
11641,201.6
11642,201.6
11643,201.6
11644,201.6
11645,202.83
11646,201.6
11647,201.6
11648,201.6
11649,201.6
11650,201.6
11651,201.6
11652,202.83
11653,201.6
11654,200.37
11655,201.6
11656,201.6
11657,201.6
11658,201.6
11659,201.6
11660,200.37
11661,201.6
11662,201.6
11663,200.37
11664,200.37
11665,202.83
11666,201.6
11667,200.37
11668,201.6
11669,201.6
11670,201.6
11671,201.6
11672,201.6
11673,200.37
11674,201.6
11675,202.83
11676,201.6
11677,201.6
11678,201.6
11679,201.6
11680,201.6
11681,201.6
11682,201.6
11683,202.83
11684,201.6
11685,201.6
11686,201.6
11687,201.6
11688,201.6
11689,201.6
11690,202.83
11691,201.6
11692,201.6
11693,201.6
11694,201.6
11695,202.83
11696,201.6
11697,201.6
11698,201.6
11699,201.6
11700,201.6
11701,201.6
11702,201.6
11703,201.6
11704,201.6
11705,201.6
11706,201.6
11707,201.6
11708,202.83
11709,201.6
11710,201.6
11711,201.6
11712,201.6
11713,201.6
11714,201.6
11715,201.6
11716,202.83
11717,201.6
11718,201.6
11719,201.6
11720,201.6
11721,201.6
11722,201.6
11723,201.6
11724,201.6
11725,201.6
11726,201.6
11727,201.6
11728,200.37
11729,201.6
11730,201.6
11731,201.6
11732,201.6
11733,201.6
11734,201.6
11735,201.6
11736,201.6
11737,201.6
11738,201.6
11739,202.83
11740,201.6
11741,201.6
11742,201.6
11743,201.6
11744,201.6
11745,201.6
11746,201.6
11747,201.6
11748,202.83
11749,201.6
11750,201.6
11751,201.6
11752,201.6
11753,201.6
11754,201.6
11755,201.6
11756,201.6
11757,200.37
11758,201.6
11759,201.6
11760,201.6
11761,201.6
11762,201.6
11763,201.6
11764,201.6
11765,204.05
11766,201.6
11767,201.6
11768,202.83
11769,201.6
11770,201.6
11771,201.6
11772,201.6
11773,201.6
11774,201.6
11775,201.6
11776,201.6
11777,201.6
11778,201.6
11779,201.6
11780,201.6
11781,201.6
11782,201.6
11783,202.83
11784,201.6
11785,201.6
11786,201.6
11787,201.6
11788,201.6
11789,201.6
11790,201.6
11791,201.6
11792,202.83
11793,201.6
11794,201.6
11795,201.6
11796,201.6
11797,200.37
11798,201.6
11799,201.6
11800,201.6
11801,201.6
11802,201.6
11803,201.6
11804,201.6
11805,202.83
11806,200.37
11807,201.6
11808,201.6
11809,201.6
11810,201.6
11811,201.6
11812,202.83
11813,202.83
11814,200.37
11815,201.6
11816,202.83
11817,201.6
11818,201.6
11819,201.6
11820,201.6
11821,201.6
11822,201.6
11823,201.6
11824,201.6
11825,201.6
11826,201.6
11827,201.6
11828,201.6
11829,201.6
11830,201.6
11831,201.6
11832,201.6
11833,201.6
11834,201.6
11835,201.6
11836,201.6
11837,201.6
11838,201.6
11839,201.6
11840,202.83
11841,201.6
11842,201.6
11843,202.83
11844,201.6
11845,201.6
11846,201.6
11847,201.6
11848,202.83
11849,201.6
11850,201.6
11851,202.83
11852,201.6
11853,201.6
11854,201.6
11855,202.83
11856,201.6
11857,201.6
11858,201.6
11859,200.37
11860,201.6
11861,201.6
11862,201.6
11863,201.6
11864,200.37
11865,201.6
11866,201.6
11867,200.37
11868,201.6
11869,201.6
11870,202.83
11871,201.6
11872,201.6
11873,201.6
11874,201.6
11875,202.83
11876,201.6
11877,201.6
11878,201.6
11879,201.6
11880,201.6
11881,201.6
11882,201.6
11883,201.6
11884,201.6
11885,200.37
11886,201.6
11887,201.6
11888,201.6
11889,201.6
11890,201.6
11891,201.6
11892,201.6
11893,201.6
11894,200.37
11895,201.6
11896,200.37
11897,202.83
11898,201.6
11899,200.37
11900,201.6
11901,201.6
11902,202.83
11903,201.6
11904,201.6
11905,201.6
11906,201.6
11907,201.6
11908,201.6
11909,201.6
11910,201.6
11911,201.6
11912,201.6
11913,201.6
11914,201.6
11915,202.83
11916,201.6
11917,201.6
11918,200.37
11919,201.6
11920,202.83
11921,201.6
11922,200.37
11923,201.6
11924,201.6
11925,201.6
11926,201.6
11927,201.6
11928,201.6
11929,201.6
11930,201.6
11931,200.37
11932,201.6
11933,201.6
11934,201.6
11935,201.6
11936,201.6
11937,201.6
11938,201.6
11939,201.6
11940,201.6
11941,201.6
11942,202.83
11943,201.6
11944,201.6
11945,201.6
11946,202.83
11947,201.6
11948,201.6
11949,201.6
11950,201.6
11951,201.6
11952,201.6
11953,201.6
11954,201.6
11955,201.6
11956,201.6
11957,201.6
11958,199.14
11959,201.6
11960,202.83
11961,201.6
11962,200.37
11963,201.6
11964,202.83
11965,201.6
11966,201.6
11967,201.6
11968,202.83
11969,201.6
11970,202.83
11971,200.37
11972,201.6
11973,201.6
11974,201.6
11975,202.83
11976,201.6
11977,201.6
11978,201.6
11979,201.6
11980,201.6
11981,201.6
11982,201.6
11983,201.6
11984,200.37
11985,201.6
11986,201.6
11987,200.37
11988,201.6
11989,201.6
11990,200.37
11991,201.6
11992,202.83
11993,202.83
11994,201.6
11995,201.6
11996,200.37
11997,201.6
11998,201.6
11999,201.6
12000,201.6
12001,201.6
12002,201.6
12003,201.6
12004,201.6
12005,202.83
12006,202.83
12007,201.6
12008,201.6
12009,201.6
12010,201.6
12011,201.6
12012,201.6
12013,201.6
12014,202.83
12015,201.6
12016,200.37
12017,201.6
12018,201.6
12019,201.6
12020,201.6
12021,202.83
12022,201.6
12023,201.6
12024,201.6
12025,201.6
12026,201.6
12027,201.6
12028,201.6
12029,201.6
12030,201.6
12031,202.83
12032,201.6
12033,201.6
12034,201.6
12035,201.6
12036,201.6
12037,200.37
12038,201.6
12039,201.6
12040,200.37
12041,201.6
12042,201.6
12043,201.6
12044,201.6
12045,201.6
12046,201.6
12047,201.6
12048,201.6
12049,201.6
12050,201.6
12051,201.6
12052,201.6
12053,201.6
12054,202.83
12055,201.6
12056,201.6
12057,201.6
12058,202.83
12059,201.6
12060,200.37
12061,201.6
12062,202.83
12063,200.37
12064,201.6
12065,201.6
12066,202.83
12067,201.6
12068,201.6
12069,202.83
12070,201.6
12071,202.83
12072,201.6
12073,201.6
12074,201.6
12075,202.83
12076,202.83
12077,201.6
12078,201.6
12079,200.37
12080,201.6
12081,201.6
12082,201.6
12083,201.6
12084,201.6
12085,201.6
12086,200.37
12087,201.6
12088,201.6
12089,201.6
12090,201.6
12091,201.6
12092,201.6
12093,201.6
12094,201.6
12095,202.83
12096,201.6
12097,201.6
12098,200.37
