row_index,WROT.PtCptTmp.Bl2
10125,6.5
10126,6.5
10127,6.5
10128,6.5
10129,6.5
10130,6.5
10131,6.5
10132,6.5
10133,6.5
10134,6.5
10135,6.5
10136,6.5
10137,6.5
10138,6.5
10139,6.5
10140,6.5
10141,6.5
10142,6.5
10143,6.5
10144,6.5
10145,6.5
10146,6.5
10147,6.5
10148,6.5
10149,6.5
10150,6.5
10151,6.5
10152,6.5
10153,6.5
10154,6.5
10155,6.5
10156,6.5
10157,6.5
10158,6.5
10159,6.5
10160,6.5
10161,6.5
10162,6.5
10163,6.5
10164,6.5
10165,6.5
10166,6.5
10167,6.5
10168,6.5
10169,6.5
10170,6.5
10171,6.5
10172,6.5
10173,6.5
10174,6.5
10175,6.5
10176,6.5
10177,6.5
10178,6.5
10179,6.5
10180,6.5
10181,6.5
10182,6.5
10183,6.5
10184,6.5
10185,6.5
10186,6.5
10187,6.5
10188,6.5
10189,6.5
10190,6.5
10191,6.5
10192,6.5
10193,6.5
10194,6.5
10195,6.5
10196,6.5
10197,6.5
10198,6.5
10199,6.5
10200,6.5
10201,6.5
10202,6.5
10203,6.5
10204,6.5
10205,6.5
10206,6.5
10207,6.5
10208,6.5
10209,6.5
10210,6.5
10211,6.5
10212,6.5
10213,6.5
10214,6.5
10215,6.5
10216,6.5
10217,6.5
10218,6.5
10219,6.5
10220,6.5
10221,6.5
10222,6.5
10223,6.5
10224,6.5
10225,6.5
10226,6.5
10227,6.5
10228,6.5
10229,6.5
10230,6.5
10231,6.5
10232,6.5
10233,6.5
10234,6.5
10235,6.5
10236,6.5
10237,6.5
10238,6.5
10239,6.5
10240,6.5
10241,6.5
10242,6.5
10243,6.5
10244,6.5
10245,6.5
10246,6.5
10247,6.5
10248,6.5
10249,6.5
10250,6.5
10251,6.5
10252,6.5
10253,6.5
10254,6.5
10255,6.5
10256,6.5
10257,6.5
10258,6.5
10259,6.5
10260,6.5
10261,6.5
10262,6.5
10263,6.5
10264,6.5
10265,6.5
10266,6.5
10267,6.5
10268,6.5
10269,6.5
10270,6.5
10271,6.5
10272,6.5
10273,6.5
10274,6.5
10275,6.5
10276,6.5
10277,6.5
10278,6.5
10279,6.5
10280,6.5
10281,6.5
10282,6.5
10283,6.5
10284,6.5
10285,6.5
10286,6.5
10287,6.5
10288,6.5
10289,6.5
10290,6.5
10291,6.5
10292,6.5
10293,6.5
10294,6.5
10295,6.5
10296,6.5
10297,6.5
10298,6.5
10299,6.5
10300,6.5
10301,6.5
10302,6.5
10303,6.5
10304,6.5
10305,6.5
10306,6.5
10307,6.5
10308,6.5
10309,6.5
10310,6.5
10311,6.5
10312,6.5
10313,6.5
10314,6.5
10315,6.5
10316,6.5
10317,6.5
10318,6.5
10319,6.5
10320,6.5
10321,6.5
10322,6.5
10323,6.5
10324,6.5
10325,6.5
10326,6.5
10327,6.5
10328,6.5
10329,6.5
10330,6.5
10331,6.5
10332,6.5
10333,6.5
10334,6.5
10335,6.5
10336,6.5
10337,6.5
10338,6.5
10339,6.5
10340,6.5
10341,6.5
10342,6.5
10343,6.5
10344,6.5
10345,6.5
10346,6.5
10347,6.5
10348,6.5
10349,6.5
10350,6.5
10351,6.5
10352,6.5
10353,6.5
10354,6.5
10355,6.5
10356,6.5
10357,6.5
10358,6.5
10359,6.5
10360,6.5
10361,6.5
10362,6.5
10363,6.5
10364,6.5
10365,6.5
10366,6.5
10367,6.5
10368,6.5
10369,6.5
10370,6.5
10371,6.5
10372,6.5
10373,6.5
10374,6.5
10375,6.5
10376,6.5
10377,6.5
10378,6.5
10379,6.5
10380,6.5
10381,6.5
10382,6.5
10383,6.5
10384,6.5
10385,6.5
10386,6.5
10387,6.5
10388,6.5
10389,6.5
10390,6.5
10391,6.5
10392,6.5
10393,6.5
10394,6.5
10395,6.5
10396,6.5
10397,6.5
10398,6.5
10399,6.5
10400,6.5
10401,6.5
10402,6.5
10403,6.5
10404,6.5
10405,6.5
10406,6.5
10407,6.5
10408,6.5
10409,6.5
10410,6.5
10411,6.5
10412,6.5
10413,6.5
10414,6.5
10415,6.5
10416,6.5
10417,6.5
10418,6.5
10419,6.5
10420,6.5
10421,6.5
10422,6.5
10423,6.5
10424,6.5
10425,6.5
10426,6.5
10427,6.5
10428,6.5
10429,6.5
10430,6.5
10431,6.5
10432,6.5
10433,6.5
10434,6.5
10435,6.5
10436,6.5
10437,6.5
10438,6.5
10439,6.5
10440,6.5
10441,6.5
10442,6.5
10443,6.5
10444,6.5
10445,6.5
10446,6.5
10447,6.5
10448,6.5
10449,6.5
10450,6.5
10451,6.5
10452,6.5
10453,6.5
10454,6.5
10455,6.5
10456,6.5
10457,6.5
10458,6.5
10459,6.5
10460,6.5
10461,6.5
10462,6.5
10463,6.5
10464,6.5
10465,6.5
10466,6.5
10467,6.5
10468,6.5
10469,6.5
10470,6.5
10471,6.5
10472,6.5
10473,6.5
10474,6.5
10475,6.5
10476,6.5
10477,6.5
10478,6.5
10479,6.5
10480,6.5
10481,6.5
10482,6.5
10483,6.5
10484,6.5
10485,6.5
10486,6.5
10487,6.5
10488,6.5
10489,6.5
10490,6.5
10491,6.5
10492,6.5
10493,6.5
10494,6.5
10495,6.5
10496,6.5
10497,6.5
10498,6.5
10499,6.5
10500,6.5
10501,6.5
10502,6.5
10503,6.5
10504,6.5
10505,6.5
10506,6.5
10507,6.5
10508,6.5
10509,6.5
10510,6.5
10511,6.5
10512,6.5
10513,6.5
10514,6.5
10515,6.5
10516,6.5
10517,6.5
10518,6.5
10519,6.5
10520,6.5
10521,6.5
10522,6.5
10523,6.5
10524,6.5
10525,6.5
10526,6.5
10527,6.5
10528,6.5
10529,6.5
10530,6.5
10531,6.5
10532,6.5
10533,6.5
10534,6.5
10535,6.5
10536,6.5
10537,6.5
10538,6.5
10539,6.5
10540,6.5
10541,6.5
10542,6.5
10543,6.5
10544,6.5
10545,6.5
10546,6.5
10547,6.5
10548,6.5
10549,6.5
10550,6.5
10551,6.5
10552,6.5
10553,6.5
10554,6.5
10555,6.5
10556,6.5
10557,6.5
10558,6.5
10559,6.5
10560,6.5
10561,6.5
10562,6.5
10563,6.5
10564,6.5
10565,6.5
10566,6.5
10567,6.5
10568,6.5
10569,6.5
10570,6.5
10571,6.5
10572,6.5
10573,6.5
10574,6.5
10575,6.5
10576,6.5
10577,6.5
10578,6.5
10579,6.5
10580,6.5
10581,6.5
10582,6.5
10583,6.5
10584,6.5
10585,6.5
10586,6.5
10587,6.5
10588,6.5
10589,6.5
10590,6.5
10591,6.5
10592,6.5
10593,6.5
10594,6.5
10595,6.5
10596,6.5
10597,6.5
10598,6.5
10599,6.4
10600,6.5
10601,6.5
10602,6.5
10603,6.5
10604,6.5
10605,6.5
10606,6.5
10607,6.4
10608,6.5
10609,6.5
10610,6.5
10611,6.4
10612,6.5
10613,6.5
10614,6.5
10615,6.5
10616,6.5
10617,6.5
10618,6.5
10619,6.5
10620,6.5
10621,6.5
10622,6.4
10623,6.5
10624,6.5
10625,6.5
10626,6.5
10627,6.5
10628,6.5
10629,6.5
10630,6.5
10631,6.5
10632,6.5
10633,6.5
10634,6.5
10635,6.5
10636,6.5
10637,6.5
10638,6.5
10639,6.4
10640,6.4
10641,6.5
10642,6.5
10643,6.5
10644,6.5
10645,6.4
10646,6.5
10647,6.4
10648,6.5
10649,6.5
10650,6.4
10651,6.4
10652,6.4
10653,6.5
10654,6.5
10655,6.5
10656,6.5
10657,6.5
10658,6.4
10659,6.4
10660,6.4
10661,6.4
10662,6.4
10663,6.4
10664,6.4
10665,6.4
10666,6.4
10667,6.4
10668,6.4
10669,6.4
10670,6.4
10671,6.4
10672,6.4
10673,6.4
10674,6.4
10675,6.4
10676,6.4
10677,6.4
10678,6.5
10679,6.4
10680,6.4
10681,6.4
10682,6.4
10683,6.4
10684,6.4
10685,6.5
10686,6.4
10687,6.4
10688,6.4
10689,6.4
10690,6.4
10691,6.4
10692,6.4
10693,6.4
10694,6.4
10695,6.4
10696,6.4
10697,6.4
10698,6.5
10699,6.4
10700,6.4
10701,6.4
10702,6.4
10703,6.4
10704,6.4
10705,6.4
10706,6.4
10707,6.4
10708,6.4
10709,6.4
10710,6.4
10711,6.4
10712,6.4
10713,6.4
10714,6.4
10715,6.4
10716,6.4
10717,6.4
10718,6.4
10719,6.4
10720,6.4
10721,6.4
10722,6.4
10723,6.4
10724,6.4
10725,6.4
10726,6.4
10727,6.4
10728,6.4
10729,6.4
10730,6.4
10731,6.4
10732,6.4
10733,6.4
10734,6.4
10735,6.4
10736,6.4
10737,6.4
10738,6.4
10739,6.4
10740,6.4
10741,6.4
10742,6.4
10743,6.4
10744,6.4
10745,6.4
10746,6.4
10747,6.4
10748,6.4
10749,6.4
10750,6.4
10751,6.4
10752,6.4
10753,6.4
10754,6.4
10755,6.4
10756,6.4
10757,6.4
10758,6.4
10759,6.4
10760,6.4
10761,6.4
10762,6.4
10763,6.4
10764,6.4
10765,6.4
10766,6.4
10767,6.4
10768,6.4
10769,6.4
10770,6.4
10771,6.4
10772,6.4
10773,6.4
10774,6.4
10775,6.4
10776,6.4
10777,6.4
10778,6.4
10779,6.4
10780,6.4
10781,6.4
10782,6.4
10783,6.4
10784,6.4
10785,6.4
10786,6.4
10787,6.4
10788,6.4
10789,6.4
10790,6.4
10791,6.4
10792,6.4
10793,6.4
10794,6.3
10795,6.4
10796,6.4
10797,6.4
10798,6.4
10799,6.4
10800,6.4
10801,6.4
10802,6.4
10803,6.4
10804,6.4
10805,6.3
10806,6.4
10807,6.4
10808,6.4
10809,6.4
10810,6.4
10811,6.4
10812,6.4
10813,6.4
10814,6.4
10815,6.4
10816,6.4
10817,6.4
10818,6.3
10819,6.4
10820,6.4
10821,6.4
10822,6.4
10823,6.4
10824,6.4
10825,6.4
10826,6.4
10827,6.4
10828,6.4
10829,6.4
10830,6.4
10831,6.4
10832,6.4
10833,6.4
10834,6.4
10835,6.4
10836,6.4
10837,6.4
10838,6.4
10839,6.4
10840,6.4
10841,6.4
10842,6.4
10843,6.4
10844,6.4
10845,6.4
10846,6.4
10847,6.4
10848,6.4
10849,6.4
10850,6.4
10851,6.4
10852,6.4
10853,6.4
10854,6.4
10855,6.3
10856,6.4
10857,6.4
10858,6.4
10859,6.4
10860,6.4
10861,6.4
10862,6.4
10863,6.4
10864,6.4
10865,6.4
10866,6.4
10867,6.4
10868,6.4
10869,6.4
10870,6.4
10871,6.4
10872,6.4
10873,6.4
10874,6.4
10875,6.4
10876,6.4
10877,6.4
10878,6.4
10879,6.4
10880,6.4
10881,6.4
10882,6.4
10883,6.4
10884,6.4
10885,6.4
10886,6.4
10887,6.4
10888,6.4
10889,6.4
10890,6.4
10891,6.4
10892,6.4
10893,6.4
10894,6.4
10895,6.4
10896,6.4
10897,6.4
10898,6.4
10899,6.4
10900,6.4
10901,6.4
10902,6.4
10903,6.4
10904,6.3
10905,6.4
10906,6.4
10907,6.4
10908,6.4
10909,6.4
10910,6.4
10911,6.4
10912,6.4
10913,6.3
10914,6.4
10915,6.4
10916,6.4
10917,6.3
10918,6.3
10919,6.4
10920,6.4
10921,6.4
10922,6.4
10923,6.4
10924,6.3
10925,6.4
10926,6.3
10927,6.4
10928,6.4
10929,6.3
10930,6.3
10931,6.4
10932,6.4
10933,6.3
10934,6.4
10935,6.4
10936,6.4
10937,6.4
10938,6.4
10939,6.4
10940,6.4
10941,6.4
10942,6.4
10943,6.4
10944,6.4
10945,6.3
10946,6.3
10947,6.4
10948,6.4
10949,6.4
10950,6.4
10951,6.4
10952,6.3
10953,6.3
10954,6.4
10955,6.4
10956,6.4
10957,6.3
10958,6.4
10959,6.4
10960,6.4
10961,6.3
10962,6.4
10963,6.3
10964,6.3
10965,6.4
10966,6.4
10967,6.3
10968,6.3
10969,6.4
10970,6.4
10971,6.3
10972,6.4
10973,6.4
10974,6.3
10975,6.3
10976,6.3
10977,6.4
10978,6.4
10979,6.4
10980,6.3
10981,6.3
10982,6.4
10983,6.3
10984,6.3
10985,6.3
10986,6.3
10987,6.3
10988,6.4
10989,6.3
10990,6.3
10991,6.3
10992,6.3
10993,6.3
10994,6.3
10995,6.3
10996,6.3
10997,6.3
10998,6.3
10999,6.3
11000,6.4
11001,6.3
11002,6.4
11003,6.4
11004,6.4
11005,6.3
11006,6.3
11007,6.4
11008,6.3
11009,6.3
11010,6.3
11011,6.3
11012,6.3
11013,6.4
11014,6.3
11015,6.3
11016,6.4
11017,6.3
11018,6.3
11019,6.3
11020,6.3
11021,6.3
11022,6.4
11023,6.4
11024,6.3
11025,6.3
11026,6.4
11027,6.4
11028,6.4
11029,6.3
11030,6.3
11031,6.3
11032,6.4
11033,6.4
11034,6.3
11035,6.3
11036,6.4
11037,6.3
11038,6.3
11039,6.3
11040,6.3
11041,6.4
11042,6.3
11043,6.3
11044,6.3
11045,6.3
11046,6.3
11047,6.3
11048,6.3
11049,6.3
11050,6.3
11051,6.3
11052,6.3
11053,6.3
11054,6.3
11055,6.3
11056,6.3
11057,6.3
11058,6.3
11059,6.3
11060,6.3
11061,6.4
11062,6.3
11063,6.3
11064,6.3
11065,6.3
11066,6.3
11067,6.3
11068,6.3
11069,6.3
11070,6.3
11071,6.3
11072,6.3
11073,6.3
11074,6.3
11075,6.3
11076,6.3
11077,6.4
11078,6.3
11079,6.3
11080,6.3
11081,6.3
11082,6.3
11083,6.3
11084,6.4
11085,6.3
11086,6.4
11087,6.3
11088,6.3
11089,6.3
11090,6.4
11091,6.3
11092,6.4
11093,6.3
11094,6.4
11095,6.4
11096,6.3
11097,6.3
11098,6.3
11099,6.4
11100,6.3
11101,6.3
11102,6.3
11103,6.3
11104,6.3
11105,6.4
11106,6.3
11107,6.3
11108,6.3
11109,6.3
11110,6.3
11111,6.3
11112,6.3
11113,6.3
11114,6.3
11115,6.3
11116,6.3
11117,6.3
11118,6.3
11119,6.3
11120,6.3
11121,6.3
11122,6.4
11123,6.3
11124,6.3
11125,6.4
11126,6.3
11127,6.4
11128,6.3
11129,6.4
11130,6.3
11131,6.4
11132,6.3
11133,6.4
11134,6.3
11135,6.3
11136,6.4
11137,6.3
11138,6.3
11139,6.4
11140,6.3
11141,6.3
11142,6.3
11143,6.4
11144,6.3
11145,6.4
11146,6.3
11147,6.3
11148,6.3
11149,6.3
11150,6.3
11151,6.3
11152,6.3
11153,6.3
11154,6.3
11155,6.3
11156,6.3
11157,6.3
11158,6.3
11159,6.3
11160,6.3
11161,6.4
11162,6.3
11163,6.3
11164,6.3
11165,6.3
11166,6.3
11167,6.3
11168,6.3
11169,6.3
11170,6.3
11171,6.3
11172,6.3
11173,6.3
11174,6.3
11175,6.3
11176,6.3
11177,6.3
11178,6.3
11179,6.3
11180,6.3
11181,6.3
11182,6.3
11183,6.3
11184,6.3
11185,6.3
11186,6.3
11187,6.3
11188,6.3
11189,6.3
11190,6.3
11191,6.3
11192,6.3
11193,6.3
11194,6.3
11195,6.3
11196,6.3
11197,6.3
11198,6.3
11199,6.3
11200,6.3
11201,6.3
11202,6.3
11203,6.3
11204,6.3
11205,6.3
11206,6.3
11207,6.3
11208,6.3
11209,6.3
11210,6.3
11211,6.3
11212,6.3
11213,6.3
11214,6.3
11215,6.3
11216,6.3
11217,6.3
11218,6.3
11219,6.3
11220,6.3
11221,6.3
11222,6.3
11223,6.3
11224,6.3
11225,6.3
11226,6.3
11227,6.3
11228,6.3
11229,6.3
11230,6.3
11231,6.3
11232,6.3
11233,6.3
11234,6.3
11235,6.3
11236,6.3
11237,6.3
11238,6.3
11239,6.3
11240,6.3
11241,6.3
11242,6.3
11243,6.3
11244,6.3
11245,6.3
11246,6.3
11247,6.3
11248,6.3
11249,6.3
11250,6.3
11251,6.3
11252,6.3
11253,6.3
11254,6.3
11255,6.3
11256,6.3
11257,6.3
11258,6.3
11259,6.3
11260,6.3
11261,6.3
11262,6.3
11263,6.3
11264,6.3
11265,6.3
11266,6.3
11267,6.3
11268,6.3
11269,6.3
11270,6.3
11271,6.3
11272,6.3
11273,6.3
11274,6.3
11275,6.3
11276,6.3
11277,6.3
11278,6.3
11279,6.3
11280,6.3
11281,6.3
11282,6.3
11283,6.3
11284,6.3
11285,6.3
11286,6.3
11287,6.3
11288,6.3
11289,6.3
11290,6.3
11291,6.3
11292,6.3
11293,6.3
11294,6.3
11295,6.3
11296,6.3
11297,6.3
11298,6.3
11299,6.3
11300,6.3
11301,6.3
11302,6.3
11303,6.3
11304,6.3
11305,6.3
11306,6.3
11307,6.3
11308,6.3
11309,6.3
11310,6.3
11311,6.3
11312,6.3
11313,6.3
11314,6.3
11315,6.3
11316,6.3
11317,6.3
11318,6.3
11319,6.3
11320,6.3
11321,6.3
11322,6.3
11323,6.3
11324,6.3
11325,6.3
11326,6.3
11327,6.3
11328,6.3
11329,6.3
11330,6.3
11331,6.3
11332,6.3
11333,6.3
11334,6.3
11335,6.3
11336,6.3
11337,6.3
11338,6.3
11339,6.3
11340,6.3
11341,6.3
11342,6.3
11343,6.3
11344,6.3
11345,6.3
11346,6.3
11347,6.3
11348,6.3
11349,6.3
11350,6.3
11351,6.3
11352,6.3
11353,6.3
11354,6.3
11355,6.3
11356,6.3
11357,6.3
11358,6.3
11359,6.3
11360,6.3
11361,6.3
11362,6.3
11363,6.3
11364,6.3
11365,6.3
11366,6.3
11367,6.3
11368,6.3
11369,6.3
11370,6.3
11371,6.3
11372,6.3
11373,6.3
11374,6.3
11375,6.3
11376,6.3
11377,6.3
11378,6.3
11379,6.3
11380,6.3
11381,6.3
11382,6.3
11383,6.3
11384,6.3
11385,6.3
11386,6.3
11387,6.3
11388,6.3
11389,6.3
11390,6.3
11391,6.3
11392,6.3
11393,6.3
11394,6.3
11395,6.3
11396,6.3
11397,6.3
11398,6.3
11399,6.3
11400,6.3
11401,6.3
11402,6.3
11403,6.3
11404,6.3
11405,6.3
11406,6.3
11407,6.3
11408,6.3
11409,6.3
11410,6.3
11411,6.3
11412,6.3
11413,6.3
11414,6.3
11415,6.3
11416,6.3
11417,6.3
11418,6.3
11419,6.3
11420,6.3
11421,6.3
11422,6.3
11423,6.3
11424,6.3
11425,6.3
11426,6.3
11427,6.3
11428,6.3
11429,6.3
11430,6.3
11431,6.3
11432,6.3
11433,6.3
11434,6.3
11435,6.3
11436,6.3
11437,6.3
11438,6.3
11439,6.3
11440,6.3
11441,6.3
11442,6.3
11443,6.3
11444,6.3
11445,6.3
11446,6.3
11447,6.3
11448,6.3
11449,6.3
11450,6.3
11451,6.3
11452,6.3
11453,6.3
11454,6.3
11455,6.3
11456,6.3
11457,6.3
11458,6.3
11459,6.3
11460,6.3
11461,6.3
11462,6.3
11463,6.3
11464,6.3
11465,6.3
11466,6.3
11467,6.3
11468,6.3
11469,6.3
11470,6.3
11471,6.3
11472,6.3
11473,6.3
11474,6.3
11475,6.3
11476,6.3
11477,6.3
11478,6.3
11479,6.3
11480,6.3
11481,6.3
11482,6.3
11483,6.3
11484,6.3
11485,6.3
11486,6.3
11487,6.3
11488,6.3
11489,6.3
11490,6.3
11491,6.3
11492,6.3
11493,6.3
11494,6.3
11495,6.3
11496,6.3
11497,6.3
11498,6.3
11499,6.3
11500,6.3
11501,6.3
11502,6.3
11503,6.3
11504,6.3
11505,6.3
11506,6.3
11507,6.3
11508,6.3
11509,6.3
11510,6.3
11511,6.3
11512,6.3
11513,6.3
11514,6.3
11515,6.3
11516,6.3
11517,6.3
11518,6.3
11519,6.3
11520,6.3
11521,6.3
11522,6.3
11523,6.3
11524,6.3
11525,6.3
11526,6.3
11527,6.3
11528,6.3
11529,6.3
11530,6.3
11531,6.3
11532,6.3
11533,6.3
11534,6.3
11535,6.3
11536,6.3
11537,6.3
11538,6.3
11539,6.3
11540,6.3
11541,6.3
11542,6.3
11543,6.3
11544,6.3
11545,6.3
11546,6.3
11547,6.3
11548,6.3
11549,6.3
11550,6.3
11551,6.3
11552,6.3
11553,6.3
11554,6.3
11555,6.3
11556,6.3
11557,6.3
11558,6.3
11559,6.3
11560,6.3
11561,6.3
11562,6.3
11563,6.3
11564,6.3
11565,6.3
11566,6.3
11567,6.3
11568,6.3
11569,6.3
11570,6.3
11571,6.3
11572,6.3
11573,6.3
11574,6.3
11575,6.3
11576,6.3
11577,6.3
11578,6.3
11579,6.3
11580,6.3
11581,6.3
11582,6.3
11583,6.3
11584,6.3
11585,6.3
11586,6.3
11587,6.3
11588,6.3
11589,6.3
11590,6.3
11591,6.3
11592,6.3
11593,6.3
11594,6.3
11595,6.3
11596,6.3
11597,6.3
11598,6.3
11599,6.3
11600,6.3
11601,6.3
11602,6.3
11603,6.3
11604,6.3
11605,6.3
11606,6.3
11607,6.3
11608,6.3
11609,6.3
11610,6.3
11611,6.3
11612,6.3
11613,6.3
11614,6.3
11615,6.3
11616,6.3
11617,6.3
11618,6.3
11619,6.3
11620,6.3
11621,6.3
11622,6.3
11623,6.3
11624,6.3
11625,6.3
11626,6.3
11627,6.3
11628,6.3
11629,6.3
11630,6.3
11631,6.3
11632,6.3
11633,6.3
11634,6.3
11635,6.3
11636,6.3
11637,6.3
11638,6.3
11639,6.3
11640,6.3
11641,6.3
11642,6.3
11643,6.3
11644,6.3
11645,6.3
11646,6.3
11647,6.3
11648,6.3
11649,6.3
11650,6.3
11651,6.3
11652,6.3
11653,6.3
11654,6.3
11655,6.3
11656,6.3
11657,6.3
11658,6.3
11659,6.3
11660,6.3
11661,6.3
11662,6.3
11663,6.3
11664,6.3
11665,6.3
11666,6.3
11667,6.3
11668,6.3
11669,6.3
11670,6.3
11671,6.3
11672,6.3
11673,6.3
11674,6.3
11675,6.3
11676,6.3
11677,6.3
11678,6.3
11679,6.3
11680,6.3
11681,6.3
11682,6.3
11683,6.3
11684,6.3
11685,6.3
11686,6.3
11687,6.3
11688,6.3
11689,6.3
11690,6.3
11691,6.3
11692,6.3
11693,6.3
11694,6.3
11695,6.3
11696,6.3
11697,6.3
11698,6.3
11699,6.3
11700,6.3
11701,6.3
11702,6.3
11703,6.3
11704,6.3
11705,6.3
11706,6.3
11707,6.3
11708,6.3
11709,6.3
11710,6.3
11711,6.3
11712,6.3
11713,6.3
11714,6.3
11715,6.3
11716,6.3
11717,6.3
11718,6.3
11719,6.3
11720,6.3
11721,6.3
11722,6.3
11723,6.3
11724,6.3
11725,6.3
11726,6.3
11727,6.3
11728,6.3
11729,6.3
11730,6.3
11731,6.3
11732,6.3
11733,6.3
11734,6.3
11735,6.3
11736,6.3
11737,6.3
11738,6.3
11739,6.3
11740,6.3
11741,6.3
11742,6.3
11743,6.3
11744,6.3
11745,6.3
11746,6.3
11747,6.3
11748,6.3
11749,6.3
11750,6.3
11751,6.3
11752,6.3
11753,6.3
11754,6.3
11755,6.3
11756,6.3
11757,6.3
11758,6.3
11759,6.3
11760,6.3
11761,6.3
11762,6.3
11763,6.3
11764,6.3
11765,6.3
11766,6.3
11767,6.3
11768,6.3
11769,6.3
11770,6.3
11771,6.3
11772,6.3
11773,6.3
11774,6.3
11775,6.3
11776,6.3
11777,6.3
11778,6.3
11779,6.3
11780,6.3
11781,6.3
11782,6.3
11783,6.3
11784,6.3
11785,6.3
11786,6.3
11787,6.3
11788,6.3
11789,6.3
11790,6.3
11791,6.3
11792,6.3
11793,6.3
11794,6.3
11795,6.3
11796,6.3
11797,6.3
11798,6.3
11799,6.3
11800,6.3
11801,6.3
11802,6.3
11803,6.3
11804,6.3
11805,6.3
11806,6.3
11807,6.3
11808,6.3
11809,6.3
11810,6.3
11811,6.3
11812,6.3
11813,6.3
11814,6.3
11815,6.3
11816,6.3
11817,6.3
11818,6.3
11819,6.3
11820,6.3
11821,6.3
11822,6.3
11823,6.3
11824,6.3
11825,6.3
11826,6.3
11827,6.3
11828,6.3
11829,6.3
11830,6.3
11831,6.3
11832,6.3
11833,6.3
11834,6.3
11835,6.3
11836,6.3
11837,6.3
11838,6.3
11839,6.3
11840,6.3
11841,6.3
11842,6.3
11843,6.3
11844,6.3
11845,6.3
11846,6.3
11847,6.3
11848,6.3
11849,6.3
11850,6.3
11851,6.3
11852,6.3
11853,6.3
11854,6.3
11855,6.3
11856,6.3
11857,6.3
11858,6.3
11859,6.3
11860,6.3
11861,6.3
11862,6.3
11863,6.3
11864,6.3
11865,6.3
11866,6.3
11867,6.3
11868,6.3
11869,6.3
11870,6.3
11871,6.3
11872,6.3
11873,6.3
11874,6.3
11875,6.3
11876,6.3
11877,6.3
11878,6.3
11879,6.3
11880,6.3
11881,6.3
11882,6.3
11883,6.3
11884,6.3
11885,6.3
11886,6.3
11887,6.3
11888,6.3
11889,6.3
11890,6.3
11891,6.3
11892,6.3
11893,6.3
11894,6.3
11895,6.3
11896,6.3
11897,6.3
11898,6.3
11899,6.3
11900,6.3
11901,6.3
11902,6.3
11903,6.3
11904,6.3
11905,6.3
11906,6.3
11907,6.3
11908,6.3
11909,6.3
11910,6.19
11911,6.3
11912,6.3
11913,6.3
11914,6.3
11915,6.3
11916,6.3
11917,6.3
11918,6.3
11919,6.3
11920,6.3
11921,6.3
11922,6.3
11923,6.3
11924,6.3
11925,6.3
11926,6.3
11927,6.3
11928,6.3
11929,6.3
11930,6.3
11931,6.3
11932,6.3
11933,6.3
11934,6.3
11935,6.3
11936,6.3
11937,6.3
11938,6.3
11939,6.3
11940,6.3
11941,6.3
11942,6.3
11943,6.3
11944,6.3
11945,6.3
11946,6.3
11947,6.3
11948,6.3
11949,6.3
11950,6.3
11951,6.19
11952,6.19
11953,6.19
11954,6.3
11955,6.19
11956,6.19
11957,6.3
11958,6.3
11959,6.3
11960,6.19
11961,6.3
11962,6.3
11963,6.3
11964,6.3
11965,6.3
11966,6.3
11967,6.3
11968,6.3
11969,6.3
11970,6.3
11971,6.3
11972,6.19
11973,6.19
11974,6.3
11975,6.19
11976,6.19
11977,6.19
11978,6.3
11979,6.3
11980,6.19
11981,6.19
11982,6.3
11983,6.3
11984,6.3
11985,6.19
11986,6.3
11987,6.3
11988,6.19
11989,6.3
11990,6.3
11991,6.19
11992,6.19
11993,6.3
11994,6.19
11995,6.3
11996,6.19
11997,6.3
11998,6.19
11999,6.19
12000,6.19
12001,6.19
12002,6.19
12003,6.19
12004,6.19
12005,6.19
12006,6.19
12007,6.19
12008,6.19
12009,6.3
12010,6.19
12011,6.3
12012,6.19
12013,6.3
12014,6.19
12015,6.19
12016,6.3
12017,6.19
12018,6.19
12019,6.19
12020,6.19
12021,6.19
12022,6.19
12023,6.19
12024,6.3
12025,6.19
12026,6.19
12027,6.19
12028,6.3
12029,6.19
12030,6.19
12031,6.19
12032,6.19
12033,6.19
12034,6.19
12035,6.19
12036,6.3
12037,6.19
12038,6.19
12039,6.19
12040,6.19
12041,6.19
12042,6.19
12043,6.19
12044,6.19
12045,6.19
12046,6.19
12047,6.19
12048,6.19
12049,6.19
12050,6.19
12051,6.19
12052,6.19
12053,6.3
12054,6.19
12055,6.19
12056,6.19
12057,6.19
12058,6.19
12059,6.19
12060,6.19
12061,6.3
12062,6.19
12063,6.19
12064,6.3
12065,6.19
12066,6.19
12067,6.19
12068,6.19
12069,6.19
12070,6.3
12071,6.19
12072,6.19
12073,6.19
12074,6.19
12075,6.3
12076,6.19
12077,6.19
12078,6.19
12079,6.19
12080,6.19
12081,6.19
12082,6.19
12083,6.19
12084,6.19
12085,6.19
12086,6.19
12087,6.19
12088,6.19
12089,6.19
12090,6.19
12091,6.19
12092,6.19
12093,6.19
12094,6.19
12095,6.19
12096,6.19
12097,6.19
12098,6.19
