row_index,WGEN.Conver_DC_Volt_Positive
10120,549.96
10121,549.96
10122,550.99
10123,550.3
10124,550.65
10125,550.65
10126,550.65
10127,550.65
10128,549.96
10129,550.3
10130,550.65
10131,550.3
10132,550.3
10133,550.65
10134,550.65
10135,550.3
10136,550.3
10137,549.28
10138,549.28
10139,549.96
10140,550.3
10141,550.3
10142,550.99
10143,550.3
10144,550.65
10145,550.3
10146,550.99
10147,550.99
10148,550.3
10149,550.3
10150,550.3
10151,550.3
10152,549.28
10153,549.28
10154,550.3
10155,550.3
10156,550.65
10157,550.3
10158,550.3
10159,550.65
10160,550.3
10161,549.28
10162,550.3
10163,550.65
10164,550.3
10165,550.3
10166,550.65
10167,550.3
10168,550.3
10169,550.3
10170,550.3
10171,550.65
10172,550.99
10173,550.65
10174,550.3
10175,549.96
10176,550.65
10177,550.65
10178,550.65
10179,550.99
10180,550.99
10181,550.65
10182,550.65
10183,549.96
10184,550.3
10185,549.96
10186,551.33
10187,550.65
10188,550.99
10189,550.3
10190,551.33
10191,551.33
10192,550.99
10193,550.99
10194,550.65
10195,550.3
10196,550.3
10197,550.65
10198,550.99
10199,550.65
10200,550.99
10201,550.65
10202,550.3
10203,550.99
10204,550.99
10205,550.99
10206,550.65
10207,550.65
10208,550.65
10209,550.99
10210,550.65
10211,550.3
10212,550.65
10213,550.3
10214,550.3
10215,550.65
10216,550.65
10217,550.99
10218,550.65
10219,550.3
10220,550.65
10221,550.65
10222,550.65
10223,549.96
10224,550.65
10225,550.65
10226,550.65
10227,551.33
10228,550.65
10229,549.96
10230,549.96
10231,550.65
10232,550.65
10233,550.99
10234,550.99
10235,550.65
10236,550.3
10237,550.3
10238,550.99
10239,550.99
10240,550.65
10241,550.65
10242,550.65
10243,550.65
10244,550.3
10245,550.99
10246,550.99
10247,551.33
10248,551.33
10249,551.67
10250,551.33
10251,551.33
10252,550.99
10253,550.99
10254,550.99
10255,551.67
10256,550.99
10257,551.33
10258,551.67
10259,550.99
10260,550.99
10261,551.33
10262,550.99
10263,550.99
10264,550.99
10265,550.99
10266,551.67
10267,551.67
10268,550.99
10269,551.67
10270,552.7
10271,551.33
10272,551.67
10273,551.33
10274,551.67
10275,552.01
10276,551.67
10277,551.33
10278,551.67
10279,551.33
10280,551.33
10281,551.33
10282,550.65
10283,551.67
10284,551.33
10285,550.99
10286,550.99
10287,551.33
10288,551.33
10289,551.33
10290,551.67
10291,551.33
10292,552.7
10293,550.99
10294,551.67
10295,551.33
10296,551.33
10297,550.99
10298,551.67
10299,550.99
10300,550.65
10301,550.99
10302,551.67
10303,550.99
10304,551.33
10305,552.7
10306,551.67
10307,552.01
10308,552.01
10309,551.33
10310,551.67
10311,551.67
10312,551.33
10313,551.67
10314,551.67
10315,551.67
10316,552.7
10317,552.01
10318,552.01
10319,552.7
10320,552.01
10321,553.04
10322,552.7
10323,551.67
10324,551.67
10325,552.01
10326,552.7
10327,552.01
10328,551.33
10329,552.01
10330,551.67
10331,551.67
10332,551.33
10333,551.33
10334,550.99
10335,550.99
10336,551.67
10337,552.01
10338,551.67
10339,551.33
10340,552.01
10341,552.01
10342,552.01
10343,551.67
10344,551.33
10345,552.01
10346,550.99
10347,551.67
10348,551.67
10349,552.7
10350,552.01
10351,552.01
10352,551.67
10353,552.01
10354,551.33
10355,551.33
10356,551.67
10357,551.33
10358,551.33
10359,551.67
10360,551.67
10361,551.33
10362,551.33
10363,551.33
10364,550.99
10365,551.67
10366,551.33
10367,551.67
10368,552.01
10369,551.67
10370,551.33
10371,552.01
10372,551.33
10373,550.99
10374,551.33
10375,551.67
10376,550.99
10377,551.67
10378,551.67
10379,552.01
10380,552.01
10381,551.67
10382,552.01
10383,552.01
10384,552.01
10385,552.01
10386,552.7
10387,552.7
10388,552.01
10389,551.67
10390,551.67
10391,550.99
10392,551.67
10393,551.67
10394,550.99
10395,551.33
10396,550.99
10397,551.67
10398,551.33
10399,552.7
10400,552.01
10401,552.01
10402,552.01
10403,552.7
10404,553.04
10405,552.01
10406,552.7
10407,552.01
10408,552.01
10409,551.33
10410,551.67
10411,551.33
10412,551.67
10413,551.67
10414,552.01
10415,552.01
10416,551.67
10417,551.67
10418,552.01
10419,552.01
10420,552.7
10421,552.01
10422,550.65
10423,550.65
10424,551.33
10425,551.67
10426,551.67
10427,552.7
10428,552.01
10429,551.33
10430,551.67
10431,551.67
10432,552.01
10433,551.67
10434,552.01
10435,552.7
10436,551.67
10437,552.01
10438,551.67
10439,551.67
10440,553.04
10441,551.67
10442,552.7
10443,552.01
10444,552.01
10445,552.7
10446,553.04
10447,553.04
10448,552.01
10449,553.38
10450,552.01
10451,552.01
10452,553.04
10453,552.7
10454,553.38
10455,552.7
10456,551.67
10457,552.7
10458,553.04
10459,553.04
10460,552.7
10461,552.7
10462,552.7
10463,551.33
10464,551.67
10465,552.01
10466,551.67
10467,551.67
10468,551.67
10469,550.99
10470,551.33
10471,551.33
10472,552.01
10473,551.67
10474,552.01
10475,552.01
10476,551.67
10477,552.7
10478,551.67
10479,551.67
10480,552.01
10481,552.7
10482,553.04
10483,552.01
10484,553.38
10485,552.7
10486,553.04
10487,552.7
10488,552.01
10489,552.01
10490,552.7
10491,552.01
10492,552.01
10493,553.04
10494,551.67
10495,551.67
10496,552.01
10497,552.01
10498,552.7
10499,552.01
10500,551.67
10501,552.7
10502,553.04
10503,552.01
10504,552.7
10505,553.04
10506,552.7
10507,551.67
10508,550.99
10509,552.01
10510,552.01
10511,553.04
10512,553.04
10513,553.04
10514,552.01
10515,552.01
10516,552.7
10517,551.67
10518,552.01
10519,552.7
10520,551.67
10521,551.67
10522,551.67
10523,551.33
10524,551.33
10525,551.33
10526,552.01
10527,551.67
10528,552.01
10529,553.04
10530,552.01
10531,552.7
10532,551.67
10533,552.7
10534,552.01
10535,553.04
10536,551.67
10537,552.01
10538,553.04
10539,551.67
10540,551.67
10541,552.7
10542,552.01
10543,552.01
10544,551.33
10545,551.33
10546,553.04
10547,552.01
10548,551.67
10549,552.7
10550,551.33
10551,552.7
10552,551.33
10553,551.33
10554,552.7
10555,551.33
10556,551.67
10557,551.33
10558,552.01
10559,551.33
10560,551.67
10561,550.99
10562,551.33
10563,551.67
10564,551.33
10565,551.33
10566,551.67
10567,551.67
10568,551.67
10569,551.67
10570,551.67
10571,551.33
10572,551.67
10573,550.99
10574,551.33
10575,551.67
10576,550.99
10577,551.33
10578,550.99
10579,551.33
10580,551.33
10581,551.67
10582,550.99
10583,552.01
10584,551.33
10585,551.33
10586,550.99
10587,551.33
10588,550.99
10589,551.33
10590,550.65
10591,550.65
10592,551.33
10593,552.01
10594,551.33
10595,551.67
10596,551.33
10597,551.67
10598,550.65
10599,551.33
10600,551.33
10601,551.67
10602,551.67
10603,551.33
10604,551.67
10605,550.99
10606,551.33
10607,550.99
10608,551.67
10609,551.33
10610,550.99
10611,551.33
10612,551.67
10613,551.67
10614,551.67
10615,552.01
10616,551.67
10617,551.67
10618,551.33
10619,551.67
10620,551.67
10621,551.33
10622,550.99
10623,551.67
10624,551.33
10625,550.99
10626,551.33
10627,550.65
10628,551.67
10629,551.33
10630,551.33
10631,550.99
10632,551.33
10633,551.33
10634,551.67
10635,551.33
10636,551.33
10637,550.99
10638,551.67
10639,551.33
10640,551.33
10641,550.99
10642,550.65
10643,550.99
10644,551.33
10645,551.67
10646,551.33
10647,551.67
10648,551.67
10649,550.65
10650,550.99
10651,551.33
10652,551.33
10653,550.99
10654,551.33
10655,550.65
10656,550.65
10657,550.65
10658,550.99
10659,550.65
10660,550.65
10661,550.99
10662,550.3
10663,550.65
10664,550.65
10665,550.65
10666,550.65
10667,549.96
10668,550.3
10669,550.65
10670,550.99
10671,550.99
10672,551.33
10673,550.3
10674,550.3
10675,550.65
10676,550.3
10677,550.65
10678,550.65
10679,549.96
10680,550.65
10681,550.99
10682,550.99
10683,550.3
10684,550.99
10685,550.99
10686,551.33
10687,550.65
10688,550.65
10689,550.65
10690,550.99
10691,550.99
10692,550.99
10693,550.99
10694,550.99
10695,550.65
10696,551.33
10697,550.99
10698,550.99
10699,550.99
10700,550.65
10701,551.33
10702,550.99
10703,550.99
10704,551.67
10705,550.99
10706,550.99
10707,550.65
10708,551.33
10709,550.65
10710,550.99
10711,550.99
10712,550.99
10713,551.33
10714,551.67
10715,550.65
10716,550.65
10717,550.99
10718,550.65
10719,550.99
10720,550.99
10721,551.33
10722,550.99
10723,550.99
10724,551.33
10725,550.99
10726,552.01
10727,550.65
10728,550.99
10729,551.33
10730,551.67
10731,551.33
10732,551.67
10733,551.67
10734,551.67
10735,550.99
10736,551.67
10737,551.67
10738,551.33
10739,551.33
10740,552.01
10741,552.7
10742,552.01
10743,551.67
10744,551.67
10745,552.01
10746,551.67
10747,551.33
10748,551.67
10749,551.67
10750,552.01
10751,550.65
10752,551.33
10753,551.33
10754,552.01
10755,552.01
10756,550.99
10757,552.01
10758,551.33
10759,551.67
10760,551.67
10761,551.33
10762,551.33
10763,552.01
10764,552.01
10765,551.67
10766,551.67
10767,551.67
10768,552.01
10769,552.01
10770,552.01
10771,552.7
10772,552.01
10773,552.7
10774,552.7
10775,551.67
10776,550.99
10777,552.01
10778,551.33
10779,551.67
10780,552.01
10781,551.67
10782,551.33
10783,552.01
10784,551.33
10785,551.67
10786,551.67
10787,551.67
10788,551.67
10789,551.33
10790,552.01
10791,550.99
10792,551.67
10793,551.67
10794,552.01
10795,551.67
10796,552.01
10797,551.33
10798,552.01
10799,553.04
10800,551.67
10801,551.67
10802,551.67
10803,552.01
10804,552.01
10805,551.33
10806,551.33
10807,551.67
10808,552.01
10809,551.67
10810,551.33
10811,551.67
10812,551.67
10813,551.33
10814,550.99
10815,552.01
10816,551.67
10817,551.33
10818,551.33
10819,551.33
10820,551.67
10821,552.01
10822,552.7
10823,552.01
10824,551.67
10825,551.67
10826,552.01
10827,551.33
10828,553.04
10829,552.01
10830,552.01
10831,553.04
10832,552.7
10833,551.67
10834,552.01
10835,552.7
10836,552.7
10837,552.7
10838,552.01
10839,552.7
10840,552.01
10841,552.01
10842,553.04
10843,551.67
10844,552.7
10845,552.7
10846,552.7
10847,552.7
10848,552.7
10849,552.7
10850,552.7
10851,552.7
10852,553.04
10853,553.38
10854,552.7
10855,552.7
10856,552.01
10857,552.01
10858,553.04
10859,552.7
10860,552.7
10861,552.7
10862,552.01
10863,553.04
10864,553.38
10865,553.04
10866,552.01
10867,553.72
10868,552.7
10869,552.7
10870,553.38
10871,552.7
10872,553.04
10873,553.04
10874,553.38
10875,553.38
10876,552.01
10877,552.01
10878,551.67
10879,552.01
10880,553.04
10881,552.7
10882,551.67
10883,552.7
10884,553.04
10885,552.7
10886,552.01
10887,551.67
10888,551.67
10889,552.7
10890,552.01
10891,552.7
10892,552.01
10893,552.7
10894,552.7
10895,552.7
10896,552.7
10897,552.7
10898,552.01
10899,552.7
10900,553.04
10901,552.01
10902,552.7
10903,552.7
10904,550.99
10905,552.7
10906,552.7
10907,552.01
10908,551.67
10909,552.7
10910,551.67
10911,551.33
10912,552.01
10913,551.67
10914,551.67
10915,551.33
10916,552.01
10917,552.01
10918,551.67
10919,551.67
10920,552.7
10921,552.01
10922,552.01
10923,552.01
10924,551.67
10925,552.01
10926,551.67
10927,551.67
10928,551.67
10929,552.01
10930,552.01
10931,552.01
10932,553.04
10933,552.7
10934,551.67
10935,551.67
10936,552.7
10937,552.01
10938,552.7
10939,553.38
10940,553.04
10941,553.72
10942,553.04
10943,553.04
10944,552.7
10945,553.38
10946,553.04
10947,553.04
10948,553.04
10949,553.38
10950,553.04
10951,553.04
10952,552.7
10953,552.7
10954,552.7
10955,553.38
10956,552.7
10957,553.04
10958,553.04
10959,552.7
10960,553.04
10961,553.04
10962,553.04
10963,553.04
10964,553.38
10965,553.04
10966,553.38
10967,554.41
10968,554.41
10969,553.72
10970,552.7
10971,552.7
10972,553.04
10973,552.01
10974,553.04
10975,551.67
10976,552.7
10977,551.67
10978,553.38
10979,552.01
10980,553.04
10981,553.38
10982,553.38
10983,553.38
10984,553.72
10985,554.06
10986,553.72
10987,554.06
10988,553.72
10989,553.04
10990,553.38
10991,553.38
10992,553.04
10993,553.38
10994,553.38
10995,553.38
10996,553.38
10997,553.38
10998,554.41
10999,554.75
11000,553.72
11001,553.72
11002,553.04
11003,552.7
11004,552.7
11005,553.38
11006,553.38
11007,553.72
11008,552.7
11009,553.04
11010,553.04
11011,553.72
11012,554.41
11013,553.72
11014,553.72
11015,553.38
11016,553.38
11017,553.72
11018,553.04
11019,553.04
11020,554.06
11021,553.04
11022,553.38
11023,552.7
11024,553.72
11025,553.38
11026,553.72
11027,553.72
11028,553.38
11029,554.06
11030,554.41
11031,554.06
11032,553.72
11033,553.04
11034,553.38
11035,553.72
11036,553.04
11037,553.72
11038,553.72
11039,553.72
11040,553.72
11041,553.38
11042,553.38
11043,553.38
11044,554.06
11045,553.72
11046,553.04
11047,553.38
11048,553.38
11049,553.04
11050,553.38
11051,552.7
11052,553.38
11053,553.38
11054,553.04
11055,553.04
11056,554.06
11057,553.72
11058,553.38
11059,555.43
11060,554.06
11061,554.75
11062,554.75
11063,554.06
11064,555.43
11065,554.41
11066,554.06
11067,555.43
11068,554.75
11069,554.75
11070,554.75
11071,554.06
11072,554.41
11073,555.77
11074,555.43
11075,555.43
11076,554.41
11077,555.43
11078,554.06
11079,554.75
11080,554.41
11081,554.06
11082,554.06
11083,554.41
11084,555.43
11085,555.77
11086,555.43
11087,555.43
11088,554.75
11089,554.75
11090,554.41
11091,555.43
11092,554.75
11093,554.75
11094,554.06
11095,555.43
11096,554.06
11097,554.41
11098,554.41
11099,555.77
11100,554.41
11101,554.75
11102,554.41
11103,555.43
11104,554.41
11105,555.43
11106,554.75
11107,555.43
11108,555.43
11109,555.43
11110,554.75
11111,555.43
11112,554.41
11113,554.75
11114,553.72
11115,554.06
11116,554.41
11117,555.43
11118,554.41
11119,555.43
11120,555.77
11121,555.43
11122,555.43
11123,554.41
11124,554.41
11125,554.41
11126,555.43
11127,555.43
11128,555.43
11129,554.41
11130,554.75
11131,554.41
11132,554.06
11133,554.06
11134,554.75
11135,554.41
11136,554.75
11137,554.75
11138,554.75
11139,554.75
11140,553.72
11141,554.06
11142,554.41
11143,554.06
11144,554.06
11145,555.43
11146,554.06
11147,553.38
11148,553.38
11149,553.72
11150,554.41
11151,554.75
11152,554.41
11153,554.41
11154,554.06
11155,554.41
11156,554.75
11157,554.06
11158,553.72
11159,553.38
11160,554.06
11161,553.38
11162,553.04
11163,554.06
11164,553.72
11165,554.06
11166,553.72
11167,553.38
11168,553.38
11169,553.38
11170,553.04
11171,553.72
11172,553.38
11173,553.38
11174,553.72
11175,553.38
11176,553.72
11177,554.41
11178,553.72
11179,554.06
11180,554.06
11181,553.72
11182,553.72
11183,554.06
11184,554.06
11185,555.77
11186,555.43
11187,554.41
11188,555.43
11189,555.77
11190,555.77
11191,555.43
11192,554.06
11193,553.04
11194,553.04
11195,552.7
11196,553.38
11197,553.04
11198,555.43
11199,554.41
11200,554.75
11201,555.43
11202,556.12
11203,555.43
11204,555.43
11205,554.41
11206,555.43
11207,554.41
11208,556.12
11209,556.46
11210,557.82
11211,557.82
11212,557.14
11213,557.14
11214,556.8
11215,556.46
11216,557.82
11217,556.8
11218,556.46
11219,557.14
11220,556.12
11221,557.14
11222,556.12
11223,556.12
11224,554.75
11225,554.75
11226,555.77
11227,555.43
11228,555.77
11229,553.72
11230,556.46
11231,557.14
11232,557.14
11233,558.17
11234,556.8
11235,557.14
11236,556.46
11237,556.46
11238,557.14
11239,557.14
11240,556.8
11241,555.77
11242,556.46
11243,556.46
11244,555.77
11245,556.46
11246,556.8
11247,557.14
11248,556.46
11249,556.46
11250,557.82
11251,557.14
11252,556.8
11253,556.8
11254,556.46
11255,557.14
11256,557.14
11257,557.14
11258,557.14
11259,556.46
11260,555.77
11261,556.46
11262,556.8
11263,556.12
11264,556.8
11265,556.46
11266,555.77
11267,556.12
11268,555.43
11269,554.75
11270,554.41
11271,553.72
11272,553.72
11273,553.72
11274,554.06
11275,553.72
11276,554.06
11277,553.72
11278,553.72
11279,554.06
11280,554.06
11281,553.38
11282,554.06
11283,553.72
11284,553.72
11285,553.38
11286,553.72
11287,554.41
11288,553.72
11289,554.06
11290,554.41
11291,553.72
11292,553.38
11293,553.38
11294,553.72
11295,553.72
11296,553.38
11297,552.7
11298,554.06
11299,552.7
11300,553.04
11301,553.04
11302,553.38
11303,552.01
11304,552.7
11305,551.33
11306,551.33
11307,552.01
11308,553.04
11309,553.38
11310,552.7
11311,553.38
11312,553.04
11313,553.04
11314,553.38
11315,553.04
11316,552.01
11317,553.38
11318,553.38
11319,552.7
11320,552.7
11321,551.67
11322,551.67
11323,551.67
11324,551.67
11325,551.33
11326,551.33
11327,551.67
11328,553.04
11329,552.01
11330,552.7
11331,553.38
11332,553.04
11333,552.7
11334,553.04
11335,552.7
11336,552.01
11337,552.7
11338,553.04
11339,553.38
11340,553.72
11341,554.06
11342,554.41
11343,554.41
11344,555.43
11345,554.75
11346,555.43
11347,554.75
11348,554.41
11349,555.43
11350,555.43
11351,556.12
11352,556.8
11353,557.14
11354,556.8
11355,556.46
11356,557.14
11357,556.8
11358,557.82
11359,556.8
11360,557.14
11361,557.82
11362,556.8
11363,555.43
11364,554.06
11365,554.41
11366,554.06
11367,554.75
11368,554.06
11369,553.38
11370,552.7
11371,553.72
11372,553.38
11373,554.06
11374,554.06
11375,553.72
11376,553.72
11377,553.72
11378,554.06
11379,556.12
11380,555.43
11381,554.75
11382,554.41
11383,555.43
11384,554.41
11385,555.77
11386,558.17
11387,557.14
11388,557.82
11389,558.17
11390,557.14
11391,557.14
11392,555.43
11393,554.41
11394,554.06
11395,554.75
11396,555.77
11397,555.43
11398,555.43
11399,555.77
11400,555.43
11401,554.41
11402,554.06
11403,554.41
11404,553.38
11405,553.38
11406,553.04
11407,552.7
11408,553.04
11409,552.01
11410,552.01
11411,553.04
11412,552.01
11413,552.01
11414,553.38
11415,552.7
11416,552.01
11417,551.67
11418,551.67
11419,551.33
11420,552.01
11421,551.33
11422,551.33
11423,551.33
11424,551.67
11425,551.33
11426,550.99
11427,551.67
11428,551.33
11429,552.01
11430,552.01
11431,552.01
11432,551.67
11433,551.67
11434,552.01
11435,552.7
11436,552.7
11437,552.7
11438,552.01
11439,552.01
11440,553.04
11441,551.67
11442,552.01
11443,552.7
11444,552.7
11445,552.7
11446,553.38
11447,553.38
11448,552.01
11449,553.38
11450,552.01
11451,552.7
11452,552.7
11453,552.7
11454,552.7
11455,553.38
11456,553.04
11457,553.04
11458,554.06
11459,553.38
11460,553.72
11461,553.72
11462,554.06
11463,554.41
11464,554.06
11465,553.38
11466,553.72
11467,553.38
11468,553.04
11469,553.38
11470,553.38
11471,553.72
11472,553.04
11473,553.04
11474,552.7
11475,553.38
11476,552.7
11477,553.38
11478,553.38
11479,553.04
11480,553.72
11481,552.01
11482,553.04
11483,552.7
11484,553.04
11485,552.7
11486,551.67
11487,552.01
11488,553.72
11489,552.7
11490,552.7
11491,552.7
11492,553.38
11493,553.38
11494,552.7
11495,552.7
11496,552.01
11497,552.01
11498,553.04
11499,552.01
11500,553.04
11501,552.7
11502,553.38
11503,553.38
11504,552.7
11505,553.04
11506,553.04
11507,553.72
11508,554.06
11509,553.38
11510,553.72
11511,554.06
11512,554.75
11513,554.75
11514,554.06
11515,554.75
11516,554.06
11517,554.06
11518,554.06
11519,554.41
11520,554.06
11521,553.04
11522,553.04
11523,553.38
11524,553.04
11525,552.7
11526,553.04
11527,551.33
11528,553.38
11529,553.04
11530,553.04
11531,554.06
11532,553.38
11533,553.04
11534,553.04
11535,552.7
11536,553.04
11537,551.67
11538,551.67
11539,552.01
11540,551.67
11541,552.01
11542,552.7
11543,553.72
11544,553.38
11545,553.38
11546,554.75
11547,553.72
11548,554.06
11549,554.41
11550,553.04
11551,553.38
11552,553.04
11553,552.7
11554,553.38
11555,552.7
11556,553.38
11557,553.72
11558,553.04
11559,553.04
11560,553.72
11561,553.38
11562,553.72
11563,554.06
11564,554.75
11565,554.41
11566,554.06
11567,554.41
11568,554.41
11569,553.72
11570,554.75
11571,554.06
11572,554.41
11573,554.75
11574,555.43
11575,554.75
11576,554.75
11577,554.75
11578,555.77
11579,554.41
11580,554.41
11581,554.41
11582,554.75
11583,554.75
11584,554.41
11585,555.43
11586,554.75
11587,554.41
11588,553.72
11589,554.06
11590,553.72
11591,553.38
11592,553.38
11593,552.7
11594,553.04
11595,552.7
11596,553.38
11597,554.06
11598,554.06
11599,554.75
11600,555.77
11601,554.41
11602,555.77
11603,556.12
11604,555.43
11605,556.8
11606,557.14
11607,556.12
11608,556.8
11609,557.14
11610,557.14
11611,556.12
11612,556.46
11613,556.46
11614,556.12
11615,556.12
11616,555.77
11617,554.75
11618,555.43
11619,554.75
11620,555.43
11621,554.75
11622,555.43
11623,554.75
11624,555.43
11625,555.43
11626,554.06
11627,554.41
11628,554.75
11629,554.06
11630,554.06
11631,554.06
11632,554.41
11633,554.06
11634,554.41
11635,554.75
11636,554.41
11637,555.43
11638,554.41
11639,554.06
11640,555.43
11641,554.41
11642,554.41
11643,553.72
11644,554.06
11645,553.38
11646,553.72
11647,553.72
11648,554.06
11649,554.06
11650,553.04
11651,553.72
11652,554.41
11653,553.72
11654,553.72
11655,553.72
11656,553.04
11657,553.38
11658,553.38
11659,553.38
11660,553.72
11661,554.06
11662,554.06
11663,554.41
11664,554.41
11665,554.41
11666,555.43
11667,554.75
11668,554.41
11669,554.75
11670,554.41
11671,554.06
11672,554.41
11673,554.41
11674,554.41
11675,553.72
11676,553.72
11677,552.7
11678,553.04
11679,553.04
11680,553.38
11681,553.72
11682,553.38
11683,553.72
11684,552.7
11685,553.38
11686,553.72
11687,553.72
11688,554.41
11689,554.41
11690,554.06
11691,553.72
11692,554.41
11693,553.72
11694,554.06
11695,553.72
11696,553.38
11697,553.04
11698,554.06
11699,553.72
11700,554.41
11701,554.06
11702,554.06
11703,553.72
11704,553.72
11705,553.04
11706,552.01
11707,552.7
11708,553.38
11709,553.04
11710,552.7
11711,552.7
11712,552.01
11713,552.7
11714,552.01
11715,552.01
11716,553.38
11717,553.38
11718,552.7
11719,553.04
11720,553.04
11721,553.04
11722,553.38
11723,553.04
11724,553.38
11725,553.72
11726,553.72
11727,553.72
11728,553.38
11729,554.06
11730,554.41
11731,553.38
11732,554.41
11733,554.06
11734,553.72
11735,553.38
11736,554.41
11737,554.06
11738,554.41
11739,554.75
11740,554.41
11741,555.43
11742,555.77
11743,554.75
11744,554.75
11745,554.75
11746,554.75
11747,555.77
11748,554.41
11749,554.41
11750,555.43
11751,554.06
11752,555.43
11753,554.75
11754,554.75
11755,554.75
11756,555.77
11757,554.75
11758,555.43
11759,554.75
11760,555.77
11761,555.77
11762,555.43
11763,554.75
11764,554.41
11765,554.75
11766,555.43
11767,554.75
11768,555.43
11769,554.41
11770,555.43
11771,555.43
11772,555.77
11773,555.77
11774,555.43
11775,554.06
11776,554.75
11777,554.75
11778,554.41
11779,554.75
11780,555.77
11781,554.75
11782,554.41
11783,556.12
11784,555.77
11785,556.46
11786,555.43
11787,555.77
11788,556.12
11789,556.12
11790,555.77
11791,555.77
11792,555.77
11793,556.46
11794,556.46
11795,556.46
11796,556.46
11797,556.12
11798,556.46
11799,555.43
11800,554.41
11801,554.75
11802,555.43
11803,556.12
11804,555.43
11805,556.46
11806,556.12
11807,555.43
11808,554.75
11809,554.41
11810,554.75
11811,554.41
11812,554.41
11813,555.43
11814,554.06
11815,553.72
11816,554.41
11817,554.75
11818,554.06
11819,554.41
11820,554.75
11821,555.43
11822,555.43
11823,555.77
11824,555.77
11825,555.77
11826,554.75
11827,554.06
11828,554.75
11829,555.77
11830,554.41
11831,554.75
11832,555.43
11833,554.75
11834,554.06
11835,555.43
11836,554.75
11837,554.75
11838,554.06
11839,554.41
11840,553.38
11841,553.38
11842,553.72
11843,554.41
11844,554.41
11845,554.06
11846,554.41
11847,554.75
11848,554.75
11849,554.06
11850,554.06
11851,554.41
11852,554.75
11853,554.75
11854,554.75
11855,555.77
11856,554.75
11857,555.43
11858,554.75
11859,554.75
11860,554.41
11861,554.06
11862,553.38
11863,554.06
11864,554.41
11865,554.41
11866,554.41
11867,555.43
11868,554.75
11869,554.75
11870,554.75
11871,554.06
11872,554.41
11873,554.06
11874,554.06
11875,554.75
11876,553.72
11877,553.72
11878,554.06
11879,554.41
11880,554.75
11881,554.41
11882,554.75
11883,554.06
11884,554.06
11885,554.41
11886,554.75
11887,554.75
11888,554.06
11889,553.72
11890,554.41
11891,554.75
11892,554.41
11893,554.41
11894,554.41
11895,554.41
11896,554.06
11897,554.41
11898,554.06
11899,554.75
11900,554.06
11901,555.77
11902,554.75
11903,554.41
11904,554.41
11905,554.75
11906,554.06
11907,554.75
11908,554.41
11909,554.75
11910,555.77
11911,555.43
11912,555.43
11913,555.43
11914,554.75
11915,554.41
11916,555.77
11917,555.43
11918,555.43
11919,555.77
11920,555.77
11921,555.77
11922,555.77
11923,556.8
11924,556.46
11925,557.14
11926,557.14
11927,556.8
11928,556.12
11929,556.8
11930,555.43
11931,554.75
11932,555.77
11933,556.12
11934,555.77
11935,556.46
11936,556.8
11937,556.46
11938,555.77
11939,555.43
11940,555.77
11941,555.77
11942,554.41
11943,554.75
11944,554.41
11945,554.06
11946,554.41
11947,554.41
11948,554.06
11949,553.72
11950,553.72
11951,554.41
11952,553.72
11953,553.38
11954,554.06
11955,554.06
11956,554.41
11957,554.06
11958,554.41
11959,554.06
11960,554.41
11961,554.41
11962,554.75
11963,554.41
11964,554.06
11965,553.72
11966,554.06
11967,554.06
11968,554.41
11969,554.06
11970,554.75
11971,553.72
11972,554.06
11973,554.41
11974,553.72
11975,553.72
11976,554.06
11977,555.43
11978,554.41
11979,555.43
11980,554.41
11981,554.75
11982,555.43
11983,554.75
11984,554.06
11985,554.06
11986,554.41
11987,553.38
11988,554.75
11989,554.75
11990,554.75
11991,554.75
11992,554.75
11993,555.77
11994,556.12
11995,555.43
11996,556.12
11997,556.12
11998,556.12
11999,556.46
12000,555.43
12001,556.12
12002,555.43
12003,554.75
12004,554.06
12005,554.41
12006,554.41
12007,554.41
12008,555.43
12009,554.06
12010,554.41
12011,554.41
12012,553.72
12013,554.06
12014,554.06
12015,554.06
12016,553.72
12017,553.72
12018,554.06
12019,554.06
12020,554.06
12021,555.43
12022,554.75
12023,554.75
12024,555.43
12025,554.06
12026,553.72
12027,554.41
12028,555.43
12029,554.06
12030,553.72
12031,553.72
12032,553.72
12033,553.72
12034,554.75
12035,554.75
12036,554.41
12037,554.41
12038,555.77
12039,555.43
12040,556.12
12041,555.43
12042,555.43
12043,554.41
12044,554.75
12045,554.06
12046,555.43
12047,554.75
12048,555.77
12049,555.77
12050,555.43
12051,555.43
12052,555.77
12053,556.46
12054,556.46
12055,556.12
12056,556.12
12057,556.46
12058,556.12
12059,556.12
12060,555.77
12061,556.46
12062,555.43
12063,555.77
12064,555.77
12065,554.75
12066,554.06
12067,554.75
12068,555.43
12069,555.77
12070,555.43
12071,554.75
12072,554.06
12073,555.43
12074,554.75
12075,554.41
12076,555.77
12077,554.75
12078,554.41
12079,553.72
12080,553.38
12081,554.41
12082,554.06
12083,553.72
12084,554.41
12085,553.72
12086,553.38
12087,554.06
12088,554.06
12089,554.06
12090,553.72
12091,554.06
12092,554.41
12093,554.41
12094,555.43
12095,554.75
12096,554.75
12097,554.75
12098,554.41
