row_index,WGEN.Sensor5Tmp
10126,11.1
10127,11.0
10128,11.0
10129,11.1
10130,11.0
10131,11.0
10132,11.0
10133,11.0
10134,11.1
10135,11.1
10136,11.1
10137,11.0
10138,11.0
10139,11.0
10140,11.1
10141,11.1
10142,11.0
10143,11.0
10144,11.0
10145,11.0
10146,11.1
10147,11.0
10148,11.0
10149,11.1
10150,10.89
10151,11.0
10152,11.0
10153,10.89
10154,11.0
10155,11.0
10156,11.0
10157,11.0
10158,10.89
10159,11.0
10160,10.89
10161,11.0
10162,10.89
10163,11.0
10164,10.89
10165,10.8
10166,10.89
10167,11.0
10168,11.0
10169,11.0
10170,10.89
10171,10.89
10172,11.0
10173,11.0
10174,10.89
10175,10.89
10176,11.0
10177,10.8
10178,11.0
10179,11.0
10180,10.89
10181,11.0
10182,10.89
10183,10.89
10184,11.0
10185,10.89
10186,10.89
10187,10.89
10188,10.89
10189,11.0
10190,10.89
10191,11.0
10192,11.0
10193,11.0
10194,10.89
10195,10.89
10196,11.0
10197,11.0
10198,11.0
10199,11.0
10200,11.0
10201,11.0
10202,10.89
10203,11.0
10204,11.0
10205,10.8
10206,11.0
10207,11.0
10208,10.89
10209,10.89
10210,11.0
10211,11.0
10212,11.0
10213,10.89
10214,11.0
10215,10.89
10216,11.0
10217,11.0
10218,11.0
10219,10.8
10220,11.0
10221,10.8
10222,10.8
10223,10.89
10224,10.89
10225,11.0
10226,10.89
10227,11.0
10228,10.8
10229,10.8
10230,10.8
10231,10.89
10232,10.89
10233,10.8
10234,11.0
10235,10.89
10236,10.8
10237,10.8
10238,10.8
10239,10.8
10240,10.89
10241,10.8
10242,10.89
10243,10.8
10244,11.0
10245,10.89
10246,11.0
10247,11.0
10248,10.89
10249,10.8
10250,10.8
10251,10.8
10252,10.8
10253,10.8
10254,10.89
10255,11.0
10256,10.89
10257,10.8
10258,10.8
10259,10.8
10260,11.0
10261,10.8
10262,10.89
10263,10.89
10264,10.89
10265,10.8
10266,10.8
10267,10.8
10268,11.0
10269,10.89
10270,10.8
10271,10.8
10272,11.0
10273,10.8
10274,11.0
10275,11.0
10276,10.89
10277,11.0
10278,10.8
10279,11.0
10280,11.0
10281,11.0
10282,11.0
10283,10.8
10284,11.0
10285,11.0
10286,10.8
10287,10.8
10288,10.8
10289,11.0
10290,11.0
10291,10.8
10292,10.89
10293,11.0
10294,10.8
10295,10.8
10296,11.0
10297,10.8
10298,11.0
10299,11.0
10300,10.8
10301,11.0
10302,11.0
10303,10.8
10304,10.8
10305,10.8
10306,10.8
10307,11.0
10308,11.0
10309,10.89
10310,10.89
10311,10.89
10312,10.89
10313,11.0
10314,11.0
10315,10.8
10316,10.8
10317,11.0
10318,11.0
10319,10.8
10320,11.0
10321,10.89
10322,11.0
10323,10.8
10324,10.8
10325,10.8
10326,10.89
10327,11.0
10328,10.8
10329,10.8
10330,11.0
10331,11.0
10332,11.0
10333,11.0
10334,10.8
10335,10.89
10336,11.0
10337,10.89
10338,10.89
10339,10.89
10340,11.0
10341,11.0
10342,10.89
10343,11.0
10344,11.0
10345,11.0
10346,10.89
10347,10.8
10348,11.1
10349,11.0
10350,11.0
10351,11.0
10352,11.0
10353,11.0
10354,11.0
10355,11.0
10356,10.89
10357,10.89
10358,11.0
10359,10.89
10360,10.89
10361,10.89
10362,11.0
10363,11.0
10364,10.8
10365,11.1
10366,10.8
10367,10.8
10368,10.8
10369,10.8
10370,10.8
10371,10.89
10372,11.0
10373,10.89
10374,11.0
10375,11.0
10376,11.0
10377,10.8
10378,10.89
10379,10.89
10380,11.0
10381,11.0
10382,11.0
10383,11.0
10384,10.89
10385,11.0
10386,10.89
10387,11.0
10388,11.0
10389,10.8
10390,11.0
10391,11.0
10392,11.0
10393,11.0
10394,11.0
10395,11.0
10396,11.1
10397,10.89
10398,11.0
10399,11.0
10400,11.0
10401,11.0
10402,11.0
10403,10.8
10404,10.8
10405,11.0
10406,11.0
10407,11.0
10408,11.0
10409,10.89
10410,11.0
10411,11.0
10412,11.0
10413,11.0
10414,11.0
10415,10.8
10416,11.0
10417,11.0
10418,10.8
10419,11.1
10420,11.1
10421,10.8
10422,11.1
10423,10.89
10424,10.89
10425,11.1
10426,11.0
10427,11.1
10428,10.89
10429,10.89
10430,10.89
10431,11.0
10432,10.8
10433,10.89
10434,10.89
10435,10.8
10436,11.0
10437,10.8
10438,11.0
10439,11.1
10440,10.89
10441,10.89
10442,10.89
10443,11.1
10444,10.8
10445,10.89
10446,11.1
10447,11.0
10448,10.89
10449,10.8
10450,10.89
10451,11.0
10452,11.1
10453,10.8
10454,10.89
10455,11.0
10456,11.0
10457,11.0
10458,11.0
10459,10.89
10460,11.1
10461,11.1
10462,10.89
10463,11.0
10464,10.89
10465,11.0
10466,11.1
10467,11.0
10468,10.89
10469,10.89
10470,11.0
10471,11.1
10472,11.1
10473,11.1
10474,11.1
10475,11.0
10476,11.1
10477,11.1
10478,11.0
10479,10.89
10480,11.1
10481,10.89
10482,11.1
10483,11.1
10484,11.0
10485,11.1
10486,10.89
10487,11.1
10488,10.89
10489,11.1
10490,11.19
10491,11.19
10492,11.1
10493,11.0
10494,11.1
10495,11.0
10496,11.1
10497,11.1
10498,11.1
10499,11.1
10500,10.89
10501,11.1
10502,11.19
10503,10.89
10504,11.1
10505,11.19
10506,10.89
10507,10.89
10508,11.19
10509,11.19
10510,11.0
10511,11.1
10512,11.1
10513,11.19
10514,11.1
10515,11.0
10516,11.0
10517,11.19
10518,11.0
10519,11.1
10520,11.1
10521,11.0
10522,11.1
10523,11.1
10524,11.0
10525,11.0
10526,11.1
10527,11.0
10528,11.1
10529,11.0
10530,11.0
10531,11.0
10532,11.19
10533,11.1
10534,11.1
10535,11.1
10536,11.1
10537,11.1
10538,11.1
10539,11.0
10540,11.0
10541,11.1
10542,11.0
10543,11.1
10544,11.1
10545,11.1
10546,11.1
10547,11.1
10548,11.0
10549,11.0
10550,11.1
10551,11.0
10552,11.0
10553,11.0
10554,11.1
10555,11.1
10556,11.0
10557,11.0
10558,11.19
10559,11.1
10560,11.19
10561,11.0
10562,11.19
10563,11.19
10564,11.1
10565,11.0
10566,11.19
10567,11.0
10568,11.1
10569,11.1
10570,11.1
10571,11.1
10572,11.0
10573,11.1
10574,11.1
10575,11.0
10576,11.1
10577,11.0
10578,11.19
10579,11.0
10580,11.1
10581,11.0
10582,11.1
10583,11.1
10584,11.1
10585,11.0
10586,11.1
10587,11.0
10588,10.89
10589,11.1
10590,11.0
10591,11.1
10592,11.0
10593,11.0
10594,11.0
10595,11.0
10596,10.89
10597,11.1
10598,10.89
10599,11.1
10600,11.1
10601,11.1
10602,11.1
10603,11.1
10604,10.89
10605,11.0
10606,11.1
10607,11.0
10608,11.0
10609,11.0
10610,11.0
10611,10.89
10612,10.89
10613,10.89
10614,11.1
10615,10.89
10616,10.89
10617,10.89
10618,11.0
10619,11.0
10620,10.89
10621,11.0
10622,10.89
10623,11.0
10624,11.1
10625,11.0
10626,11.0
10627,11.0
10628,10.89
10629,10.89
10630,11.1
10631,11.1
10632,10.89
10633,11.1
10634,11.0
10635,10.89
10636,10.89
10637,11.0
10638,11.0
10639,11.1
10640,10.89
10641,11.0
10642,10.89
10643,10.89
10644,11.1
10645,10.89
10646,10.89
10647,11.0
10648,10.89
10649,10.8
10650,11.1
10651,11.0
10652,10.89
10653,11.0
10654,11.0
10655,11.0
10656,11.0
10657,11.0
10658,11.0
10659,11.0
10660,10.89
10661,10.89
10662,11.0
10663,11.0
10664,10.89
10665,11.0
10666,11.0
10667,11.0
10668,10.8
10669,11.0
10670,11.0
10671,11.0
10672,10.89
10673,11.0
10674,11.0
10675,10.89
10676,10.8
10677,10.8
10678,10.8
10679,10.89
10680,11.0
10681,10.8
10682,10.8
10683,10.89
10684,10.8
10685,10.8
10686,10.8
10687,11.0
10688,11.0
10689,11.0
10690,10.89
10691,10.8
10692,11.0
10693,11.0
10694,10.8
10695,10.89
10696,11.0
10697,11.0
10698,11.0
10699,10.8
10700,11.0
10701,10.8
10702,10.89
10703,10.8
10704,10.89
10705,10.8
10706,10.89
10707,10.8
10708,11.0
10709,10.89
10710,10.8
10711,10.89
10712,10.8
10713,10.89
10714,10.8
10715,10.8
10716,11.0
10717,10.8
10718,11.0
10719,10.89
10720,10.8
10721,10.89
10722,10.89
10723,10.8
10724,10.8
10725,10.69
10726,10.8
10727,10.8
10728,10.69
10729,10.8
10730,10.8
10731,10.89
10732,10.89
10733,10.89
10734,10.8
10735,10.89
10736,10.8
10737,11.0
10738,10.89
10739,10.8
10740,10.8
10741,10.8
10742,10.8
10743,10.89
10744,10.8
10745,10.89
10746,10.8
10747,11.0
10748,10.8
10749,11.0
10750,10.8
10751,10.8
10752,10.89
10753,11.0
10754,10.8
10755,10.89
10756,10.8
10757,11.0
10758,11.0
10759,10.8
10760,11.0
10761,10.8
10762,10.8
10763,11.0
10764,10.89
10765,11.0
10766,11.0
10767,10.8
10768,10.8
10769,11.0
10770,10.8
10771,10.8
10772,11.0
10773,10.8
10774,11.0
10775,11.0
10776,10.89
10777,10.89
10778,10.89
10779,11.0
10780,10.89
10781,10.89
10782,11.0
10783,10.89
10784,10.8
10785,10.89
10786,11.0
10787,11.0
10788,11.0
10789,10.8
10790,10.89
10791,10.89
10792,10.8
10793,11.0
10794,11.0
10795,10.8
10796,10.89
10797,10.8
10798,10.8
10799,10.89
10800,10.8
10801,10.89
10802,11.0
10803,11.0
10804,10.8
10805,10.8
10806,11.0
10807,10.89
10808,10.8
10809,10.8
10810,11.0
10811,10.89
10812,10.89
10813,10.8
10814,10.8
10815,11.0
10816,10.8
10817,10.8
10818,11.0
10819,10.8
10820,11.0
10821,10.89
10822,10.8
10823,10.89
10824,11.0
10825,10.8
10826,10.8
10827,11.0
10828,11.0
10829,11.0
10830,11.0
10831,10.89
10832,11.0
10833,10.8
10834,11.0
10835,11.0
10836,10.8
10837,10.89
10838,11.0
10839,11.0
10840,10.8
10841,11.0
10842,11.0
10843,10.89
10844,11.0
10845,10.89
10846,11.0
10847,11.0
10848,10.8
10849,11.0
10850,10.8
10851,11.0
10852,10.89
10853,10.89
10854,11.0
10855,10.8
10856,10.89
10857,11.1
10858,10.89
10859,10.89
10860,11.1
10861,11.0
10862,10.8
10863,11.0
10864,11.1
10865,10.89
10866,10.89
10867,10.89
10868,11.1
10869,11.1
10870,11.1
10871,11.0
10872,11.0
10873,11.0
10874,11.0
10875,11.1
10876,11.0
10877,11.1
10878,11.1
10879,11.1
10880,11.1
10881,10.89
10882,11.0
10883,11.0
10884,11.0
10885,10.89
10886,10.89
10887,11.1
10888,11.1
10889,11.0
10890,10.89
10891,11.1
10892,11.1
10893,10.89
10894,11.0
10895,11.19
10896,11.0
10897,11.1
10898,11.1
10899,11.1
10900,11.1
10901,11.0
10902,11.1
10903,11.0
10904,11.1
10905,11.1
10906,11.1
10907,11.1
10908,11.0
10909,11.1
10910,10.89
10911,11.0
10912,11.0
10913,11.0
10914,11.19
10915,11.0
10916,11.1
10917,11.0
10918,11.0
10919,11.1
10920,11.1
10921,11.0
10922,11.1
10923,11.1
10924,11.1
10925,10.89
10926,11.0
10927,11.1
10928,11.0
10929,11.1
10930,11.1
10931,11.19
10932,11.0
10933,11.0
10934,11.1
10935,11.0
10936,11.19
10937,11.1
10938,11.19
10939,11.1
10940,11.19
10941,10.89
10942,11.0
10943,11.1
10944,11.19
10945,11.1
10946,11.0
10947,11.0
10948,11.19
10949,11.19
10950,11.19
10951,11.0
10952,11.19
10953,11.1
10954,11.0
10955,11.0
10956,11.3
10957,11.19
10958,11.1
10959,11.3
10960,11.1
10961,11.1
10962,11.1
10963,11.1
10964,11.0
10965,11.1
10966,11.19
10967,11.0
10968,11.19
10969,11.3
10970,11.3
10971,11.3
10972,11.19
10973,11.19
10974,11.3
10975,11.1
10976,11.1
10977,11.1
10978,11.1
10979,11.1
10980,11.1
10981,11.0
10982,11.3
10983,11.19
10984,11.3
10985,11.0
10986,11.1
10987,11.3
10988,11.3
10989,11.19
10990,11.1
10991,11.1
10992,11.3
10993,11.19
10994,11.3
10995,11.3
10996,11.19
10997,11.1
10998,11.3
10999,11.3
11000,11.19
11001,11.39
11002,11.19
11003,11.39
11004,11.3
11005,11.3
11006,11.5
11007,11.39
11008,11.19
11009,11.5
11010,11.3
11011,11.19
11012,11.3
11013,11.3
11014,11.39
11015,11.19
11016,11.5
11017,11.19
11018,11.5
11019,11.5
11020,11.19
11021,11.5
11022,11.39
11023,11.19
11024,11.5
11025,11.5
11026,11.39
11027,11.3
11028,11.3
11029,11.3
11030,11.5
11031,11.5
11032,11.39
11033,11.5
11034,11.5
11035,11.3
11036,11.5
11037,11.5
11038,11.3
11039,11.5
11040,11.5
11041,11.5
11042,11.5
11043,11.3
11044,11.5
11045,11.5
11046,11.5
11047,11.6
11048,11.5
11049,11.5
11050,11.3
11051,11.3
11052,11.5
11053,11.3
11054,11.6
11055,11.5
11056,11.6
11057,11.3
11058,11.3
11059,11.39
11060,11.3
11061,11.6
11062,11.5
11063,11.6
11064,11.39
11065,11.39
11066,11.5
11067,11.5
11068,11.8
11069,11.5
11070,11.5
11071,11.69
11072,11.6
11073,11.5
11074,11.5
11075,11.8
11076,11.5
11077,11.5
11078,11.5
11079,11.5
11080,11.6
11081,11.8
11082,11.89
11083,11.6
11084,11.89
11085,12.0
11086,11.6
11087,11.89
11088,11.6
11089,11.89
11090,11.6
11091,11.6
11092,12.0
11093,11.6
11094,11.89
11095,12.0
11096,12.0
11097,11.8
11098,11.89
11099,12.1
11100,11.8
11101,11.8
11102,12.1
11103,12.1
11104,11.69
11105,11.8
11106,11.8
11107,12.0
11108,11.8
11109,11.8
11110,11.8
11111,12.1
11112,12.1
11113,12.0
11114,11.8
11115,11.8
11116,12.0
11117,12.0
11118,11.8
11119,12.19
11120,12.1
11121,12.0
11122,12.1
11123,11.89
11124,12.19
11125,12.1
11126,12.1
11127,12.0
11128,11.8
11129,12.1
11130,12.19
11131,11.89
11132,12.1
11133,12.1
11134,12.1
11135,12.0
11136,12.0
11137,12.3
11138,11.89
11139,12.3
11140,12.19
11141,12.3
11142,12.1
11143,12.0
11144,12.3
11145,12.0
11146,12.1
11147,12.19
11148,12.0
11149,12.3
11150,12.3
11151,12.0
11152,12.19
11153,12.3
11154,12.19
11155,12.1
11156,12.19
11157,12.3
11158,12.3
11159,12.19
11160,12.39
11161,12.3
11162,12.3
11163,12.1
11164,12.19
11165,12.1
11166,12.1
11167,12.3
11168,12.1
11169,12.19
11170,12.3
11171,12.19
11172,12.3
11173,12.1
11174,12.1
11175,12.1
11176,12.3
11177,12.3
11178,12.3
11179,12.3
11180,12.3
11181,12.1
11182,12.1
11183,12.1
11184,12.39
11185,12.39
11186,12.3
11187,12.1
11188,12.1
11189,12.39
11190,12.1
11191,12.1
11192,12.5
11193,12.3
11194,12.39
11195,12.3
11196,12.19
11197,12.3
11198,12.3
11199,12.5
11200,12.19
11201,12.3
11202,12.39
11203,12.5
11204,12.19
11205,12.5
11206,12.6
11207,12.1
11208,12.5
11209,12.6
11210,12.6
11211,12.5
11212,12.6
11213,12.5
11214,12.6
11215,12.6
11216,12.5
11217,12.3
11218,12.8
11219,12.6
11220,12.8
11221,12.8
11222,12.5
11223,12.8
11224,12.69
11225,12.89
11226,12.69
11227,12.8
11228,12.5
11229,12.89
11230,12.6
11231,12.6
11232,12.6
11233,12.6
11234,13.0
11235,12.6
11236,12.6
11237,12.69
11238,13.0
11239,12.8
11240,12.8
11241,12.8
11242,13.0
11243,13.1
11244,12.8
11245,13.1
11246,12.8
11247,12.8
11248,13.1
11249,13.1
11250,13.19
11251,13.19
11252,13.1
11253,13.1
11254,13.0
11255,13.0
11256,13.0
11257,13.3
11258,12.89
11259,13.0
11260,13.1
11261,13.39
11262,13.1
11263,13.0
11264,13.1
11265,13.0
11266,13.1
11267,13.39
11268,13.5
11269,13.39
11270,13.39
11271,13.1
11272,13.1
11273,13.39
11274,13.5
11275,13.19
11276,13.3
11277,13.1
11278,13.5
11279,13.39
11280,13.1
11281,13.3
11282,13.3
11283,13.1
11284,13.5
11285,13.1
11286,13.1
11287,13.1
11288,13.39
11289,13.19
11290,13.39
11291,13.1
11292,13.19
11293,13.0
11294,13.1
11295,13.3
11296,13.1
11297,13.1
11298,13.1
11299,13.1
11300,13.3
11301,13.3
11302,13.1
11303,13.3
11304,13.19
11305,13.1
11306,13.3
11307,13.1
11308,13.1
11309,13.19
11310,13.19
11311,13.0
11312,13.19
11313,13.0
11314,13.0
11315,13.19
11316,13.0
11317,13.1
11318,13.19
11319,13.0
11320,13.19
11321,13.1
11322,13.1
11323,13.1
11324,13.0
11325,13.0
11326,13.1
11327,13.0
11328,13.0
11329,13.0
11330,13.1
11331,13.0
11332,13.0
11333,13.1
11334,13.0
11335,13.3
11336,13.19
11337,13.0
11338,13.1
11339,13.0
11340,13.19
11341,12.89
11342,13.0
11343,13.0
11344,13.19
11345,13.19
11346,13.1
11347,13.3
11348,13.1
11349,13.1
11350,13.0
11351,13.0
11352,13.0
11353,13.3
11354,13.19
11355,13.1
11356,13.1
11357,13.5
11358,13.3
11359,13.19
11360,13.3
11361,13.1
11362,13.5
11363,13.5
11364,13.6
11365,13.5
11366,13.6
11367,13.3
11368,13.3
11369,13.5
11370,13.6
11371,13.6
11372,13.3
11373,13.39
11374,13.3
11375,13.6
11376,13.3
11377,13.5
11378,13.5
11379,13.6
11380,13.5
11381,13.3
11382,13.6
11383,13.6
11384,13.3
11385,13.3
11386,13.8
11387,13.5
11388,13.69
11389,13.3
11390,13.39
11391,13.5
11392,13.5
11393,13.5
11394,13.6
11395,13.69
11396,13.8
11397,13.8
11398,13.8
11399,13.69
11400,13.8
11401,13.69
11402,13.8
11403,13.8
11404,13.69
11405,13.69
11406,13.6
11407,13.6
11408,13.8
11409,13.8
11410,13.8
11411,13.8
11412,13.8
11413,13.69
11414,13.5
11415,13.6
11416,13.69
11417,13.8
11418,13.6
11419,13.6
11420,13.5
11421,13.6
11422,13.5
11423,13.69
11424,13.6
11425,13.6
11426,13.6
11427,13.6
11428,13.5
11429,13.5
11430,13.5
11431,13.6
11432,13.6
11433,13.6
11434,13.5
11435,13.5
11436,13.5
11437,13.3
11438,13.6
11439,13.39
11440,13.5
11441,13.5
11442,13.39
11443,13.6
11444,13.6
11445,13.3
11446,13.5
11447,13.6
11448,13.6
11449,13.3
11450,13.6
11451,13.3
11452,13.6
11453,13.5
11454,13.6
11455,13.39
11456,13.5
11457,13.5
11458,13.6
11459,13.3
11460,13.3
11461,13.6
11462,13.6
11463,13.39
11464,13.39
11465,13.6
11466,13.39
11467,13.39
11468,13.3
11469,13.3
11470,13.5
11471,13.39
11472,13.5
11473,13.5
11474,13.3
11475,13.6
11476,13.5
11477,13.39
11478,13.5
11479,13.39
11480,13.6
11481,13.6
11482,13.5
11483,13.6
11484,13.39
11485,13.6
11486,13.6
11487,13.6
11488,13.5
11489,13.39
11490,13.39
11491,13.39
11492,13.5
11493,13.3
11494,13.6
11495,13.6
11496,13.39
11497,13.5
11498,13.39
11499,13.5
11500,13.5
11501,13.3
11502,13.6
11503,13.3
11504,13.5
11505,13.5
11506,13.3
11507,13.6
11508,13.3
11509,13.3
11510,13.6
11511,13.6
11512,13.5
11513,13.3
11514,13.3
11515,13.6
11516,13.3
11517,13.6
11518,13.6
11519,13.6
11520,13.6
11521,13.39
11522,13.6
11523,13.5
11524,13.5
11525,13.3
11526,13.6
11527,13.6
11528,13.5
11529,13.5
11530,13.39
11531,13.39
11532,13.39
11533,13.5
11534,13.39
11535,13.6
11536,13.3
11537,13.6
11538,13.5
11539,13.39
11540,13.5
11541,13.5
11542,13.5
11543,13.5
11544,13.39
11545,13.39
11546,13.6
11547,13.3
11548,13.6
11549,13.5
11550,13.6
11551,13.39
11552,13.39
11553,13.6
11554,13.5
11555,13.5
11556,13.5
11557,13.6
11558,13.6
11559,13.5
11560,13.6
11561,13.5
11562,13.6
11563,13.69
11564,13.39
11565,13.5
11566,13.69
11567,13.69
11568,13.5
11569,13.5
11570,13.6
11571,13.69
11572,13.39
11573,13.5
11574,13.5
11575,13.5
11576,13.8
11577,13.8
11578,13.5
11579,13.6
11580,13.5
11581,13.6
11582,13.8
11583,13.6
11584,13.5
11585,13.8
11586,13.89
11587,13.6
11588,13.89
11589,13.8
11590,13.6
11591,13.8
11592,13.89
11593,13.8
11594,13.6
11595,13.89
11596,13.8
11597,13.8
11598,13.5
11599,13.6
11600,13.6
11601,13.6
11602,13.89
11603,13.8
11604,13.6
11605,13.89
11606,13.6
11607,13.6
11608,13.6
11609,14.0
11610,14.1
11611,13.8
11612,14.1
11613,13.89
11614,14.1
11615,14.0
11616,14.1
11617,14.1
11618,13.8
11619,14.1
11620,14.0
11621,14.1
11622,13.89
11623,13.8
11624,13.8
11625,14.1
11626,13.89
11627,14.0
11628,13.89
11629,14.0
11630,13.89
11631,14.0
11632,13.8
11633,14.19
11634,13.89
11635,14.19
11636,14.0
11637,14.1
11638,14.1
11639,14.0
11640,14.1
11641,14.1
11642,13.89
11643,13.89
11644,14.0
11645,14.0
11646,14.1
11647,14.1
11648,14.0
11649,14.1
11650,13.89
11651,14.0
11652,13.89
11653,14.1
11654,14.19
11655,14.1
11656,14.0
11657,14.1
11658,13.89
11659,14.19
11660,14.1
11661,14.0
11662,14.0
11663,13.89
11664,14.0
11665,14.0
11666,14.19
11667,14.1
11668,14.1
11669,14.1
11670,14.0
11671,14.1
11672,14.3
11673,14.19
11674,14.19
11675,14.19
11676,14.19
11677,14.19
11678,14.1
11679,14.0
11680,14.1
11681,14.1
11682,14.0
11683,14.1
11684,14.0
11685,14.1
11686,14.1
11687,14.0
11688,13.89
11689,14.0
11690,14.1
11691,14.3
11692,14.0
11693,14.0
11694,14.19
11695,14.0
11696,14.0
11697,14.0
11698,13.89
11699,14.0
11700,14.1
11701,14.0
11702,14.0
11703,14.1
11704,14.1
11705,14.0
11706,14.19
11707,14.0
11708,14.0
11709,14.19
11710,14.0
11711,14.1
11712,14.1
11713,14.1
11714,14.1
11715,14.0
11716,14.0
11717,14.0
11718,14.1
11719,14.0
11720,14.1
11721,14.0
11722,14.0
11723,14.1
11724,14.1
11725,14.0
11726,14.1
11727,14.0
11728,14.0
11729,14.1
11730,14.19
11731,14.19
11732,14.19
11733,14.1
11734,14.1
11735,13.89
11736,14.0
11737,13.89
11738,14.19
11739,14.19
11740,14.0
11741,14.19
11742,14.19
11743,14.1
11744,13.89
11745,14.19
11746,14.3
11747,14.3
11748,14.0
11749,14.1
11750,14.0
11751,14.3
11752,14.0
11753,14.0
11754,14.3
11755,14.19
11756,14.3
11757,14.3
11758,14.0
11759,14.3
11760,14.0
11761,14.0
11762,14.1
11763,14.19
11764,14.3
11765,14.1
11766,14.3
11767,14.5
11768,14.3
11769,14.5
11770,14.5
11771,14.5
11772,14.5
11773,14.1
11774,14.1
11775,14.5
11776,14.39
11777,14.19
11778,14.5
11779,14.5
11780,14.19
11781,14.19
11782,14.1
11783,14.3
11784,14.3
11785,14.5
11786,14.19
11787,14.19
11788,14.39
11789,14.3
11790,14.5
11791,14.6
11792,14.6
11793,14.6
11794,14.6
11795,14.3
11796,14.5
11797,14.3
11798,14.39
11799,14.5
11800,14.69
11801,14.39
11802,14.5
11803,14.8
11804,14.8
11805,14.3
11806,14.69
11807,14.6
11808,14.6
11809,14.5
11810,14.5
11811,14.8
11812,14.5
11813,14.5
11814,14.6
11815,14.6
11816,14.8
11817,14.69
11818,14.6
11819,14.5
11820,14.8
11821,14.8
11822,14.69
11823,14.5
11824,14.69
11825,14.89
11826,14.69
11827,14.6
11828,14.5
11829,14.8
11830,14.5
11831,14.8
11832,14.8
11833,14.6
11834,14.6
11835,14.6
11836,14.6
11837,14.5
11838,14.8
11839,14.6
11840,14.69
11841,14.8
11842,14.6
11843,14.6
11844,14.6
11845,14.8
11846,14.8
11847,14.6
11848,14.5
11849,14.89
11850,14.69
11851,14.8
11852,14.8
11853,14.6
11854,14.69
11855,14.8
11856,14.6
11857,14.6
11858,14.5
11859,14.6
11860,14.69
11861,14.8
11862,14.8
11863,14.6
11864,14.8
11865,14.89
11866,14.89
11867,14.6
11868,14.89
11869,14.6
11870,14.6
11871,14.8
11872,14.6
11873,14.69
11874,14.8
11875,14.6
11876,14.8
11877,14.6
11878,14.6
11879,14.89
11880,14.6
11881,14.6
11882,14.6
11883,14.6
11884,14.69
11885,14.69
11886,14.69
11887,14.6
11888,14.8
11889,14.8
11890,14.6
11891,14.8
11892,14.89
11893,14.6
11894,14.69
11895,15.0
11896,14.69
11897,14.89
11898,14.6
11899,15.0
11900,14.89
11901,14.69
11902,15.0
11903,14.8
11904,15.0
11905,14.8
11906,14.8
11907,15.0
11908,15.0
11909,15.0
11910,14.6
11911,14.69
11912,14.8
11913,15.0
11914,14.8
11915,14.8
11916,15.1
11917,15.0
11918,14.8
11919,14.89
11920,15.1
11921,15.0
11922,15.1
11923,15.0
11924,15.1
11925,15.1
11926,14.8
11927,15.0
11928,14.89
11929,15.19
11930,14.8
11931,15.0
11932,15.1
11933,14.89
11934,14.8
11935,15.3
11936,14.89
11937,14.89
11938,15.3
11939,15.0
11940,15.3
11941,15.3
11942,15.0
11943,15.3
11944,15.0
11945,15.3
11946,15.3
11947,15.3
11948,15.1
11949,15.0
11950,15.3
11951,15.1
11952,15.19
11953,15.3
11954,15.1
11955,15.1
11956,15.1
11957,15.3
11958,15.0
11959,15.1
11960,15.3
11961,15.0
11962,15.1
11963,15.3
11964,15.3
11965,15.0
11966,15.0
11967,15.3
11968,15.3
11969,15.3
11970,15.3
11971,15.3
11972,15.0
11973,15.19
11974,15.0
11975,15.19
11976,15.1
11977,15.3
11978,15.3
11979,15.39
11980,15.19
11981,15.3
11982,15.1
11983,15.0
11984,15.3
11985,15.0
11986,15.3
11987,15.3
11988,15.0
11989,15.3
11990,15.3
11991,15.39
11992,15.1
11993,15.0
11994,15.1
11995,15.19
11996,15.39
11997,15.3
11998,15.0
11999,15.3
12000,15.3
12001,15.0
12002,15.1
12003,15.39
12004,15.3
12005,15.1
12006,15.1
12007,15.19
12008,15.1
12009,15.19
12010,15.19
12011,15.5
12012,15.39
12013,15.39
12014,15.5
12015,15.1
12016,15.3
12017,15.39
12018,15.3
12019,15.1
12020,15.1
12021,15.3
12022,15.3
12023,15.5
12024,15.5
12025,15.19
12026,15.3
12027,15.39
12028,15.1
12029,15.5
12030,15.19
12031,15.3
12032,15.39
12033,15.1
12034,15.5
12035,15.19
12036,15.39
12037,15.1
12038,15.1
12039,15.5
12040,15.19
12041,15.3
12042,15.5
12043,15.1
12044,15.3
12045,15.19
12046,15.19
12047,15.1
12048,15.1
12049,15.6
12050,15.5
12051,15.5
12052,15.3
12053,15.5
12054,15.6
12055,15.3
12056,15.6
12057,15.6
12058,15.3
12059,15.6
12060,15.3
12061,15.69
12062,15.5
12063,15.39
12064,15.39
12065,15.69
12066,15.69
12067,15.6
12068,15.6
12069,15.5
12070,15.5
12071,15.39
12072,15.69
12073,15.6
12074,15.39
12075,15.6
12076,15.5
12077,15.69
12078,15.5
12079,15.5
12080,15.69
12081,15.39
12082,15.69
12083,15.5
12084,15.6
12085,15.5
12086,15.69
12087,15.6
12088,15.5
12089,15.5
12090,15.6
12091,15.6
12092,15.39
12093,15.39
12094,15.6
12095,15.6
12096,15.69
12097,15.3
12098,15.5
