row_index,WGEN.Sensor3Tmp
10126,11.5
10127,11.5
10128,11.5
10129,11.5
10130,11.5
10131,11.5
10132,11.5
10133,11.5
10134,11.5
10135,11.5
10136,11.5
10137,11.5
10138,11.5
10139,11.5
10140,11.5
10141,11.5
10142,11.6
10143,11.5
10144,11.5
10145,11.5
10146,11.5
10147,11.5
10148,11.5
10149,11.5
10150,11.5
10151,11.5
10152,11.5
10153,11.5
10154,11.5
10155,11.5
10156,11.5
10157,11.5
10158,11.5
10159,11.39
10160,11.5
10161,11.5
10162,11.5
10163,11.5
10164,11.5
10165,11.5
10166,11.5
10167,11.5
10168,11.5
10169,11.39
10170,11.5
10171,11.5
10172,11.5
10173,11.5
10174,11.5
10175,11.39
10176,11.5
10177,11.39
10178,11.39
10179,11.5
10180,11.39
10181,11.5
10182,11.5
10183,11.39
10184,11.5
10185,11.39
10186,11.5
10187,11.39
10188,11.5
10189,11.5
10190,11.39
10191,11.5
10192,11.5
10193,11.5
10194,11.5
10195,11.5
10196,11.39
10197,11.3
10198,11.39
10199,11.5
10200,11.39
10201,11.5
10202,11.5
10203,11.39
10204,11.39
10205,11.39
10206,11.39
10207,11.5
10208,11.39
10209,11.39
10210,11.39
10211,11.39
10212,11.39
10213,11.39
10214,11.39
10215,11.39
10216,11.39
10217,11.39
10218,11.5
10219,11.5
10220,11.5
10221,11.5
10222,11.3
10223,11.39
10224,11.3
10225,11.39
10226,11.39
10227,11.39
10228,11.39
10229,11.39
10230,11.3
10231,11.3
10232,11.39
10233,11.3
10234,11.3
10235,11.39
10236,11.39
10237,11.3
10238,11.3
10239,11.3
10240,11.39
10241,11.39
10242,11.39
10243,11.39
10244,11.39
10245,11.39
10246,11.3
10247,11.39
10248,11.3
10249,11.39
10250,11.3
10251,11.39
10252,11.5
10253,11.3
10254,11.39
10255,11.3
10256,11.39
10257,11.39
10258,11.3
10259,11.3
10260,11.3
10261,11.3
10262,11.3
10263,11.3
10264,11.3
10265,11.39
10266,11.3
10267,11.39
10268,11.39
10269,11.3
10270,11.39
10271,11.39
10272,11.3
10273,11.39
10274,11.39
10275,11.3
10276,11.3
10277,11.39
10278,11.3
10279,11.39
10280,11.3
10281,11.39
10282,11.39
10283,11.39
10284,11.39
10285,11.5
10286,11.39
10287,11.39
10288,11.3
10289,11.39
10290,11.39
10291,11.39
10292,11.39
10293,11.39
10294,11.39
10295,11.3
10296,11.39
10297,11.39
10298,11.3
10299,11.39
10300,11.39
10301,11.39
10302,11.39
10303,11.39
10304,11.3
10305,11.39
10306,11.39
10307,11.3
10308,11.3
10309,11.39
10310,11.39
10311,11.5
10312,11.3
10313,11.39
10314,11.5
10315,11.39
10316,11.3
10317,11.39
10318,11.39
10319,11.39
10320,11.5
10321,11.39
10322,11.39
10323,11.39
10324,11.39
10325,11.39
10326,11.5
10327,11.5
10328,11.5
10329,11.5
10330,11.5
10331,11.3
10332,11.5
10333,11.39
10334,11.5
10335,11.39
10336,11.39
10337,11.5
10338,11.39
10339,11.5
10340,11.5
10341,11.3
10342,11.39
10343,11.5
10344,11.5
10345,11.39
10346,11.39
10347,11.39
10348,11.5
10349,11.39
10350,11.5
10351,11.5
10352,11.39
10353,11.5
10354,11.39
10355,11.5
10356,11.39
10357,11.5
10358,11.5
10359,11.39
10360,11.39
10361,11.39
10362,11.5
10363,11.39
10364,11.39
10365,11.5
10366,11.39
10367,11.39
10368,11.39
10369,11.5
10370,11.39
10371,11.39
10372,11.39
10373,11.39
10374,11.5
10375,11.39
10376,11.5
10377,11.5
10378,11.5
10379,11.5
10380,11.5
10381,11.39
10382,11.5
10383,11.39
10384,11.39
10385,11.39
10386,11.39
10387,11.5
10388,11.39
10389,11.39
10390,11.5
10391,11.39
10392,11.5
10393,11.39
10394,11.39
10395,11.39
10396,11.5
10397,11.5
10398,11.39
10399,11.39
10400,11.5
10401,11.5
10402,11.39
10403,11.5
10404,11.5
10405,11.5
10406,11.39
10407,11.5
10408,11.39
10409,11.39
10410,11.39
10411,11.39
10412,11.5
10413,11.5
10414,11.5
10415,11.5
10416,11.5
10417,11.5
10418,11.39
10419,11.5
10420,11.5
10421,11.5
10422,11.39
10423,11.5
10424,11.39
10425,11.5
10426,11.5
10427,11.5
10428,11.5
10429,11.5
10430,11.5
10431,11.5
10432,11.39
10433,11.5
10434,11.5
10435,11.39
10436,11.5
10437,11.5
10438,11.5
10439,11.5
10440,11.5
10441,11.5
10442,11.5
10443,11.5
10444,11.5
10445,11.5
10446,11.5
10447,11.39
10448,11.5
10449,11.5
10450,11.5
10451,11.5
10452,11.5
10453,11.5
10454,11.5
10455,11.5
10456,11.6
10457,11.5
10458,11.5
10459,11.5
10460,11.5
10461,11.5
10462,11.5
10463,11.5
10464,11.5
10465,11.5
10466,11.6
10467,11.5
10468,11.5
10469,11.5
10470,11.5
10471,11.5
10472,11.5
10473,11.5
10474,11.5
10475,11.5
10476,11.5
10477,11.5
10478,11.5
10479,11.5
10480,11.5
10481,11.6
10482,11.5
10483,11.6
10484,11.5
10485,11.6
10486,11.5
10487,11.6
10488,11.5
10489,11.5
10490,11.5
10491,11.6
10492,11.6
10493,11.5
10494,11.5
10495,11.5
10496,11.5
10497,11.5
10498,11.6
10499,11.5
10500,11.5
10501,11.6
10502,11.6
10503,11.5
10504,11.5
10505,11.6
10506,11.5
10507,11.6
10508,11.6
10509,11.6
10510,11.5
10511,11.5
10512,11.5
10513,11.6
10514,11.6
10515,11.6
10516,11.5
10517,11.5
10518,11.6
10519,11.6
10520,11.5
10521,11.5
10522,11.5
10523,11.5
10524,11.6
10525,11.6
10526,11.5
10527,11.5
10528,11.6
10529,11.5
10530,11.6
10531,11.6
10532,11.6
10533,11.5
10534,11.5
10535,11.5
10536,11.5
10537,11.6
10538,11.6
10539,11.6
10540,11.6
10541,11.5
10542,11.5
10543,11.6
10544,11.6
10545,11.6
10546,11.6
10547,11.5
10548,11.6
10549,11.6
10550,11.6
10551,11.6
10552,11.5
10553,11.6
10554,11.6
10555,11.6
10556,11.5
10557,11.6
10558,11.6
10559,11.5
10560,11.6
10561,11.6
10562,11.6
10563,11.6
10564,11.6
10565,11.6
10566,11.6
10567,11.5
10568,11.6
10569,11.6
10570,11.6
10571,11.6
10572,11.6
10573,11.6
10574,11.5
10575,11.6
10576,11.6
10577,11.5
10578,11.6
10579,11.5
10580,11.6
10581,11.5
10582,11.6
10583,11.5
10584,11.6
10585,11.6
10586,11.6
10587,11.5
10588,11.5
10589,11.6
10590,11.5
10591,11.6
10592,11.5
10593,11.5
10594,11.5
10595,11.5
10596,11.5
10597,11.5
10598,11.5
10599,11.5
10600,11.5
10601,11.5
10602,11.5
10603,11.5
10604,11.5
10605,11.5
10606,11.5
10607,11.5
10608,11.5
10609,11.5
10610,11.5
10611,11.5
10612,11.5
10613,11.5
10614,11.5
10615,11.5
10616,11.5
10617,11.5
10618,11.5
10619,11.5
10620,11.5
10621,11.5
10622,11.5
10623,11.5
10624,11.5
10625,11.5
10626,11.5
10627,11.5
10628,11.5
10629,11.5
10630,11.5
10631,11.5
10632,11.5
10633,11.5
10634,11.5
10635,11.5
10636,11.5
10637,11.5
10638,11.39
10639,11.5
10640,11.5
10641,11.5
10642,11.5
10643,11.5
10644,11.5
10645,11.5
10646,11.5
10647,11.5
10648,11.5
10649,11.5
10650,11.5
10651,11.5
10652,11.5
10653,11.5
10654,11.5
10655,11.5
10656,11.5
10657,11.5
10658,11.5
10659,11.39
10660,11.5
10661,11.5
10662,11.5
10663,11.5
10664,11.5
10665,11.5
10666,11.39
10667,11.5
10668,11.5
10669,11.3
10670,11.5
10671,11.39
10672,11.39
10673,11.5
10674,11.5
10675,11.39
10676,11.39
10677,11.39
10678,11.3
10679,11.39
10680,11.39
10681,11.5
10682,11.39
10683,11.39
10684,11.39
10685,11.39
10686,11.39
10687,11.39
10688,11.39
10689,11.39
10690,11.3
10691,11.3
10692,11.39
10693,11.39
10694,11.39
10695,11.39
10696,11.39
10697,11.5
10698,11.39
10699,11.39
10700,11.39
10701,11.3
10702,11.3
10703,11.39
10704,11.39
10705,11.39
10706,11.3
10707,11.3
10708,11.3
10709,11.39
10710,11.3
10711,11.39
10712,11.3
10713,11.3
10714,11.3
10715,11.3
10716,11.39
10717,11.3
10718,11.39
10719,11.3
10720,11.3
10721,11.3
10722,11.3
10723,11.3
10724,11.39
10725,11.3
10726,11.3
10727,11.3
10728,11.3
10729,11.3
10730,11.3
10731,11.3
10732,11.3
10733,11.39
10734,11.3
10735,11.3
10736,11.3
10737,11.3
10738,11.3
10739,11.3
10740,11.3
10741,11.3
10742,11.3
10743,11.3
10744,11.3
10745,11.39
10746,11.39
10747,11.39
10748,11.39
10749,11.39
10750,11.3
10751,11.39
10752,11.39
10753,11.39
10754,11.3
10755,11.3
10756,11.3
10757,11.3
10758,11.39
10759,11.39
10760,11.39
10761,11.3
10762,11.39
10763,11.3
10764,11.3
10765,11.3
10766,11.39
10767,11.39
10768,11.39
10769,11.39
10770,11.39
10771,11.39
10772,11.39
10773,11.39
10774,11.3
10775,11.39
10776,11.39
10777,11.3
10778,11.39
10779,11.39
10780,11.39
10781,11.39
10782,11.39
10783,11.3
10784,11.3
10785,11.39
10786,11.39
10787,11.3
10788,11.39
10789,11.3
10790,11.3
10791,11.39
10792,11.39
10793,11.39
10794,11.39
10795,11.3
10796,11.3
10797,11.39
10798,11.3
10799,11.3
10800,11.3
10801,11.3
10802,11.39
10803,11.3
10804,11.3
10805,11.39
10806,11.39
10807,11.3
10808,11.3
10809,11.39
10810,11.39
10811,11.39
10812,11.39
10813,11.39
10814,11.3
10815,11.39
10816,11.39
10817,11.39
10818,11.39
10819,11.5
10820,11.3
10821,11.39
10822,11.39
10823,11.5
10824,11.39
10825,11.3
10826,11.3
10827,11.39
10828,11.39
10829,11.39
10830,11.3
10831,11.39
10832,11.39
10833,11.39
10834,11.39
10835,11.3
10836,11.5
10837,11.39
10838,11.3
10839,11.39
10840,11.39
10841,11.3
10842,11.39
10843,11.39
10844,11.39
10845,11.39
10846,11.39
10847,11.39
10848,11.39
10849,11.5
10850,11.39
10851,11.5
10852,11.39
10853,11.39
10854,11.5
10855,11.39
10856,11.39
10857,11.39
10858,11.5
10859,11.5
10860,11.5
10861,11.5
10862,11.5
10863,11.5
10864,11.5
10865,11.5
10866,11.5
10867,11.5
10868,11.5
10869,11.5
10870,11.5
10871,11.5
10872,11.5
10873,11.5
10874,11.5
10875,11.6
10876,11.5
10877,11.5
10878,11.5
10879,11.5
10880,11.5
10881,11.5
10882,11.6
10883,11.5
10884,11.5
10885,11.5
10886,11.5
10887,11.5
10888,11.6
10889,11.5
10890,11.6
10891,11.5
10892,11.5
10893,11.5
10894,11.6
10895,11.6
10896,11.5
10897,11.5
10898,11.6
10899,11.6
10900,11.5
10901,11.5
10902,11.6
10903,11.6
10904,11.6
10905,11.6
10906,11.5
10907,11.5
10908,11.5
10909,11.5
10910,11.5
10911,11.5
10912,11.5
10913,11.5
10914,11.6
10915,11.5
10916,11.5
10917,11.5
10918,11.5
10919,11.5
10920,11.5
10921,11.5
10922,11.5
10923,11.5
10924,11.6
10925,11.5
10926,11.5
10927,11.5
10928,11.5
10929,11.5
10930,11.6
10931,11.5
10932,11.5
10933,11.6
10934,11.6
10935,11.5
10936,11.6
10937,11.5
10938,11.6
10939,11.5
10940,11.6
10941,11.5
10942,11.6
10943,11.6
10944,11.5
10945,11.5
10946,11.5
10947,11.6
10948,11.6
10949,11.6
10950,11.6
10951,11.6
10952,11.6
10953,11.6
10954,11.6
10955,11.6
10956,11.6
10957,11.6
10958,11.6
10959,11.6
10960,11.6
10961,11.6
10962,11.6
10963,11.6
10964,11.69
10965,11.6
10966,11.6
10967,11.69
10968,11.6
10969,11.6
10970,11.69
10971,11.69
10972,11.69
10973,11.6
10974,11.69
10975,11.69
10976,11.6
10977,11.6
10978,11.69
10979,11.69
10980,11.6
10981,11.6
10982,11.69
10983,11.6
10984,11.69
10985,11.69
10986,11.69
10987,11.69
10988,11.69
10989,11.69
10990,11.69
10991,11.8
10992,11.69
10993,11.69
10994,11.69
10995,11.69
10996,11.69
10997,11.69
10998,11.8
10999,11.69
11000,11.69
11001,11.8
11002,11.8
11003,11.8
11004,11.8
11005,11.69
11006,11.8
11007,11.8
11008,11.8
11009,11.8
11010,11.69
11011,11.8
11012,11.8
11013,11.8
11014,11.8
11015,11.8
11016,11.8
11017,11.8
11018,11.8
11019,11.8
11020,11.8
11021,11.8
11022,11.8
11023,11.8
11024,11.8
11025,11.8
11026,11.89
11027,11.8
11028,11.8
11029,11.8
11030,11.8
11031,11.8
11032,11.8
11033,11.89
11034,12.0
11035,12.0
11036,11.8
11037,12.0
11038,12.0
11039,12.0
11040,11.89
11041,12.0
11042,12.0
11043,11.8
11044,12.0
11045,12.0
11046,12.0
11047,12.0
11048,12.0
11049,12.0
11050,11.8
11051,12.0
11052,12.0
11053,12.0
11054,12.0
11055,12.0
11056,12.0
11057,11.89
11058,12.0
11059,12.0
11060,12.0
11061,12.1
11062,12.0
11063,12.0
11064,12.0
11065,12.0
11066,12.0
11067,12.0
11068,12.1
11069,12.0
11070,12.1
11071,12.0
11072,12.1
11073,12.1
11074,12.1
11075,12.1
11076,12.1
11077,12.1
11078,12.1
11079,12.19
11080,12.19
11081,12.1
11082,12.19
11083,12.1
11084,12.19
11085,12.19
11086,12.1
11087,12.3
11088,12.19
11089,12.19
11090,12.3
11091,12.3
11092,12.3
11093,12.3
11094,12.3
11095,12.19
11096,12.3
11097,12.3
11098,12.3
11099,12.3
11100,12.39
11101,12.3
11102,12.3
11103,12.3
11104,12.39
11105,12.39
11106,12.3
11107,12.39
11108,12.3
11109,12.3
11110,12.39
11111,12.5
11112,12.5
11113,12.39
11114,12.39
11115,12.5
11116,12.5
11117,12.39
11118,12.5
11119,12.39
11120,12.39
11121,12.5
11122,12.5
11123,12.6
11124,12.5
11125,12.5
11126,12.5
11127,12.5
11128,12.5
11129,12.5
11130,12.5
11131,12.5
11132,12.5
11133,12.5
11134,12.6
11135,12.5
11136,12.5
11137,12.6
11138,12.5
11139,12.6
11140,12.6
11141,12.6
11142,12.6
11143,12.69
11144,12.6
11145,12.69
11146,12.6
11147,12.6
11148,12.69
11149,12.6
11150,12.6
11151,12.6
11152,12.6
11153,12.6
11154,12.69
11155,12.6
11156,12.6
11157,12.69
11158,12.69
11159,12.69
11160,12.8
11161,12.8
11162,12.69
11163,12.6
11164,12.69
11165,12.69
11166,12.69
11167,12.69
11168,12.8
11169,12.8
11170,12.8
11171,12.8
11172,12.6
11173,12.69
11174,12.8
11175,12.8
11176,12.69
11177,12.69
11178,12.8
11179,12.69
11180,12.8
11181,12.69
11182,12.6
11183,12.69
11184,12.8
11185,12.8
11186,12.8
11187,12.8
11188,12.8
11189,12.8
11190,12.69
11191,12.8
11192,12.8
11193,12.8
11194,12.8
11195,12.8
11196,12.89
11197,12.8
11198,12.8
11199,12.8
11200,12.8
11201,12.8
11202,12.8
11203,12.8
11204,12.89
11205,12.8
11206,12.89
11207,12.8
11208,12.89
11209,13.0
11210,13.0
11211,12.89
11212,13.0
11213,13.0
11214,13.0
11215,13.1
11216,13.1
11217,13.0
11218,13.1
11219,13.1
11220,13.1
11221,13.1
11222,13.19
11223,13.1
11224,13.1
11225,13.1
11226,13.19
11227,13.1
11228,13.3
11229,13.19
11230,13.3
11231,13.3
11232,13.3
11233,13.3
11234,13.19
11235,13.3
11236,13.3
11237,13.3
11238,13.39
11239,13.3
11240,13.39
11241,13.3
11242,13.39
11243,13.5
11244,13.5
11245,13.5
11246,13.5
11247,13.5
11248,13.5
11249,13.5
11250,13.5
11251,13.5
11252,13.5
11253,13.5
11254,13.6
11255,13.6
11256,13.6
11257,13.6
11258,13.6
11259,13.6
11260,13.6
11261,13.6
11262,13.69
11263,13.6
11264,13.6
11265,13.69
11266,13.8
11267,13.8
11268,13.8
11269,13.8
11270,13.8
11271,13.8
11272,13.89
11273,13.8
11274,13.8
11275,13.8
11276,13.69
11277,13.8
11278,13.8
11279,13.69
11280,13.8
11281,13.8
11282,13.8
11283,13.6
11284,13.8
11285,13.69
11286,13.69
11287,13.69
11288,13.8
11289,13.8
11290,13.8
11291,13.69
11292,13.69
11293,13.8
11294,13.8
11295,13.8
11296,13.69
11297,13.8
11298,13.8
11299,13.8
11300,13.69
11301,13.8
11302,13.69
11303,13.8
11304,13.8
11305,13.8
11306,13.69
11307,13.6
11308,13.6
11309,13.69
11310,13.69
11311,13.6
11312,13.8
11313,13.6
11314,13.6
11315,13.6
11316,13.6
11317,13.6
11318,13.69
11319,13.69
11320,13.6
11321,13.6
11322,13.69
11323,13.6
11324,13.69
11325,13.69
11326,13.6
11327,13.6
11328,13.6
11329,13.6
11330,13.6
11331,13.6
11332,13.5
11333,13.6
11334,13.6
11335,13.6
11336,13.6
11337,13.6
11338,13.6
11339,13.6
11340,13.69
11341,13.5
11342,13.6
11343,13.6
11344,13.6
11345,13.6
11346,13.6
11347,13.6
11348,13.6
11349,13.6
11350,13.8
11351,13.8
11352,13.8
11353,13.6
11354,13.69
11355,13.8
11356,13.8
11357,13.8
11358,13.8
11359,13.8
11360,13.8
11361,13.8
11362,14.0
11363,14.0
11364,14.0
11365,14.0
11366,14.0
11367,13.89
11368,14.0
11369,14.0
11370,14.0
11371,14.1
11372,14.0
11373,14.0
11374,14.0
11375,14.0
11376,14.0
11377,13.89
11378,13.89
11379,13.89
11380,14.0
11381,14.0
11382,13.89
11383,14.0
11384,14.0
11385,14.0
11386,14.0
11387,14.1
11388,14.0
11389,14.0
11390,14.1
11391,14.0
11392,14.1
11393,14.19
11394,14.1
11395,14.1
11396,14.1
11397,14.1
11398,14.19
11399,14.1
11400,14.1
11401,14.19
11402,14.19
11403,14.19
11404,14.3
11405,14.3
11406,14.19
11407,14.19
11408,14.1
11409,14.19
11410,14.19
11411,14.19
11412,14.19
11413,14.19
11414,14.1
11415,14.1
11416,14.19
11417,14.19
11418,14.1
11419,14.19
11420,14.1
11421,14.1
11422,14.1
11423,14.1
11424,14.1
11425,14.1
11426,14.1
11427,14.0
11428,14.1
11429,14.1
11430,14.1
11431,14.1
11432,14.1
11433,14.1
11434,14.1
11435,14.1
11436,14.0
11437,14.0
11438,14.1
11439,14.0
11440,14.1
11441,14.0
11442,14.0
11443,14.1
11444,14.1
11445,14.1
11446,14.0
11447,14.0
11448,14.1
11449,14.1
11450,14.0
11451,14.0
11452,14.0
11453,14.0
11454,14.0
11455,14.0
11456,14.0
11457,14.0
11458,14.0
11459,14.0
11460,14.0
11461,14.1
11462,14.1
11463,14.0
11464,14.0
11465,14.0
11466,14.0
11467,14.0
11468,14.0
11469,14.0
11470,14.1
11471,14.0
11472,14.0
11473,14.1
11474,14.0
11475,14.0
11476,14.1
11477,14.0
11478,14.1
11479,14.0
11480,14.1
11481,14.0
11482,14.1
11483,14.1
11484,14.0
11485,14.0
11486,14.0
11487,14.1
11488,14.1
11489,14.0
11490,14.0
11491,14.0
11492,14.0
11493,14.0
11494,14.1
11495,14.0
11496,14.1
11497,14.0
11498,14.0
11499,14.0
11500,14.0
11501,14.0
11502,14.0
11503,14.0
11504,14.0
11505,14.1
11506,14.0
11507,14.1
11508,14.0
11509,14.0
11510,14.1
11511,14.0
11512,14.0
11513,14.0
11514,14.0
11515,14.1
11516,14.0
11517,14.0
11518,14.0
11519,14.0
11520,14.1
11521,14.0
11522,14.0
11523,14.0
11524,14.1
11525,14.1
11526,14.1
11527,14.1
11528,14.1
11529,14.0
11530,14.0
11531,14.0
11532,14.0
11533,14.1
11534,14.0
11535,14.1
11536,14.0
11537,14.0
11538,14.1
11539,14.1
11540,14.1
11541,14.1
11542,14.1
11543,14.0
11544,14.1
11545,14.0
11546,14.0
11547,14.1
11548,14.0
11549,14.0
11550,14.0
11551,14.1
11552,14.1
11553,14.0
11554,14.0
11555,14.1
11556,14.1
11557,14.1
11558,14.1
11559,14.1
11560,14.1
11561,14.1
11562,14.1
11563,14.1
11564,14.1
11565,14.1
11566,14.1
11567,14.1
11568,14.19
11569,14.1
11570,14.1
11571,14.1
11572,14.1
11573,14.1
11574,14.19
11575,14.19
11576,14.1
11577,14.1
11578,14.19
11579,14.1
11580,14.1
11581,14.19
11582,14.19
11583,14.1
11584,14.1
11585,14.19
11586,14.3
11587,14.19
11588,14.3
11589,14.3
11590,14.3
11591,14.3
11592,14.19
11593,14.19
11594,14.3
11595,14.19
11596,14.3
11597,14.19
11598,14.3
11599,14.3
11600,14.3
11601,14.3
11602,14.3
11603,14.3
11604,14.3
11605,14.3
11606,14.3
11607,14.3
11608,14.3
11609,14.39
11610,14.39
11611,14.3
11612,14.3
11613,14.39
11614,14.3
11615,14.5
11616,14.5
11617,14.5
11618,14.5
11619,14.5
11620,14.5
11621,14.5
11622,14.5
11623,14.5
11624,14.5
11625,14.6
11626,14.5
11627,14.5
11628,14.5
11629,14.5
11630,14.5
11631,14.5
11632,14.5
11633,14.5
11634,14.6
11635,14.5
11636,14.6
11637,14.5
11638,14.5
11639,14.6
11640,14.5
11641,14.5
11642,14.5
11643,14.5
11644,14.6
11645,14.6
11646,14.6
11647,14.6
11648,14.5
11649,14.6
11650,14.6
11651,14.6
11652,14.6
11653,14.69
11654,14.6
11655,14.6
11656,14.6
11657,14.6
11658,14.6
11659,14.6
11660,14.6
11661,14.6
11662,14.6
11663,14.69
11664,14.6
11665,14.6
11666,14.69
11667,14.6
11668,14.6
11669,14.69
11670,14.6
11671,14.6
11672,14.69
11673,14.69
11674,14.69
11675,14.69
11676,14.6
11677,14.69
11678,14.69
11679,14.6
11680,14.6
11681,14.6
11682,14.69
11683,14.6
11684,14.6
11685,14.6
11686,14.69
11687,14.6
11688,14.6
11689,14.6
11690,14.6
11691,14.6
11692,14.69
11693,14.6
11694,14.69
11695,14.6
11696,14.6
11697,14.6
11698,14.6
11699,14.69
11700,14.69
11701,14.69
11702,14.6
11703,14.6
11704,14.69
11705,14.6
11706,14.69
11707,14.6
11708,14.69
11709,14.69
11710,14.6
11711,14.6
11712,14.6
11713,14.69
11714,14.6
11715,14.6
11716,14.6
11717,14.6
11718,14.6
11719,14.6
11720,14.6
11721,14.6
11722,14.5
11723,14.5
11724,14.6
11725,14.6
11726,14.5
11727,14.6
11728,14.6
11729,14.6
11730,14.6
11731,14.6
11732,14.6
11733,14.6
11734,14.6
11735,14.5
11736,14.6
11737,14.6
11738,14.69
11739,14.6
11740,14.6
11741,14.6
11742,14.6
11743,14.6
11744,14.69
11745,14.6
11746,14.6
11747,14.69
11748,14.69
11749,14.69
11750,14.6
11751,14.69
11752,14.6
11753,14.69
11754,14.8
11755,14.8
11756,14.8
11757,14.8
11758,14.69
11759,14.8
11760,14.8
11761,14.8
11762,14.8
11763,14.8
11764,14.8
11765,14.89
11766,14.8
11767,14.8
11768,14.8
11769,14.8
11770,14.8
11771,14.89
11772,14.89
11773,14.8
11774,14.8
11775,14.89
11776,14.89
11777,14.89
11778,14.89
11779,14.89
11780,14.8
11781,14.89
11782,14.89
11783,14.89
11784,14.89
11785,14.89
11786,15.0
11787,15.0
11788,15.0
11789,15.0
11790,14.89
11791,15.0
11792,15.0
11793,15.0
11794,15.0
11795,15.0
11796,15.0
11797,15.0
11798,15.0
11799,15.0
11800,15.0
11801,15.1
11802,15.1
11803,15.0
11804,15.1
11805,15.1
11806,15.1
11807,15.19
11808,15.1
11809,15.1
11810,15.1
11811,15.19
11812,15.1
11813,15.1
11814,15.1
11815,15.1
11816,15.19
11817,15.19
11818,15.1
11819,15.1
11820,15.1
11821,15.19
11822,15.1
11823,15.19
11824,15.19
11825,15.1
11826,15.19
11827,15.3
11828,15.3
11829,15.19
11830,15.1
11831,15.3
11832,15.3
11833,15.3
11834,15.19
11835,15.3
11836,15.3
11837,15.19
11838,15.3
11839,15.3
11840,15.3
11841,15.3
11842,15.3
11843,15.3
11844,15.3
11845,15.19
11846,15.19
11847,15.3
11848,15.3
11849,15.3
11850,15.3
11851,15.3
11852,15.3
11853,15.3
11854,15.3
11855,15.3
11856,15.3
11857,15.3
11858,15.3
11859,15.3
11860,15.3
11861,15.3
11862,15.3
11863,15.3
11864,15.3
11865,15.3
11866,15.3
11867,15.3
11868,15.3
11869,15.3
11870,15.3
11871,15.3
11872,15.3
11873,15.3
11874,15.3
11875,15.3
11876,15.3
11877,15.3
11878,15.3
11879,15.3
11880,15.3
11881,15.3
11882,15.3
11883,15.39
11884,15.3
11885,15.3
11886,15.3
11887,15.39
11888,15.39
11889,15.3
11890,15.3
11891,15.3
11892,15.3
11893,15.3
11894,15.39
11895,15.39
11896,15.39
11897,15.39
11898,15.3
11899,15.39
11900,15.5
11901,15.39
11902,15.3
11903,15.39
11904,15.39
11905,15.39
11906,15.39
11907,15.3
11908,15.3
11909,15.3
11910,15.39
11911,15.3
11912,15.5
11913,15.5
11914,15.39
11915,15.39
11916,15.5
11917,15.5
11918,15.39
11919,15.5
11920,15.5
11921,15.5
11922,15.5
11923,15.5
11924,15.5
11925,15.5
11926,15.6
11927,15.5
11928,15.6
11929,15.5
11930,15.6
11931,15.6
11932,15.6
11933,15.6
11934,15.69
11935,15.6
11936,15.6
11937,15.6
11938,15.69
11939,15.6
11940,15.6
11941,15.69
11942,15.6
11943,15.8
11944,15.6
11945,15.8
11946,15.8
11947,15.69
11948,15.69
11949,15.69
11950,15.6
11951,15.6
11952,15.6
11953,15.69
11954,15.8
11955,15.69
11956,15.69
11957,15.6
11958,15.69
11959,15.69
11960,15.6
11961,15.8
11962,15.69
11963,15.69
11964,15.8
11965,15.6
11966,15.6
11967,15.8
11968,15.8
11969,15.69
11970,15.8
11971,15.8
11972,15.69
11973,15.8
11974,15.6
11975,15.69
11976,15.69
11977,15.8
11978,15.6
11979,15.6
11980,15.69
11981,15.69
11982,15.8
11983,15.8
11984,15.69
11985,15.8
11986,15.6
11987,15.8
11988,15.8
11989,15.69
11990,15.8
11991,15.8
11992,15.69
11993,15.69
11994,15.69
11995,15.69
11996,15.8
11997,15.8
11998,15.8
11999,15.8
12000,15.8
12001,15.8
12002,15.8
12003,15.89
12004,15.8
12005,15.89
12006,15.8
12007,15.8
12008,15.8
12009,15.89
12010,15.89
12011,15.89
12012,15.89
12013,15.89
12014,15.8
12015,15.89
12016,15.8
12017,15.89
12018,15.8
12019,15.8
12020,15.8
12021,15.89
12022,15.89
12023,15.89
12024,15.89
12025,15.8
12026,15.8
12027,15.89
12028,15.8
12029,15.8
12030,16.0
12031,15.8
12032,15.8
12033,15.8
12034,15.8
12035,15.89
12036,15.8
12037,15.89
12038,16.0
12039,15.8
12040,15.89
12041,15.89
12042,15.89
12043,15.89
12044,15.89
12045,15.89
12046,16.0
12047,15.89
12048,15.89
12049,16.0
12050,15.89
12051,16.0
12052,16.0
12053,15.89
12054,15.89
12055,16.0
12056,16.0
12057,16.0
12058,16.1
12059,16.0
12060,16.1
12061,16.0
12062,16.1
12063,16.1
12064,16.0
12065,16.1
12066,16.1
12067,16.1
12068,16.1
12069,16.1
12070,16.1
12071,16.0
12072,16.1
12073,16.1
12074,16.1
12075,16.1
12076,16.1
12077,16.1
12078,16.1
12079,16.1
12080,16.1
12081,16.1
12082,16.1
12083,16.1
12084,16.0
12085,16.1
12086,16.1
12087,16.0
12088,16.1
12089,16.1
12090,16.1
12091,16.1
12092,16.1
12093,16.0
12094,16.1
12095,16.1
12096,16.1
12097,16.0
12098,16.1
